isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR7140950007,140950,파워 코스피100,코스피 100,88900,0.95,12402330,49273208437,normal,주식-국내,가능,pass,20260923,2011-05-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,88949.46,-0.06,0.06,560000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7143850006,143850,TIGER 미국S&P500선물(H),S&P 500 Futures Index(ER),78180,-0.03,182221100,91741875324,normal,주식-해외,불가,pass,20260923,2011-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,78115.77,0.08,0.06,1175000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7143860005,143860,TIGER 헬스케어,KRX 헬스케어,34440,-0.12,478632039,137106090695,normal,주식-국내,가능,pass,20260923,2011-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,34420.35,0.06,0.11,3980000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7144600004,144600,KODEX 은선물(H),S&P GSCI Silver Index(TR),10730,1.42,3642098425,778871298472,normal,원자재,불가,pass,20260923,2011-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10721.1,0.08,0.06,72900000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%
KR7145670006,145670,ACE 인버스,코스피 200 선물지수,1231,-1.12,148118111,2746484664,inverse,주식-국내,불가,fail,20260923,2011-09-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1231.01,-0.0,0.36,2200000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7145850004,145850,TREX 펀더멘탈 200,FnGuide-RAFI 코리아200 지수,118945,-0.16,595825,29648738983,normal,주식-국내,가능,pass,20260923,2011-09-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,118449.13,0.42,0.06,250000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7147970008,147970,TIGER 모멘텀,FnGuide 모멘텀 지수,79660,-0.51,197168706,36916175563,normal,주식-국내,가능,pass,20260923,2011-10-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,79813.7,-0.19,0.1,460000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7148020001,148020,RISE 200,코스피 200,113945,1.09,81847616834,4561417790901,normal,주식-국내,가능,pass,20260923,2011-10-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114065.71,-0.11,0.06,40450000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7148070006,148070,KIWOOM 국고채10년,KIS 10년 국고채 지수 (총수익),104395,0.55,10222192910,400566628801,normal,채권,가능,pass,20260923,2011-10-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104351.63,0.04,0.06,3855000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7150460004,150460,TIGER 중국소비테마,FnGuide 중국내수테마 지수,7305,-0.48,28322920,54082328290,normal,주식-해외,가능,pass,20260923,2011-12-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7329.02,-0.33,0.06,7350000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7152100004,152100,PLUS 200,코스피 200,114780,1.03,20936254229,1528069002253,normal,주식-국내,가능,pass,20260923,2012-01-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114919.65,-0.12,0.11,13450000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7152380002,152380,KODEX 국채선물10년,10년국채선물지수,64785,0.5,90595555,20507275080,normal,채권,불가,pass,20260923,2012-01-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,64907.62,-0.19,0.06,318000,0,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7152500005,152500,ACE 레버리지,코스피 200,48010,2.98,573123162,51580380790,leverage,주식-국내,불가,pass,20260923,2012-01-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,48091.64,-0.17,1.06,1100000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7152870002,152870,파워 200,코스피 200,114125,1.01,65239205,158125054676,normal,주식-국내,가능,pass,20260923,2012-02-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,114243.81,-0.1,0.06,1400000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7153130000,153130,KODEX 단기채권,KRW Cash 지수(총수익),113200,0.01,494412986,785915315396,normal,채권,가능,pass,20260923,2012-02-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,113186.08,0.01,0.19,6946000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7153270004,153270,KIWOOM 코스피100,코스피 100,86810,1.08,108718075,31031109699,normal,주식-국내,가능,pass,20260923,2012-02-28,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,87144.02,-0.38,0.19,360000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7156080004,156080,KODEX MSCI Korea,MSCI Korea Index,54300,2.08,28868745,32108200413,normal,주식-국내,가능,pass,20260923,2012-04-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,54270.33,0.05,0.06,600000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7157450008,157450,TIGER 단기통안채,KIS MSB 6M(총수익),112705,0.0,874195400,1295425714354,normal,금리·파킹,가능,pass,20260923,2012-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,112710.05,-0.0,0.06,11499000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7157490004,157490,TIGER 소프트웨어,FnGuide 소프트웨어 지수,7860,-1.81,322955569,74515240833,normal,주식-국내,가능,pass,20260923,2012-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7844.54,0.2,0.16,9280000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7157500000,157500,TIGER 증권,FnGuide 증권 지수,12115,0.0,2682677084,216520683538,normal,주식-국내,가능,pass,20260923,2012-05-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12135.03,-0.17,0.06,17800000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7159800002,159800,마이티 코스피100,코스피 100,89740,1.24,1971730,24852781220,normal,주식-국내,가능,pass,20260923,2012-07-05,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,89731.42,0.01,0.06,280000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7160580007,160580,TIGER 구리실물,S&P GSCI Cash Copper Index,16370,-0.37,1622348509,160074743462,normal,원자재,가능,pass,20260923,2012-12-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16537.55,-1.01,0.06,9700000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,N,가능,100%
KR7161510003,161510,PLUS 고배당주,FnGuide 배당주 지수,24800,-0.66,12492631960,2395898586003,normal,주식-국내,가능,pass,20260923,2012-08-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24799.26,0.0,0.06,95970000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7166400002,166400,TIGER 200커버드콜OTM,코스피 200 커버드콜 5% OTM,25300,0.4,37307110,12612023349,normal,주식-국내,가능,pass,20260923,2012-10-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25444.35,-0.57,0.12,500000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7167860006,167860,KIWOOM 국고채10년레버리지,KIS 10년 국고채 지수 (총수익),91645,0.53,14457510,26344366889,leverage,채권,불가,pass,20260923,2012-10-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,91682.28,-0.04,2.41,290000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7168580009,168580,ACE 중국본토CSI300,CSI 300 Index,33415,-1.17,19200350,102499815939,normal,주식-해외,가능,pass,20260923,2012-11-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,33568.26,-0.46,0.06,3120000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7169950003,169950,KODEX 차이나A50,FTSE China A50 Index,25000,-0.12,16300290,20085625811,normal,주식-해외,가능,pass,20260923,2013-01-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24985.51,0.06,0.06,800000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7174350009,174350,TIGER 로우볼,FnGuide Low Vol 지수,20695,-0.12,127128050,8287721537,normal,주식-국내,가능,fail,20260923,2013-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20608.9,0.42,0.06,400000,0,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7174360008,174360,RISE 중국본토대형주CSI100,CSI A100,22455,-1.08,13770837,31740135625,normal,주식-해외,가능,pass,20260923,2013-06-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22589.12,-0.59,0.06,1400000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7176950004,176950,KODEX 국채선물10년인버스,10년국채선물지수,60695,-0.16,1397260,6582277299,inverse,채권,불가,fail,20260923,2013-05-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,60550.35,0.24,1.85,108000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7181480005,181480,ACE 미국부동산리츠(합성 H),Dow Jones U.S. Real Estate Index,82190,0.17,8276370,9849198705,normal,리츠·인프라,가능,fail,20260923,2013-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,81922.39,0.33,0.06,120000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7182480004,182480,TIGER 미국MSCI리츠(합성 H),MSCI US REIT Index,13240,-0.38,83535160,117209503390,normal,리츠·인프라,가능,pass,20260923,2013-10-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13295.79,-0.42,0.12,8800000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7182490003,182490,TIGER 단기선진하이일드(합성 H),iBoxx USD Liquid High Yield 0-5 year Index,13835,0.47,1439265,8280430519,normal,채권,가능,fail,20260923,2014-03-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13794.09,0.3,0.06,600000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7183700004,183700,RISE 200채권혼합50,코스피 200 KTB 혼합지수,97740,0.0,182060895,40845526861,normal,채권,가능,pass,20260923,2013-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,97797.33,-0.06,0.06,420000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7183710003,183710,RISE 주식혼합,주식국채혼합(주식형)지수,95505,0.33,26851095,18961158996,normal,혼합·자산배분,가능,pass,20260923,2013-10-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,95484.8,0.02,0.06,200000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7185680006,185680,KODEX 미국S&P바이오(합성),S&P Biotechnology Select Industry Index,46585,2.22,125619550,24398879682,normal,주식-해외,가능,pass,20260923,2013-10-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46986.51,-0.85,0.06,532000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7189400005,189400,PLUS 글로벌MSCI(합성 H),MSCI ACWI Index,26070,0.7,808215,7798329494,normal,주식-해외,가능,fail,20260923,2013-12-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,26016.92,0.2,0.11,300000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7190620005,190620,ACE 단기통안채,KIS MSB 단기지수(총수익),102130,0.01,110095190,296858757488,normal,금리·파킹,가능,pass,20260923,2013-12-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,102129.52,0.0,0.06,2908000,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7192090009,192090,TIGER 차이나CSI300,CSI 300 Index,12050,-1.15,306127720,124857190888,normal,주식-해외,가능,pass,20260923,2014-02-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12127.44,-0.64,0.06,10350000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7192720001,192720,파워 고배당저변동성,코스피 200 고배당지수,56845,-1.34,99316625,29468770863,normal,주식-국내,가능,pass,20260923,2014-02-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,57209.15,-0.64,0.06,510000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7195920004,195920,TIGER 일본TOPIX(합성 H),TOPIX,35370,0.28,250919426,17631799390,normal,주식-해외,가능,pass,20260923,2014-04-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,35263.6,0.3,0.06,500000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7195930003,195930,TIGER 유로스탁스50(합성 H),EURO STOXX 50 Index,23095,0.06,91178770,37213600509,normal,주식-해외,가능,pass,20260923,2014-04-30,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23282.5,-0.81,0.13,1600000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7195970009,195970,PLUS 선진국MSCI(합성 H),MSCI EAFE Index,16205,-0.06,54362180,23754798274,normal,주식-해외,가능,pass,20260923,2014-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16234.77,-0.18,0.06,1460000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7195980008,195980,PLUS 신흥국MSCI(합성 H),MSCI EM Index,15560,-0.51,174254247,95226766317,normal,주식-해외,가능,pass,20260923,2014-05-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15664.7,-0.67,0.06,6140000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7196030001,196030,ACE 일본TOPIX레버리지(H),TOPIX,91350,0.31,16591035,44916045886,leverage,주식-해외,불가,pass,20260923,2014-06-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,89832.09,1.69,2.09,500000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7196230007,196230,RISE 단기통안채,KIS 통안채 5개월 지수(총수익),117075,0.03,160383224,260186856535,normal,금리·파킹,가능,pass,20260923,2014-05-19,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,117096.72,-0.02,0.06,2223000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
