isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security
KR70207G0007,0207G0,SOL 우주항공밸류체인,Akros 우주항공밸류체인 지수(PR),6470,6.24,3283759161,35914421462,normal,주식-국내,가능,pass,20260904,2026-06-16,KRX KIND ETF 종목상세 검증,verified_official,2026-06-16,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6445.13,0.39,0.25,5900000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70207Z0004,0207Z0,KIWOOM 미국우주데이터센터인프라,iSelect 미국 우주데이터센터인프라 지수,6925,2.59,371837525,14450706653,normal,리츠·인프라,가능,pass,20260904,2026-06-16,KRX KIND ETF 종목상세 검증,verified_official,2026-06-16,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6847.3,1.13,0.08,2200000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70208N0007,0208N0,IBK 코스피액티브,코스피,7330,1.73,423986505,11892096410,normal,주식-국내,가능,pass,20260904,2026-06-23,KRX KIND ETF 종목상세 검증,verified_official,2026-06-23,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7342.07,-0.16,1.25,1650000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70209D0008,0209D0,KODEX 전고체배터리ESS TOP2플러스,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),8130,0.93,7793314139,114068822820,normal,주식-국내,가능,pass,20260904,2026-06-23,KRX KIND ETF 종목상세 검증,verified_official,2026-06-23,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8103.74,0.32,0.25,14150000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70209Z0002,0209Z0,ACE 코리아AI전력TOP10,Akros 코리아 AI전력 TOP 10 지수 (시장가격),6850,2.39,1144513532,35794286612,normal,주식-국내,가능,pass,20260904,2026-06-23,KRX KIND ETF 종목상세 검증,verified_official,2026-06-23,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6821.96,0.41,0.06,5350000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70210A0008,0210A0,ACE K반도체TOP2+,KRX K-AI 반도체TOP2+ 지수,6960,3.65,13013868379,290282281853,normal,주식-국내,가능,pass,20260904,2026-06-23,KRX KIND ETF 종목상세 검증,verified_official,2026-06-23,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6933.26,0.39,0.06,43250000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70210E0004,0210E0,PLUS 200커버드콜액티브,코스피 200 위클리 고정 30% 커버드콜 지수,7155,1.63,817460291,64030049002,normal,주식-국내,가능,pass,20260904,2026-06-23,KRX KIND ETF 종목상세 검증,verified_official,2026-06-23,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7156.96,-0.03,1.09,9100000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70214M0000,0214M0,MIDAS 바이오헬스케어액티브,KRX 헬스케어,10350,2.63,15241440,8596828926,normal,주식-국내,가능,fail,20260904,2026-07-28,KRX KIND ETF 종목상세 검증,verified_official,2026-07-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10383.99,-0.33,0.11,850000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70215T0002,0215T0,HANARO 미국AI광통신TOP10,Indxx US AI Optical Communication TOP10 Index(PR),7905,-0.57,72450644,7161865109,normal,주식-해외,가능,fail,20260904,2026-07-14,KRX KIND ETF 종목상세 검증,verified_official,2026-07-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7770.02,1.74,0.06,900000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70216K0000,0216K0,KIWOOM 미국우주테크TOP2채권혼합50,Akros 미국 우주 Top 2 채권혼합 지수,8605,2.62,91236580,8437238718,normal,채권,가능,fail,20260904,2026-07-07,KRX KIND ETF 종목상세 검증,verified_official,2026-07-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8569.34,0.42,0.06,1000000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70216Z0003,0216Z0,ACE K방산TOP5+,KRX K-AI 방산TOP5+ 지수,8395,1.33,180341377,13670518305,normal,주식-국내,가능,pass,20260904,2026-07-07,KRX KIND ETF 종목상세 검증,verified_official,2026-07-07,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8375.84,0.23,0.06,1650000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70218J0001,0218J0,RISE 미국우주&로봇TOP2미국채혼합50,Akros 미국 우주-로봇 TOP2 채권혼합50 지수,9010,1.87,874119101,28775030717,normal,채권,가능,pass,20260904,2026-07-14,KRX KIND ETF 종목상세 검증,verified_official,2026-07-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9062.42,-0.58,0.12,3250000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70218K0008,0218K0,BNK 스마트카,FnGuide 스마트카 지수,10455,2.15,114295,7139687781,normal,주식-국내,가능,fail,20260904,2026-07-21,KRX KIND ETF 종목상세 검증,verified_official,2026-07-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10416.83,0.37,0.06,700000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70219B0008,0219B0,KoAct 광통신&위성네트워크액티브,FnGuide 저궤도위성 & 광통신 인프라 지수,10225,2.3,99048612,8029191423,normal,리츠·인프라,가능,fail,20260904,2026-07-14,KRX KIND ETF 종목상세 검증,verified_official,2026-07-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10279.63,-0.53,0.28,800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70219E0005,0219E0,KODEX 200커버드콜액티브,코스피 200 커버드콜 5% OTM,8200,1.86,23697193101,758281379449,normal,주식-국내,가능,pass,20260904,2026-07-14,KRX KIND ETF 종목상세 검증,verified_official,2026-07-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8179.81,0.25,2.12,94400000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR70219Z0000,0219Z0,HANARO 미국S&P500액티브,S&P 500,10130,0.35,5675005,8102238183,normal,주식-해외,가능,fail,20260904,2026-08-04,KRX KIND ETF 종목상세 검증,verified_official,2026-08-04,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10183.97,-0.53,2.29,850000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70220A0006,0220A0,KIWOOM 현대차그룹TOP3채권혼합50,FnGuide 현대차그룹TOP3 채권혼합 지수,9200,-0.05,48762537,13815177313,normal,채권,가능,pass,20260904,2026-07-14,KRX KIND ETF 종목상세 검증,verified_official,2026-07-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9199.77,0.0,0.09,1500000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70220B0005,0220B0,DS 코스닥액티브,코스닥,9845,5.24,1346095598,39831131968,normal,주식-국내,가능,pass,20260904,2026-07-14,KRX KIND ETF 종목상세 검증,verified_official,2026-07-14,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9829.0,0.16,1.86,4250000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70221V0000,0221V0,IBK 초단기채권액티브,KIS 단기자금 총수익지수,100465,0.0,0,107368637058,normal,금리·파킹,가능,pass,20260904,2026-07-21,KRX KIND ETF 종목상세 검증,verified_official,2026-07-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,100487.89,-0.02,1.77,1069000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70221Z0006,0221Z0,ACE K바이오코스닥액티브,KRX K-AI 바이오테크 코스닥 지수,10115,2.22,61053382,10834963485,normal,주식-국내,가능,pass,20260904,2026-07-21,KRX KIND ETF 종목상세 검증,verified_official,2026-07-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10139.23,-0.24,1.52,1100000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70222D0001,0222D0,KoAct 고배당액티브,코스피 200 고배당지수,10505,-0.43,2476124514,13719978316,normal,주식-국내,가능,pass,20260904,2026-07-28,KRX KIND ETF 종목상세 검증,verified_official,2026-07-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10517.2,-0.12,1.81,1300000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR70222F0009,0222F0,마이티 AI데이터센터밸류체인,KAP AI데이터센터밸류체인지수,12715,1.92,32338385,14295954984,normal,주식-국내,가능,pass,20260904,2026-08-04,KRX KIND ETF 종목상세 검증,verified_official,2026-08-04,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12667.28,0.38,0.06,1150000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70223A0003,0223A0,RISE 코스닥커버드콜액티브,코스닥 150 타겟 15% 위클리 커버드콜 지수,10230,3.96,1853081107,16240446088,normal,주식-국내,가능,pass,20260904,2026-07-28,KRX KIND ETF 종목상세 검증,verified_official,2026-07-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10246.82,-0.16,1.36,1650000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70223R0004,0223R0,TIGER 미국테크NYSE100액티브,NYSE 100 지수(Price Return),8930,1.48,576304678,24658751527,normal,주식-해외,가능,pass,20260904,2026-07-21,KRX KIND ETF 종목상세 검증,verified_official,2026-07-21,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8866.56,0.72,2.3,2880000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70224D0009,0224D0,KIWOOM 미국CPU반도체TOP4+,iSelect 미국CPU반도체TOP4 지수,9045,1.06,104437097,8975757448,normal,주식-해외,가능,fail,20260904,2026-07-28,KRX KIND ETF 종목상세 검증,verified_official,2026-07-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8992.58,0.58,0.06,1000000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR70224X0005,0224X0,1Q 엔비디아알파벳미국채혼합50,KEDI 엔비디아알파벳미국채혼합50 지수,9710,1.46,1449295078,26379000511,normal,채권,가능,pass,20260904,2026-07-28,KRX KIND ETF 종목상세 검증,verified_official,2026-07-28,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9616.81,0.97,0.06,2750000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,보통,Y
KR70225V0006,0225V0,KODEX 미국CPU반도체TOP10,Indxx US CPU Semiconductor TOP 10 Index (Price Return),9615,2.02,1596468085,65310096373,normal,주식-해외,가능,pass,20260904,2026-08-04,KRX KIND ETF 종목상세 검증,verified_official,2026-08-04,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9528.48,0.91,0.06,6950000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR70226A0000,0226A0,PLUS SK하이닉스샌디스크채권혼합50,Akros SK하이닉스 샌디스크 채권혼합 50 지수,10645,1.09,604314030,53008751853,normal,채권,가능,pass,20260904,2026-08-04,KRX KIND ETF 종목상세 검증,verified_official,2026-08-04,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10680.28,-0.33,0.06,5000000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70226D0007,0226D0,FOCUS 금융반도체지주채권혼합50액티브,KAP 금융반도체지주채권혼합50지수,9955,2.0,56283840,7897008259,normal,채권,가능,fail,20260904,2026-08-11,KRX KIND ETF 종목상세 검증,verified_official,2026-08-11,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9974.79,-0.2,0.42,800000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70226G0004,0226G0,WON 피지컬AI TOP2플러스액티브,FnGuide 피지컬AI TOP2플러스 지수,11955,2.31,104103250,9363224400,normal,주식-국내,가능,fail,20260904,2026-08-04,KRX KIND ETF 종목상세 검증,verified_official,2026-08-04,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11980.27,-0.21,1.25,800000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70227K0007,0227K0,RISE 미국우주위성통신,Indxx US Space Satellite Communications Index PR,8765,-0.4,252337212,8812249163,normal,주식-해외,가능,fail,20260904,2026-08-11,KRX KIND ETF 종목상세 검증,verified_official,2026-08-11,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,8717.5,0.54,0.06,1000000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70228G0002,0228G0,ACE 반도체Plus전략산업,iSelect 반도체 TOP2+전략산업 지수 (시장가격),9840,1.5,7460155810,315688402229,normal,주식-국내,가능,pass,20260904,2026-08-11,KRX KIND ETF 종목상세 검증,verified_official,2026-08-11,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9859.6,-0.2,0.06,32500000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70229F0002,0229F0,마이티 신약포커스바이오액티브,FnGuide 신약포커스바이오 지수,9180,5.34,879447997,7015626139,normal,주식-국내,가능,fail,20260904,2026-09-01,KRX KIND ETF 종목상세 검증,verified_official,2026-09-01,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9145.42,0.38,,800000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y
KR70231Z0004,0231Z0,KODEX 코리아TDF2065액티브 적격,FnGuide 코리아 TDF 2065 지수,9940,1.22,246667888,19676111502,normal,혼합·자산배분,가능,pass,20260904,2026-08-25,KRX KIND ETF 종목상세 검증,verified_official,2026-08-25,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9997.8,-0.58,0.9,2000000,0,100% (안전자산),가능,N,기타,높음,투자설명서대조,Y,높음,Y
KR70232A0002,0232A0,MIDAS 머니마켓액티브,KIS-Midas 머니마켓 지수(총수익),100115,0.0,0,104079397621,normal,금리·파킹,가능,pass,20260904,2026-09-01,KRX KIND ETF 종목상세 검증,verified_official,2026-09-01,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,100124.62,-0.01,,1040000,0,100% (안전자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y
KR70233A0001,0233A0,ACE 삼성전자SK하이닉스플러스채권혼합50,KAP 삼성전자SK하이닉스플러스채권혼합50지수,10255,1.28,4424272608,71849069861,normal,채권,가능,pass,20260904,2026-08-25,KRX KIND ETF 종목상세 검증,verified_official,2026-08-25,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,10269.45,-0.14,0.06,7100000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70233J0002,0233J0,TIGER 삼성전자SK하이닉스미국채혼합50,KRX 삼성전자 SK하이닉스 미국채 혼합지수,10160,0.94,1914035902,201506171080,normal,채권,가능,pass,20260904,2026-08-25,KRX KIND ETF 종목상세 검증,verified_official,2026-08-25,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,10180.53,-0.2,0.24,20000000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR70233N0006,0233N0,RISE 글로벌AI낸드메모리반도체,iSelect 글로벌AI낸드메모리반도체지수,10130,1.76,445697058,9962979638,normal,주식-해외,가능,fail,20260904,2026-09-01,KRX KIND ETF 종목상세 검증,verified_official,2026-09-01,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,10122.12,0.08,,1000000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y
KR70234N0005,0234N0,KIWOOM 삼성SK그룹TOP4+,Akros 삼성SK그룹 TOP4+ 지수,9845,2.55,4218942450,19223525316,normal,주식-국내,가능,pass,20260904,2026-09-01,KRX KIND ETF 종목상세 검증,verified_official,2026-09-01,KIND 신규상장 공시 최초 거래일,2026-09-04T11:47:31Z,,9876.65,-0.32,,2000000,0,70% (위험자산),가능,N,기타,높음,규칙기반추정,N,낮음,Y
KR7069500007,069500,KODEX 200,코스피 200,105720,2.04,2216831099306,24123632667460,normal,주식-국내,가능,pass,20260904,2002-10-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105725.3,-0.01,0.06,232300000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7069660009,069660,KIWOOM 200,코스피 200,105580,1.88,9993933795,731764224175,normal,주식-국내,가능,pass,20260904,2002-10-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105671.21,-0.09,0.06,7050000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7091160002,091160,KODEX 반도체,KRX 반도체,123750,3.7,146899505869,5241579933135,normal,주식-국내,가능,pass,20260904,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,124088.02,-0.27,0.06,43800000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7091170001,091170,KODEX 은행,KRX 은행,16385,-3.13,21974534158,294680614427,normal,주식-국내,가능,pass,20260904,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16372.6,0.08,0.06,17400000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7091180000,091180,KODEX 자동차,KRX 자동차,27170,-0.15,2733631677,384933353276,normal,주식-국내,가능,pass,20260904,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,27253.26,-0.31,0.06,14100000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7091220004,091220,TIGER 은행,KRX 은행,17080,-3.01,2109513039,20480704960,normal,주식-국내,가능,pass,20260904,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17070.44,0.06,0.06,1160000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7091230003,091230,TIGER 반도체,KRX 반도체,130295,3.12,15767306448,1266279119919,normal,주식-국내,가능,pass,20260904,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,131047.6,-0.57,0.06,10020000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
