isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR70198A0004,0198A0,KIWOOM 코스닥150커버드콜액티브,코스닥 150 위클리 고정 30% 커버드콜 지수,8950,1.59,4258376982,56384326496,normal,주식-국내,가능(검수전),pass,20260824,2026-06-30,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-30,ETF 가격 데이터의 최초 close 확인,,,8949.89,0.0,
KR70198B0003,0198B0,1Q 삼성전자선물단일종목레버리지,KRX 삼성전자 선물 지수,11080,-16.97,512021215,23344294292,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,10908.55,1.57,
KR70198D0001,0198D0,1Q SK하이닉스선물단일종목레버리지,KRX SK하이닉스 선물 지수,8675,-7.47,637083766,25930127149,leverage,주식-국내,불가,pass,20260824,2026-05-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-05-27,ETF 가격 데이터의 최초 close 확인,,,8701.38,-0.3,
KR70199C0001,0199C0,ACE 고배당주Plus커버드콜액티브,KRX-Akros 고배당주 20 위클리 고정 30% 커버드콜 지수,9175,-0.76,5984463203,130126031585,normal,주식-국내,가능(검수전),pass,20260824,2026-06-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-02,ETF 가격 데이터의 최초 close 확인,,,9163.81,0.12,
KR70203D0004,0203D0,PLUS 200위클리커버드콜채권혼합,코스피 200 KTB 혼합 위클리 고정 10% 커버드콜 지수,8935,-1.81,122000950,10726134743,normal,채권,가능(검수전),pass,20260824,2026-06-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-02,ETF 가격 데이터의 최초 close 확인,,,8938.45,-0.04,
KR70203R0008,0203R0,WON 중단기종합채권(A-이상)액티브,KAP 중단기 종합채권 총수익 지수(A-이상),50450,0.00,0,19169721449,normal,채권,가능(검수전),pass,20260824,2026-06-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-02,ETF 가격 데이터의 최초 close 확인,,,50446.64,0.01,
KR70203S0007,0203S0,WON 삼성전자현대차채권혼합50,KAP 삼성전자현대차채권혼합지수,8730,-2.24,705241226,29205664586,normal,채권,가능(검수전),pass,20260824,2026-06-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-02,ETF 가격 데이터의 최초 close 확인,,,8718.11,0.14,
KR70204D0003,0204D0,KODEX 현대차로보틱스밸류체인TOP3플러스,Akros 현대차로보틱스 밸류체인 TOP3 플러스 지수 (PR),6570,0.38,3434476333,214561455175,normal,주식-국내,가능(검수전),pass,20260824,2026-06-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-09,ETF 가격 데이터의 최초 close 확인,,,6591.75,-0.33,
KR70204S0006,0204S0,TIGER 코스닥액티브,코스닥,6470,0.86,359082283,29941908916,normal,주식-국내,가능(검수전),pass,20260824,2026-06-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-02,ETF 가격 데이터의 최초 close 확인,,,6494.99,-0.38,
KR70206G0008,0206G0,1Q 현대차기아채권혼합50,KEDI 현대차&기아채권혼합50지수,8305,0.06,1452446446,23709850037,normal,채권,가능(검수전),pass,20260824,2026-06-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-09,ETF 가격 데이터의 최초 close 확인,,,8319.25,-0.17,
KR70207G0007,0207G0,SOL 우주항공밸류체인,Akros 우주항공밸류체인 지수(PR),6550,1.16,2169633215,38828507370,normal,주식-국내,가능(검수전),pass,20260824,2026-06-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-16,ETF 가격 데이터의 최초 close 확인,,,6581.1,-0.47,
KR70207Z0004,0207Z0,KIWOOM 미국우주데이터센터인프라,iSelect 미국 우주데이터센터인프라 지수,6945,-1.63,82984484,15518022415,normal,리츠·인프라,가능(검수전),pass,20260824,2026-06-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-16,ETF 가격 데이터의 최초 close 확인,,,7053.65,-1.54,
KR70208N0007,0208N0,IBK 코스피액티브,코스피,7330,-4.18,6724915,12130411426,normal,주식-국내,가능(검수전),pass,20260824,2026-06-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-23,ETF 가격 데이터의 최초 close 확인,,,7351.76,-0.3,
KR70209D0008,0209D0,KODEX 전고체배터리ESS TOP2플러스,Akros 한국 전고체 배터리 ESS TOP2 플러스 지수(Price Return),8000,6.38,6832216946,112026246474,normal,주식-국내,가능(검수전),pass,20260824,2026-06-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-23,ETF 가격 데이터의 최초 close 확인,,,8001.87,-0.02,
KR70209Z0002,0209Z0,ACE 코리아AI전력TOP10,Akros 코리아 AI전력 TOP 10 지수 (시장가격),6730,2.28,921745845,35625715907,normal,주식-국내,가능(검수전),pass,20260824,2026-06-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-23,ETF 가격 데이터의 최초 close 확인,,,6721.83,0.12,
KR70210A0008,0210A0,ACE K반도체TOP2+,KRX K-AI 반도체TOP2+ 지수,6915,-3.22,15860150961,299467507030,normal,주식-국내,가능(검수전),pass,20260824,2026-06-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-23,ETF 가격 데이터의 최초 close 확인,,,6908.13,0.1,
KR70210E0004,0210E0,PLUS 200커버드콜액티브,코스피 200 위클리 고정 30% 커버드콜 지수,7360,-3.41,2525951822,60029588432,normal,주식-국내,가능(검수전),pass,20260824,2026-06-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-06-23,ETF 가격 데이터의 최초 close 확인,,,7320.68,0.54,
KR70214M0000,0214M0,MIDAS 바이오헬스케어액티브,KRX 헬스케어,11315,4.48,82067410,9678626530,normal,주식-국내,가능(검수전),fail,20260824,2026-07-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-28,ETF 가격 데이터의 최초 close 확인,,,11386.62,-0.63,
KR70215T0002,0215T0,HANARO 미국AI광통신TOP10,Indxx US AI Optical Communication TOP10 Index(PR),8515,-7.55,559296437,8042110610,normal,주식-해외,가능(검수전),fail,20260824,2026-07-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-14,ETF 가격 데이터의 최초 close 확인,,,8935.68,-4.71,
KR70216K0000,0216K0,KIWOOM 미국우주테크TOP2채권혼합50,Akros 미국 우주 Top 2 채권혼합 지수,8560,-1.44,218194335,8713286720,normal,채권,가능(검수전),fail,20260824,2026-07-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-07,ETF 가격 데이터의 최초 close 확인,,,8713.29,-1.76,
KR70216Z0003,0216Z0,ACE K방산TOP5+,KRX K-AI 방산TOP5+ 지수,8710,0.87,341224217,14870639483,normal,주식-국내,가능(검수전),pass,20260824,2026-07-07,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-07,ETF 가격 데이터의 최초 close 확인,,,8747.43,-0.43,
KR70218J0001,0218J0,RISE 미국우주&로봇TOP2미국채혼합50,Akros 미국 우주-로봇 TOP2 채권혼합50 지수,8860,0.23,1075234455,27849569061,normal,채권,가능(검수전),pass,20260824,2026-07-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-14,ETF 가격 데이터의 최초 close 확인,,,8983.73,-1.38,
KR70218K0008,0218K0,BNK 스마트카,FnGuide 스마트카 지수,10600,0.81,115965,7949891304,normal,주식-국내,가능(검수전),fail,20260824,2026-07-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-21,ETF 가격 데이터의 최초 close 확인,,,10599.86,0.0,
KR70219B0008,0219B0,KoAct 광통신&위성네트워크액티브,FnGuide 저궤도위성 & 광통신 인프라 지수,10510,1.74,279007958,8426414224,normal,리츠·인프라,가능(검수전),fail,20260824,2026-07-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-14,ETF 가격 데이터의 최초 close 확인,,,10533.02,-0.22,
KR70219E0005,0219E0,KODEX 200커버드콜액티브,코스피 200 커버드콜 5% OTM,8390,-3.67,59109357453,647428459579,normal,주식-국내,가능(검수전),pass,20260824,2026-07-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-14,ETF 가격 데이터의 최초 close 확인,,,8343.15,0.56,
KR70219Z0000,0219Z0,HANARO 미국S&P500액티브,S&P 500,10340,-1.10,39330537,8339751501,normal,주식-해외,가능(검수전),fail,20260824,2026-08-04,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-08-04,ETF 가격 데이터의 최초 close 확인,,,10424.69,-0.81,
KR70220A0006,0220A0,KIWOOM 현대차그룹TOP3채권혼합50,FnGuide 현대차그룹TOP3 채권혼합 지수,9580,0.05,150025570,15324316917,normal,채권,가능(검수전),pass,20260824,2026-07-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-14,ETF 가격 데이터의 최초 close 확인,,,9577.7,0.02,
KR70220B0005,0220B0,DS 코스닥액티브,코스닥,9315,1.09,1414260156,39561405735,normal,주식-국내,가능(검수전),pass,20260824,2026-07-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-14,ETF 가격 데이터의 최초 close 확인,,,9308.57,0.07,
KR70221V0000,0221V0,IBK 초단기채권액티브,KIS 단기자금 총수익지수,100360,0.02,23182575,107273104165,normal,금리·파킹,가능(검수전),pass,20260824,2026-07-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-21,ETF 가격 데이터의 최초 close 확인,,,100349.02,0.01,
KR70221Z0006,0221Z0,ACE K바이오코스닥액티브,KRX K-AI 바이오테크 코스닥 지수,10900,3.56,2101265183,12075853399,normal,주식-국내,가능(검수전),pass,20260824,2026-07-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-21,ETF 가격 데이터의 최초 close 확인,,,10978.05,-0.71,
KR70222D0001,0222D0,KoAct 고배당액티브,코스피 200 고배당지수,10300,0.39,300254851,11368490834,normal,주식-국내,가능(검수전),pass,20260824,2026-07-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-28,ETF 가격 데이터의 최초 close 확인,,,10334.99,-0.34,
KR70222F0009,0222F0,마이티 AI데이터센터밸류체인,KAP AI데이터센터밸류체인지수,12635,0.48,29057432,13212400764,normal,주식-국내,가능(검수전),pass,20260824,2026-08-04,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-08-04,ETF 가격 데이터의 최초 close 확인,,,12583.24,0.41,
KR70223A0003,0223A0,RISE 코스닥커버드콜액티브,코스닥 150 타겟 15% 위클리 커버드콜 지수,10345,0.63,2576202706,19228377279,normal,주식-국내,가능(검수전),pass,20260824,2026-07-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-28,ETF 가격 데이터의 최초 close 확인,,,10393.72,-0.47,
KR70223R0004,0223R0,TIGER 미국테크NYSE100액티브,NYSE 100 지수(Price Return),9115,-2.83,309865483,26672819664,normal,주식-해외,가능(검수전),pass,20260824,2026-07-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-21,ETF 가격 데이터의 최초 close 확인,,,9293.67,-1.92,
KR70224D0009,0224D0,KIWOOM 미국CPU반도체TOP4+,iSelect 미국CPU반도체TOP4 지수,8950,-2.61,79664097,9105382652,normal,주식-해외,가능(검수전),fail,20260824,2026-07-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-28,ETF 가격 데이터의 최초 close 확인,,,9105.38,-1.71,
KR70224X0005,0224X0,1Q 엔비디아알파벳미국채혼합50,KEDI 엔비디아알파벳미국채혼합50 지수,9680,-0.51,782970457,20405233691,normal,채권,가능(검수전),pass,20260824,2026-07-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-07-28,ETF 가격 데이터의 최초 close 확인,,,9716.78,-0.38,
KR70225V0006,0225V0,KODEX 미국CPU반도체TOP10,Indxx US CPU Semiconductor TOP 10 Index (Price Return),9720,-3.67,1275087367,69369604463,normal,주식-해외,가능(검수전),pass,20260824,2026-08-04,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-08-04,ETF 가격 데이터의 최초 close 확인,,,9909.94,-1.92,
KR70226A0000,0226A0,PLUS SK하이닉스샌디스크채권혼합50,Akros SK하이닉스 샌디스크 채권혼합 50 지수,10650,-2.20,1819551367,54226759487,normal,채권,가능(검수전),pass,20260824,2026-08-04,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-08-04,ETF 가격 데이터의 최초 close 확인,,,10845.35,-1.8,
KR70226G0004,0226G0,WON 피지컬AI TOP2플러스액티브,FnGuide 피지컬AI TOP2플러스 지수,12105,-1.47,621529195,9703067571,normal,주식-국내,가능(검수전),fail,20260824,2026-08-04,KRX KIND 신규상장 공시,official_notice_pending_isin,2026-08-04,ETF 가격 데이터의 최초 close 확인,,,12128.83,-0.2,
KR7069500007,069500,KODEX 200,코스피 200,105995,-3.62,1747621639772,24615790752113,normal,주식-국내,가능(검수전),pass,20260824,2002-10-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T07:46:57+00:00,,105942.72,0.05,
KR7069660009,069660,KIWOOM 200,코스피 200,105875,-3.66,6697432080,725301399593,normal,주식-국내,가능(검수전),pass,20260824,2002-10-14,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T07:46:57+00:00,,105883.42,-0.01,
KR7091160002,091160,KODEX 반도체,KRX 반도체,122235,-3.80,200317631534,5392778565568,normal,주식-국내,가능(검수전),pass,20260824,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,121733.15,0.41,
KR7091170001,091170,KODEX 은행,KRX 은행,15600,0.06,6692422477,274099890063,normal,주식-국내,가능(검수전),pass,20260824,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,15618.23,-0.12,
KR7091180000,091180,KODEX 자동차,KRX 자동차,28965,0.28,3114696232,411443279780,normal,주식-국내,가능(검수전),pass,20260824,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,29077.26,-0.39,
KR7091220004,091220,TIGER 은행,KRX 은행,16245,0.06,256315475,20118675896,normal,주식-국내,가능(검수전),pass,20260824,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,16224.74,0.12,
KR7091230003,091230,TIGER 반도체,KRX 반도체,128700,-3.96,13905616182,1301882559891,normal,주식-국내,가능(검수전),pass,20260824,2006-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,128644.52,0.04,
KR7099140006,099140,KODEX 차이나H,Hang Seng China H,21445,-1.85,120927010,33798383312,normal,주식-해외,가능(검수전),pass,20260824,2007-10-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,21805.41,-1.65,
KR7100910009,100910,KIWOOM KRX100,KRX 100,16625,-4.04,17859060,65203021441,normal,주식-국내,가능(검수전),pass,20260824,2008-01-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,16718.72,-0.56,
KR7101280006,101280,KODEX 일본TOPIX100,TOPIX100,30115,-0.13,103132823,51065465277,normal,주식-해외,가능(검수전),pass,20260824,2008-02-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,30038.51,0.25,
KR7102110004,102110,TIGER 200,코스피 200,106215,-3.64,967694091370,10012157039605,normal,주식-국내,가능(검수전),pass,20260824,2008-04-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T07:46:57+00:00,,106173.46,0.04,
KR7102780004,102780,KODEX 삼성그룹,삼성그룹,25375,-4.10,13008337128,3287768574896,normal,주식-국내,가능(검수전),pass,20260824,2008-05-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,25427.44,-0.21,
KR7102960002,102960,KODEX 기계장비,KRX 기계장비,13055,1.95,164359677,13916869870,normal,주식-국내,가능(검수전),pass,20260824,2008-05-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,13129.12,-0.56,
KR7102970001,102970,KODEX 증권,KRX 증권,17895,-1.78,10235443720,697793697782,normal,주식-국내,가능(검수전),pass,20260824,2008-05-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,18007.58,-0.63,
KR7104520002,104520,KIWOOM 블루칩,MKF 블루칩,14910,1.50,2551055,14894275573,normal,주식-국내,가능(검수전),pass,20260824,2008-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,14894.28,0.11,
KR7104530001,104530,KIWOOM 코리아고배당,MKF 웰스 고배당20,17425,1.13,60372790,35593433302,normal,주식-국내,가능(검수전),pass,20260824,2008-07-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-08-14T10:56:59+00:00,,17362.65,0.36,
KR7105010003,105010,TIGER 라틴35,BNY Latin America 35 ADR,6195,0.90,25867665,8729005427,normal,주식-해외,가능(검수전),fail,20260824,2008-08-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,6235.0,-0.64,
KR7105190003,105190,ACE 200,코스피 200,106235,-3.58,24303764625,1725225057241,normal,주식-국내,가능(검수전),pass,20260824,2008-09-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,106167.7,0.06,
