isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR7218420008,218420,KODEX 미국S&P500에너지(합성),S&P Select Sector Energy Index,19635,-1.58,1122555166,47467650286,normal,주식-해외,가능(검수전),pass,20260729,,
KR7219390002,219390,RISE 미국S&P원유생산기업(합성 H),S&P Oil & Gas Exploration & Production Select Industry Index(PR),7405,-.87,423711634,18154370720,normal,원자재,가능(검수전),pass,20260729,,
KR7219480001,219480,KODEX 미국S&P500선물(H),S&P 500 Futures Total Return Index,32045,.42,3189611090,150747015639,normal,주식-해외,불가,pass,20260729,,
KR7219900008,219900,ACE 중국본토CSI300레버리지(합성),CSI 300 Index,4485,-3.24,40057195,6382973689,leverage,주식-해외,불가,fail,20260729,,
KR7220130009,220130,SOL 차이나강소기업CSI500(합성 H),CSI 500 지수,6545,.93,1983510,5197807210,normal,주식-해외,가능(검수전),fail,20260729,,
KR7223190000,223190,KODEX 200가치저변동,코스피 200 가치저변동성,24205,-4.23,66122700,24210579012,normal,주식-국내,가능(검수전),pass,20260729,,
KR7225030006,225030,TIGER 미국S&P500선물인버스(H),S&P 500 Futures Total Return Index,2330,-.43,37869064,3950801159,inverse,주식-해외,불가,fail,20260729,,
KR7225040005,225040,TIGER 미국S&P500레버리지(합성 H),S&P 500,63490,.88,818563130,55949052973,leverage,주식-해외,불가,pass,20260729,,
KR7225050004,225050,TIGER 유로스탁스레버리지(합성 H),EURO STOXX 50 Index,15825,-.22,91294315,7210852280,leverage,주식-해외,불가,fail,20260729,,
KR7225060003,225060,TIGER 이머징마켓MSCI레버리지(합성 H),MSCI EM Index,13570,-4.37,23392120,15009671562,leverage,주식-해외,불가,pass,20260729,,
KR7225130004,225130,ACE 골드선물 레버리지(합성 H),S&P GSCI GOLD Index Excess Return,41500,-.37,158038040,20944235394,leverage,원자재,불가,pass,20260729,,
KR7225800002,225800,KIWOOM 미국달러선물레버리지,미국달러선물지수,16450,-2.23,10090890,8400741028,leverage,주식-해외,불가,fail,20260729,,
KR7226380004,226380,ACE Fn성장소비주도주,FnGuide 성장소비주도 지수,5405,-2.35,5678905,3806759665,normal,주식-국내,가능(검수전),fail,20260729,,
KR7226490001,226490,KODEX 코스피,코스피,58555,-7.06,84674724663,878298269830,normal,주식-국내,가능(검수전),pass,20260729,,
KR7226980001,226980,KODEX 200 중소형,코스피 200 중소형주지수,19410,-5.36,852377506,17289410809,normal,주식-국내,가능(검수전),pass,20260729,,
KR7227540002,227540,TIGER 200 헬스케어,코스피 200 헬스케어,17420,-3.22,1169191677,29566367684,normal,주식-국내,가능(검수전),pass,20260729,,
KR7227550001,227550,TIGER 200 산업재,코스피 200 산업재,10005,-6.1,1141697160,3397016736,normal,주식-국내,가능(검수전),fail,20260729,,
KR7227560000,227560,TIGER 200 생활소비재,코스피 200 생활소비재,12260,.78,222164715,2940012285,normal,주식-국내,가능(검수전),fail,20260729,,
KR7227570009,227570,TIGER 우량가치,FnGuide 퀄리티밸류 지수,18990,-1.99,1714785705,6816112583,normal,주식-국내,가능(검수전),fail,20260729,,
KR7227830007,227830,PLUS 코스피,코스피,58900,-5.45,112161128,14643561926,normal,주식-국내,가능(검수전),pass,20260729,,
KR7228790002,228790,TIGER 화장품,WISE 화장품 지수,3770,0,26429033102,234218532976,normal,주식-국내,가능(검수전),pass,20260729,,
KR7228800009,228800,TIGER 여행레저,WISE 여행레저 지수,2410,-2.03,945178699,63041965333,normal,주식-국내,가능(검수전),pass,20260729,,
KR7228810008,228810,TIGER 미디어컨텐츠,WISE 미디어컨텐츠 지수,3005,-5.35,1110032545,71683155054,normal,주식-국내,가능(검수전),pass,20260729,,
KR7228820007,228820,TIGER KTOP30,KTOP 30,15505,-5.11,378672447,15421853825,normal,주식-국내,가능(검수전),pass,20260729,,
KR7229200001,229200,KODEX 코스닥150,코스닥 150,11125,-6.08,800218104873,3610691493561,normal,주식-국내,가능(검수전),pass,20260729,,
KR7229720008,229720,KODEX KTOP30,KTOP 30,30675,-4.96,523704515,15274749489,normal,주식-국내,가능(검수전),pass,20260729,,
KR7230480006,230480,KIWOOM 미국달러선물인버스2X,미국달러선물지수,4210,1.94,93543945,8499570413,inverse,주식-해외,불가,fail,20260729,,
KR7232080002,232080,TIGER 코스닥150,코스닥 150,11370,-6.03,63067574247,1027420629894,normal,주식-국내,가능(검수전),pass,20260729,,
KR7233160001,233160,TIGER 코스닥150 레버리지,코스닥 150,5100,-12.97,18394545667,103518614358,leverage,주식-국내,불가,pass,20260729,,
KR7233740000,233740,KODEX 코스닥150레버리지,코스닥 150,4605,-12.2,792277582895,2080806789662,leverage,주식-국내,불가,pass,20260729,,
KR7234310001,234310,RISE V&S셀렉트밸류,FnGuide 셀렉트 밸류 지수,24065,-4.98,2526095,12097120795,normal,주식-국내,가능(검수전),pass,20260729,,
KR7236350005,236350,TIGER 인도니프티50레버리지(합성),Nifty 50 Index,30850,-.21,194092170,18813048757,leverage,주식-해외,불가,pass,20260729,,
KR7237350004,237350,KODEX 코스피100,코스피 100,71605,-6.45,114004906506,813133168592,normal,주식-국내,가능(검수전),pass,20260729,,
KR7237370002,237370,KODEX 코리아배당성장채권혼합,배당성장채권혼합지수,15425,-.39,1493186455,160328879975,normal,채권,가능(검수전),pass,20260729,,
KR7237440003,237440,TIGER 경기방어채권혼합,경기방어소비재 채권혼합 지수,10075,-.59,109431935,10081073692,normal,채권,가능(검수전),pass,20260729,,
KR7238670004,238670,PLUS 스마트베타Quality채권혼합,WISE-KAP 스마트베타 Quality 채권혼합지수,12890,-.81,2982795,3860237321,normal,채권,가능(검수전),fail,20260729,,
KR7238720007,238720,ACE 일본Nikkei225(H),Nikkei 225,44520,-1.9,262796590,40771655798,normal,주식-해외,가능(검수전),pass,20260729,,
KR7239660004,239660,PLUS 우량회사채50,KOBI HALF CREDIT Index(총수익),121360,.05,116597895,21842207096,normal,채권,가능(검수전),pass,20260729,,
KR7241180009,241180,TIGER 일본니케이225,Nikkei 225,32790,-2.44,5692494295,377931278065,normal,주식-해외,가능(검수전),pass,20260729,,
KR7241390004,241390,RISE V&S셀렉트밸류채권혼합,FnGuide 셀렉트벨류 채권혼합지수,14635,-2.5,237931525,32470724104,normal,채권,가능(검수전),pass,20260729,,
KR7243880002,243880,TIGER 200IT레버리지,코스피 200 정보기술,220000,-16.01,67410608573,289425963769,leverage,주식-국내,불가,pass,20260729,,
KR7243890001,243890,TIGER 200에너지화학레버리지,코스피 200 에너지/화학,5965,-10.97,1209698680,3116508096,leverage,주식-국내,불가,fail,20260729,,
KR7244580007,244580,KODEX 바이오,FnGuide 바이오 지수,7080,-6.78,10458305927,180968002585,normal,주식-국내,가능(검수전),pass,20260729,,
KR7244620001,244620,KODEX 모멘텀Plus,FnGuide 모멘텀 Plus 지수,15935,-8.34,97472720,11314646589,normal,주식-국내,가능(검수전),pass,20260729,,
KR7244660007,244660,KODEX 퀄리티Plus,FnGuide 퀄리티 Plus 지수,8830,-1.73,345020,4410307556,normal,주식-국내,가능(검수전),fail,20260729,,
KR7244670006,244670,KODEX 밸류Plus,FnGuide 벨류 Plus 지수,10700,-1.92,7528060,6295987698,normal,주식-국내,가능(검수전),fail,20260729,,
KR7245340005,245340,TIGER 미국다우존스30,Dow Jones Industrial Average,37110,-.15,595074590,149266409291,normal,주식-해외,가능(검수전),pass,20260729,,
KR7245350004,245350,TIGER 유로스탁스배당30,Euro STOXX Select Dividend 30,20240,-.17,535268062,31484962039,normal,주식-해외,가능(검수전),pass,20260729,,
KR7245360003,245360,TIGER 차이나HSCEI,Hang Seng China H,13210,1.89,53305655,28310696996,normal,주식-해외,가능(검수전),pass,20260729,,
KR7245710009,245710,ACE 베트남VN30(합성),VN30 Index(PR),27965,-.53,1152611874,276379455235,normal,주식-해외,가능(검수전),pass,20260729,,
KR7248270001,248270,TIGER S&P글로벌헬스케어(합성),S&P Global 1200 Health Care Index,27625,.82,189562934,31276401259,normal,주식-해외,가능(검수전),pass,20260729,,
KR7250730009,250730,RISE 차이나HSCEI(H),Hang Seng China H,10050,2.55,125640210,16991618863,normal,주식-해외,가능(검수전),pass,20260729,,
KR7250780004,250780,TIGER 코스닥150선물인버스,F-코스닥150 지수,3175,6.19,3287518014,8169320582,inverse,주식-국내,불가,fail,20260729,,
KR7251340006,251340,KODEX 코스닥150선물인버스,F-코스닥150 지수,3180,5.82,196875359106,181544257967,inverse,주식-국내,불가,pass,20260729,,
KR7251350005,251350,KODEX MSCI선진국,MSCI World,39775,-.51,1554741674,507193835336,normal,주식-해외,가능(검수전),pass,20260729,,
KR7251590006,251590,PLUS 고배당저변동50,FnGuide 고배당저변동50 지수,16480,-.72,248773580,11444656681,normal,주식-국내,가능(검수전),pass,20260729,,
KR7251600003,251600,PLUS 고배당주채권혼합,FnGuide 고배당 채권혼합 지수,14955,-2.09,4539933728,576896435392,normal,채권,가능(검수전),pass,20260729,,
KR7252000005,252000,TIGER 200동일가중,코스피 200 동일가중지수,16955,-4.69,2036938957,9380445948,normal,주식-국내,가능(검수전),fail,20260729,,
KR7252400007,252400,RISE 200선물레버리지,코스피 200 선물지수,72790,-12.8,5284686372,44133885789,leverage,주식-국내,불가,pass,20260729,,
KR7252410006,252410,RISE 200선물인버스,코스피 200 선물지수,1687,5.44,343012915,3197292720,inverse,주식-국내,불가,fail,20260729,,
KR7252420005,252420,RISE 200선물인버스2X,코스피 200 선물지수,142,10.08,1054173008,7100818288,inverse,주식-국내,불가,fail,20260729,,
KR7252650007,252650,KODEX 200동일가중,코스피 200 동일가중지수,16455,-3.8,310602589,9776224317,normal,주식-국내,가능(검수전),fail,20260729,,
KR7252670005,252670,KODEX 200선물인버스2X,코스피 200 선물지수,138,13.11,2385465644193,1114852732708,inverse,주식-국내,불가,pass,20260729,,
KR7252710009,252710,TIGER 200선물인버스2X,코스피 200 선물지수,148,12.12,41806618789,45070901984,inverse,주식-국내,불가,pass,20260729,,
KR7253150007,253150,PLUS 200선물레버리지,코스피 200 선물지수,146610,-12.17,25542566665,36719915635,leverage,주식-국내,불가,pass,20260729,,
KR7253160006,253160,PLUS 200선물인버스2X,코스피 200 선물지수,278,13.93,890307507,2477596767,inverse,주식-국내,불가,fail,20260729,,
KR7253230007,253230,KIWOOM 200선물인버스2X,코스피 200 선물지수,136,12.4,782326553,4373589762,inverse,주식-국내,불가,fail,20260729,,
KR7253240006,253240,KIWOOM 200선물인버스,코스피 200 선물지수,1686,6.51,483848714,2050815401,inverse,주식-국내,불가,fail,20260729,,
KR7253250005,253250,KIWOOM 200선물레버리지,코스피 200 선물지수,71000,-12.72,2949152745,29454025620,leverage,주식-국내,불가,pass,20260729,,
KR7253280002,253280,RISE 헬스케어,FnGuide 헬스케어 지수,11450,-3.74,18628500,6325609550,normal,주식-국내,가능(검수전),fail,20260729,,
KR7253290001,253290,RISE 헬스케어채권혼합,FnGuide 헬스케어 채권혼합 지수,11265,-1.44,214584872,20443549032,normal,채권,가능(검수전),pass,20260729,,
KR7256440009,256440,ACE MSCI인도네시아(합성),MSCI Indonesia Index,5285,-1.31,447372206,32623886418,normal,주식-해외,가능(검수전),pass,20260729,,
KR7256450008,256450,PLUS 심천차이넥스트(합성),SZSE ChiNext Price Index,15405,.13,42376425,7647630874,normal,주식-해외,가능(검수전),fail,20260729,,
KR7256750001,256750,KODEX 차이나심천ChiNext(합성),SZSE ChiNext Price Index,15875,-.16,427236604,47862280751,normal,주식-해외,가능(검수전),pass,20260729,,
KR7261060008,261060,TIGER 코스닥150IT,코스닥 150 정보기술,17105,-8.11,1948669783,20433102902,normal,주식-국내,가능(검수전),pass,20260729,,
KR7261070007,261070,TIGER 코스닥150바이오테크,코스닥 150 헬스케어,10360,-5.52,5962626666,47392830424,normal,주식-국내,가능(검수전),pass,20260729,,
KR7261110001,261110,TIGER 미국달러선물레버리지,미국달러선물지수,17505,-2.04,33151065,8744423730,leverage,주식-해외,불가,fail,20260729,,
KR7261120000,261120,TIGER 미국달러선물인버스2X,미국달러선물지수,4840,2.33,241590940,40606819128,inverse,주식-해외,불가,pass,20260729,,
KR7261140008,261140,TIGER 우선주,코스피 우선주 지수,20950,-2.9,882951053,29107512176,normal,주식-국내,가능(검수전),pass,20260729,,
KR7261220008,261220,KODEX WTI원유선물(H),S&P GSCI Crude Oil Index ER,22925,.95,4070996683,52366095900,normal,원자재,불가,pass,20260729,,
KR7261240006,261240,KODEX 미국달러선물,미국달러선물지수,14915,-1.03,1936255908,60995102418,normal,주식-해외,불가,pass,20260729,,
KR7261250005,261250,KODEX 미국달러선물레버리지,미국달러선물지수,17455,-1.91,2297401350,27908984881,leverage,주식-해외,불가,pass,20260729,,
KR7261260004,261260,KODEX 미국달러선물인버스2X,미국달러선물지수,4870,2.31,2551393438,237833432768,inverse,주식-해외,불가,pass,20260729,,
KR7261270003,261270,KODEX 미국달러선물인버스,미국달러선물지수,7720,1.18,1513107206,114143879140,inverse,주식-해외,불가,pass,20260729,,
KR7261920003,261920,ACE MSCI필리핀(합성),MSCI Philippines IMI Index,13630,.11,26582254,5404068105,normal,주식-해외,가능(검수전),fail,20260729,,
KR7265690008,265690,ACE 러시아MSCI(합성),MSCI Russia 25% Capped Price Return Index,8535,0,0,89377965,normal,주식-해외,가능(검수전),fail,20260729,,
KR7266160001,266160,RISE 고배당,FnGuide 고배당포커스 지수,28535,-5.22,3223652235,180724216835,normal,주식-국내,가능(검수전),pass,20260729,,
KR7266360007,266360,KODEX K콘텐츠,KRX K콘텐츠,9705,-3.05,1714471162,30936575286,normal,주식-국내,가능(검수전),pass,20260729,,
KR7266370006,266370,KODEX IT,KRX 정보기술,52130,-7.27,39870203798,83572314227,normal,주식-국내,가능(검수전),pass,20260729,,
KR7266390004,266390,KODEX 경기소비재,KRX 경기소비재,13950,-1.38,73603900,12460610616,normal,주식-국내,가능(검수전),pass,20260729,,
KR7266410000,266410,KODEX 필수소비재,KRX 필수소비재,9035,.33,719053734,12550234737,normal,주식-국내,가능(검수전),pass,20260729,,
KR7266420009,266420,KODEX 헬스케어,KRX 헬스케어,15220,-3.67,1253368196,60892728832,normal,주식-국내,가능(검수전),pass,20260729,,
KR7266550003,266550,PLUS 중형주저변동50,FnGuide 중형주저변동50지수,16895,-3.43,694525,4271226143,normal,주식-국내,가능(검수전),fail,20260729,,
KR7267440006,267440,RISE 미국장기국채선물(H),S&P U.S. Treasury Bond Futures Excess Return Index,8045,.25,14201827,4912119756,normal,채권,불가,fail,20260729,,
KR7267450005,267450,RISE 미국장기국채선물인버스(H),S&P U.S. Treasury Bond Futures Excess Return Index,11035,-.5,0,5490942656,inverse,채권,불가,fail,20260729,,
KR7267490001,267490,RISE 미국장기국채선물레버리지(합성 H),S&P U.S. Treasury Bond Futures Excess Return Index,5070,-.29,5651965,3610242301,leverage,채권,불가,fail,20260729,,
KR7267770006,267770,TIGER 200선물레버리지,코스피 200 선물지수,60785,-12.29,15552095170,152798162553,leverage,주식-국내,불가,pass,20260729,,
KR7269370003,269370,TIGER S&P글로벌인프라(합성),S&P Global Infrastructure Index,18610,-1.3,31228490,12800897250,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7269420006,269420,KODEX S&P글로벌인프라(합성),S&P Global Infrastructure Index,23620,-1.3,42226300,28184033260,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7269530002,269530,PLUS S&P글로벌인프라,S&P Global Infrastructure Index,21475,-1.94,13768615,12805541643,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7269540001,269540,PLUS 미국S&P500(H),S&P 500,29370,.41,707828980,87907155493,normal,주식-해외,가능(검수전),pass,20260729,,
KR7270800006,270800,RISE KQ고배당,FnGuide KQ고배당포커스 지수,13660,-4.91,7472345,7492006218,normal,주식-국내,가능(검수전),fail,20260729,,
KR7270810005,270810,RISE 코스닥150,코스닥 150,11045,-6.32,4240119794,249752331043,normal,주식-국내,가능(검수전),pass,20260729,,
KR7271050007,271050,KODEX WTI원유선물인버스(H),S&P GSCI Crude Oil Index ER,2100,-1.18,3860675155,143502087035,inverse,원자재,불가,pass,20260729,,
KR7271060006,271060,KODEX 3대농산물선물(H),S&P GSCI Grains Select Index ER,8395,2.07,968221139,32107966621,normal,원자재,불가,pass,20260729,,
