ticker,name,close_20260916,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
157490,TIGER 소프트웨어,7855,-12.87,-0.7,-18.85,-14.76,-18.85,,N,-2.66,-4.03,-5.53,4.45,-13.11,,N,,-16.03,,2026-09-16,7855.0,price_return,,,not_applicable_not_recent_listing
157500,TIGER 증권,11915,-10.68,-20.06,-31.72,-35.87,17.1,,N,-2.1,-4.14,-1.41,111.82,186.76,,N,,14.29,,2026-09-16,11915.0,price_return,,,not_applicable_not_recent_listing
159800,마이티 코스피100,84545,-3.03,-1.69,-24.06,28.88,131.38,,N,1.62,-5.01,2.85,217.42,222.51,,N,,77.75,,2026-09-16,84545.0,price_return,,,not_applicable_not_recent_listing
160580,TIGER 구리실물,15950,-4.06,-3.22,-6.42,1.11,33.36,,N,1.75,-0.65,-0.34,47.75,59.58,,N,,3.2,,2026-09-16,15950.0,price_return,,,not_applicable_not_recent_listing
161510,PLUS 고배당주,25055,-2.03,-0.6,-9.14,-1.9,24.59,,N,-0.93,-0.93,-0.3,64.4,106.98,,N,,17.77,,2026-09-16,25055.0,price_return,,,not_applicable_not_recent_listing
166400,TIGER 200커버드콜OTM,24000,2.02,6.01,-1.66,23.39,54.49,,N,1.39,-3.01,4.05,91.69,93.24,,N,,38.21,,2026-09-16,24000.0,price_return,,,not_applicable_not_recent_listing
167860,KIWOOM 국고채10년레버리지,89220,-3.36,-2.93,-4.95,-10.07,-22.83,,N,0.72,-2.86,-1.95,-22.69,-11.27,,N,,-12.96,,2026-09-16,89220.0,price_return,,,not_applicable_not_recent_listing
168580,ACE 중국본토CSI300,33230,-6.7,-11.08,-16.21,-8.91,2.64,,N,1.45,-0.05,-1.22,55.64,37.86,,N,,-4.42,,2026-09-16,33230.0,price_return,,,not_applicable_not_recent_listing
169950,KODEX 차이나A50,24755,-6.55,-10.31,-15.34,-7.18,2.25,,N,0.75,0.41,-1.88,45.02,37.03,,N,,-5.3,,2026-09-16,24755.0,price_return,,,not_applicable_not_recent_listing
174350,TIGER 로우볼,20800,-2.37,2.69,-1.84,4.16,21.85,,N,-1.14,-1.12,-2.09,58.36,86.21,,N,,16.1,,2026-09-16,20800.0,price_return,,,not_applicable_not_recent_listing
174360,RISE 중국본토대형주CSI100,22435,-7.77,-12.26,-16.6,-10.12,4.52,,N,1.24,0.29,-1.6,54.94,38.7,,N,,-4.8,,2026-09-16,22435.0,price_return,,,not_applicable_not_recent_listing
176950,KODEX 국채선물10년인버스,61500,2.04,1.99,3.61,6.84,13.84,,N,-0.4,1.47,1.2,15.58,10.45,,N,,9.32,,2026-09-16,61500.0,price_return,,,not_applicable_not_recent_listing
181480,ACE 미국부동산리츠(합성 H),82785,-3.5,-3.95,-4.37,0.98,-0.11,,N,0.04,-1.32,-1.37,-7.92,9.47,,N,,3.31,,2026-09-16,82785.0,price_return,,,not_applicable_not_recent_listing
182480,TIGER 미국MSCI리츠(합성 H),13180,-5.86,-6.09,-4.67,1.38,3.37,,N,-0.04,-2.41,-2.84,-5.42,9.97,,N,,6.03,,2026-09-16,13180.0,price_return,,,not_applicable_not_recent_listing
182490,TIGER 단기선진하이일드(합성 H),13740,-0.83,-0.76,-0.9,0.88,-0.25,,N,-0.54,-1.19,-0.69,4.41,11.26,,N,,0.07,,2026-09-16,13740.0,price_return,,,not_applicable_not_recent_listing
183700,RISE 200채권혼합50,95030,-1.14,-1.42,-11.85,11.98,39.67,,N,0.8,-2.61,0.7,55.46,59.9,,N,,28.07,,2026-09-16,95030.0,price_return,,,not_applicable_not_recent_listing
183710,RISE 주식혼합,91245,-3.09,-1.32,-17.87,21.92,83.67,,N,0.86,-3.68,1.23,130.97,135.71,,N,,52.7,,2026-09-16,91245.0,price_return,,,not_applicable_not_recent_listing
185680,KODEX 미국S&P바이오(합성),44720,-5.56,-9.99,2.43,13.99,61.12,,N,-1.03,-2.95,-5.84,56.94,98.58,,N,,16.41,,2026-09-16,44720.0,price_return,,,not_applicable_not_recent_listing
189400,PLUS 글로벌MSCI(합성 H),25595,-2.5,-0.45,-0.12,11.5,13.03,,N,0.49,-1.5,-0.08,33.27,57.99,,N,,9.26,,2026-09-16,25595.0,price_return,,,not_applicable_not_recent_listing
190620,ACE 단기통안채,102070,0.18,0.4,0.64,1.22,-0.28,,N,0.01,0.01,0.06,-0.84,-0.52,,N,,1.67,,2026-09-16,102070.0,price_return,,,not_applicable_not_recent_listing
192090,TIGER 차이나CSI300,11980,-7.53,-11.85,-17.27,-9.92,2.39,,N,1.53,0.5,-1.88,51.84,33.63,,N,,-4.5,,2026-09-16,11980.0,price_return,,,not_applicable_not_recent_listing
192720,파워 고배당저변동성,58340,-1.88,0.74,-6.83,6.2,32.4,,N,-0.6,-1.09,-0.93,80.37,105.31,,N,,23.07,,2026-09-16,58340.0,price_return,,,not_applicable_not_recent_listing
195920,TIGER 일본TOPIX(합성 H),34760,-4.06,0.23,1.91,11.93,29.24,,N,-0.2,-0.27,-1.47,60.48,69.81,,N,,18.82,,2026-09-16,34760.0,price_return,,,not_applicable_not_recent_listing
195930,TIGER 유로스탁스50(합성 H),22830,-5.64,-1.1,-0.2,9.89,15.13,,N,0.09,-2.56,-1.72,33.39,50.49,,N,,9.05,,2026-09-16,22830.0,price_return,,,not_applicable_not_recent_listing
195970,PLUS 선진국MSCI(합성 H),16270,-3.07,0.34,1.02,8.72,13.22,,N,0.15,-1.06,0.03,30.32,48.38,,N,,8.72,,2026-09-16,16270.0,price_return,,,not_applicable_not_recent_listing
195980,PLUS 신흥국MSCI(합성 H),15025,-1.05,0.2,-3.69,15.31,26.15,,N,0.2,-3.5,-0.2,54.1,68.44,,N,,21.51,,2026-09-16,15025.0,price_return,,,not_applicable_not_recent_listing
196030,ACE 일본TOPIX레버리지(H),88315,-6.28,0.82,2.23,25.63,60.17,,N,1.51,0.47,-1.21,143.76,164.69,,N,,38.94,,2026-09-16,88315.0,price_return,,,not_applicable_not_recent_listing
196230,RISE 단기통안채,117045,0.18,0.4,0.61,1.19,0.9,,N,0.05,0.07,0.11,3.68,7.4,,N,,1.61,,2026-09-16,117045.0,price_return,,,not_applicable_not_recent_listing
200030,KODEX 미국S&P500산업재(합성),39770,-12.22,-13.26,-14.61,-6.82,9.5,,N,0.18,-1.07,-1.86,33.93,63.7,,N,,2,,2026-09-16,39770.0,price_return,,,not_applicable_not_recent_listing
200250,KIWOOM 인도Nifty50(합성),20330,-8.61,-11.03,-13.51,-12.56,-17.44,,N,-0.1,0,-3.83,-20.59,-2.49,,N,,-21.26,,2026-09-16,20330.0,price_return,,,not_applicable_not_recent_listing
203780,TIGER 미국나스닥바이오,34105,-2.54,-3.62,4.03,9.45,41.66,,N,-0.35,-0.63,-4.71,44.54,69.8,,N,,12.24,,2026-09-16,34105.0,price_return,,,not_applicable_not_recent_listing
204450,KODEX 차이나H레버리지(H),2205,-3.5,-3.08,-2.22,-16,-29.78,,N,0.68,-2.43,-4.55,45.83,21.15,,N,,-21.39,,2026-09-16,2205.0,price_return,,,not_applicable_not_recent_listing
204480,TIGER 차이나CSI300레버리지(합성),22540,-15.56,-24.08,-33.89,-24.16,-2.34,,N,2.76,0,-3.8,99.03,42.12,,N,,-15.99,,2026-09-16,22540.0,price_return,,,not_applicable_not_recent_listing
205720,ACE 일본TOPIX인버스(합성 H),1467,3.09,-1.48,-2.72,-14.26,-27.56,,N,0,0.14,0.48,-44.85,-52.29,,N,,-20.14,,2026-09-16,1467.0,price_return,,,not_applicable_not_recent_listing
210780,TIGER 코스피고배당,23310,-1.08,1.26,-7.22,-5.09,19.75,,N,-1.19,-1.04,-0.41,54.88,69.84,,N,,13.24,,2026-09-16,23310.0,price_return,,,not_applicable_not_recent_listing
211560,TIGER 배당성장,35065,-3.16,-2.08,-9.96,-0.26,35.44,,N,-1.18,-1.59,-1.14,77.81,102.81,,N,,28.87,,2026-09-16,35065.0,price_return,,,not_applicable_not_recent_listing
211900,KODEX 코리아배당성장,27960,-2.78,-2.36,-10.76,-1.04,34.84,,N,-0.78,-0.96,-0.8,77.69,102.02,,N,,27.85,,2026-09-16,27960.0,price_return,,,not_applicable_not_recent_listing
213610,KODEX 삼성그룹밸류,21720,-5.54,-0.21,-21.36,30.53,100.65,,N,0.05,-4.28,-0.82,146.4,138.68,,N,,65.05,,2026-09-16,21720.0,price_return,,,not_applicable_not_recent_listing
213630,PLUS 미국다우존스고배당주(합성 H),20910,-1.34,1.04,3.16,7.45,14.51,,N,0.02,-0.45,0.22,23.04,42.29,,N,,13.49,,2026-09-16,20910.0,price_return,,,not_applicable_not_recent_listing
214980,KODEX 단기채권PLUS,114425,-0.08,0.01,-0.04,-0.23,-0.45,,N,0,-0.21,-0.16,2.25,6.21,,N,,-0.42,,2026-09-16,114425.0,price_return,,,not_applicable_not_recent_listing
215620,HK S&P코리아로우볼,16410,0.34,6.49,-2.29,-7.55,0.8,,N,0.98,0.83,-0.21,24.18,40.14,,N,,0.21,,2026-09-16,16410.0,price_return,,,not_applicable_not_recent_listing
217770,TIGER 원유선물인버스(H),1028,-22.12,-27.45,-29.01,-31.97,-60.99,,N,-0.96,-9.19,-12.36,-65.68,-62,,N,,-62.55,,2026-09-16,1028.0,price_return,,,not_applicable_not_recent_listing
217780,TIGER 차이나CSI300인버스(합성),5650,7.21,11.88,19.32,6.7,-11.58,,N,-0.62,-0.62,1.8,-42.44,-36.55,,N,,0.53,,2026-09-16,5650.0,price_return,,,not_applicable_not_recent_listing
218420,KODEX 미국S&P500에너지(합성),20860,3.24,8.2,7.97,4.12,48.42,,N,2.15,3.6,0.87,59.36,45.37,,N,,39.44,,2026-09-16,20860.0,price_return,,,not_applicable_not_recent_listing
219390,RISE 미국S&P원유생산기업(합성 H),8595,10.05,20.04,22.87,15.99,49.48,,N,1.6,1.84,2.08,47.3,22.26,,N,,51.72,,2026-09-16,8595.0,price_return,,,not_applicable_not_recent_listing
219480,KODEX 미국S&P500선물(H),32760,-2.63,0.18,0.29,12.85,11.37,,N,-0.12,-1.09,-0.29,28.82,55.04,,N,,8.71,,2026-09-16,32760.0,price_return,,,not_applicable_not_recent_listing
219900,ACE 중국본토CSI300레버리지(합성),3895,-13.92,-22.95,-31.24,-22.26,-1.27,,N,2.37,0.91,-3.35,96.02,42.15,,N,,-14.86,,2026-09-16,3895.0,price_return,,,not_applicable_not_recent_listing
220130,SOL 차이나강소기업CSI500(합성 H),6770,-2.59,-1.81,-7.51,-1.96,16.02,,N,0.97,-0.81,-0.07,88.58,53.51,,N,,9.9,,2026-09-16,6770.0,price_return,,,not_applicable_not_recent_listing
223190,KODEX 200가치저변동,27340,-5.72,-0.55,-18.47,16.07,83.55,,N,-0.56,-3.87,-0.46,141.73,171.5,,N,,51.43,,2026-09-16,27340.0,price_return,,,not_applicable_not_recent_listing
225030,TIGER 미국S&P500선물인버스(H),2280,2.93,0,-0.22,-11.11,-13.14,,N,-0.09,1.11,0.22,-25.73,-36.84,,N,,-7.88,,2026-09-16,2280.0,price_return,,,not_applicable_not_recent_listing
225040,TIGER 미국S&P500레버리지(합성 H),66120,-5.5,-0.18,-0.08,26.27,22.91,,N,0,-2.14,-0.69,57.39,124.82,,N,,16.07,,2026-09-16,66120.0,price_return,,,not_applicable_not_recent_listing
225050,TIGER 유로스탁스레버리지(합성 H),15620,-9.03,-2.16,-1.14,14.35,22.37,,N,0.03,-5.36,-3.58,43.63,70.25,,N,,14.18,,2026-09-16,15620.0,price_return,,,not_applicable_not_recent_listing
225060,TIGER 이머징마켓MSCI레버리지(합성 H),15765,-3.46,-0.44,-11.83,23.36,45.97,,N,-0.22,-9.19,-2.59,103.42,126.18,,N,,36.91,,2026-09-16,15765.0,price_return,,,not_applicable_not_recent_listing
225130,ACE 골드선물 레버리지(합성 H),47000,-2.12,13.32,-3.7,-31.88,11.76,,N,1.29,-3.05,0.1,96.49,195.04,,N,,-15.6,,2026-09-16,47000.0,price_return,,,not_applicable_not_recent_listing
225800,KIWOOM 미국달러선물레버리지,14745,-6.85,-14.65,-17.76,-15.84,0,,N,1.2,4.69,0.31,12.34,19.15,,N,,-8.64,,2026-09-16,14745.0,price_return,,,not_applicable_not_recent_listing
226380,ACE Fn성장소비주도주,5715,-5.38,3.72,-4.43,-13.74,-21.06,,N,-1.47,-0.95,-4.99,3.81,-7,,N,,-12.55,,2026-09-16,5715.0,price_return,,,not_applicable_not_recent_listing
226490,KODEX 코스피,68840,-3.8,-2.06,-23.08,20.22,95.35,,N,1.27,-4.94,2.56,161.85,160.51,,N,,58.73,,2026-09-16,68840.0,price_return,,,not_applicable_not_recent_listing
226980,KODEX 200 중소형,22860,-1.06,3.98,-16.16,-1.8,20.57,,N,-1,-2.45,1.02,77.07,88.54,,N,,14.47,,2026-09-16,22860.0,price_return,,,not_applicable_not_recent_listing
227540,TIGER 200 헬스케어,18410,-7.63,3.37,-0.75,-14.09,-8.11,,N,-0.94,-4.24,-5.32,-10.57,8.87,,N,,-18.99,,2026-09-16,18410.0,price_return,,,not_applicable_not_recent_listing
227550,TIGER 200 산업재,12075,-4.01,6.29,-15.91,-13.32,17.4,,N,-0.49,-1.71,2.81,78.76,87.5,,N,,18.15,,2026-09-16,12075.0,price_return,,,not_applicable_not_recent_listing
227560,TIGER 200 생활소비재,12400,-5.09,0.81,-5.05,-2.25,4.73,,N,-0.8,-1.63,-5.63,42.12,55.1,,N,,3.85,,2026-09-16,12400.0,price_return,,,not_applicable_not_recent_listing
227570,TIGER 우량가치,21135,-0.61,6.69,-5.61,10.51,36.44,,N,-0.82,-0.77,-0.82,75.91,89.38,,N,,29.27,,2026-09-16,21135.0,price_return,,,not_applicable_not_recent_listing
227830,PLUS 코스피,68600,-4.73,-2.4,-23.76,19.25,92.43,,N,0.62,-5.31,1.58,157.6,154.03,,N,,56.71,,2026-09-16,68600.0,price_return,,,not_applicable_not_recent_listing
228790,TIGER 화장품,4350,-1.69,16.31,26.27,31.22,12.84,,N,1.05,0.93,-7.05,44.28,69.59,,N,,33.85,,2026-09-16,4350.0,price_return,,,not_applicable_not_recent_listing
228800,TIGER 여행레저,2650,2.12,3.72,-16.67,-19.45,-28.38,,N,-0.75,-1.67,-2.03,-14.1,-30.72,,N,,-22.51,,2026-09-16,2650.0,price_return,,,not_applicable_not_recent_listing
228810,TIGER 미디어컨텐츠,3140,-2.64,-3.09,-16.93,-40.7,-54.36,,N,-1.1,2.45,2.61,-24.43,-54.19,,N,,-48.23,,2026-09-16,3140.0,price_return,,,not_applicable_not_recent_listing
228820,TIGER KTOP30,18265,-6.67,-0.33,-22.7,20.72,87.14,,N,0.97,-4.67,0.52,119,100.27,,N,,58.21,,2026-09-16,18265.0,price_return,,,not_applicable_not_recent_listing
229200,KODEX 코스닥150,13775,-7.11,1.44,-22.44,-29.86,-2.92,,N,0.66,-2.44,1.14,12.36,-1.15,,N,,-10.73,,2026-09-16,13775.0,price_return,,,not_applicable_not_recent_listing
229720,KODEX KTOP30,36100,-6.46,0.36,-23.2,19.62,86.37,,N,0.82,-4.5,-0.22,116.36,99.34,,N,,56.99,,2026-09-16,36100.0,price_return,,,not_applicable_not_recent_listing
230480,KIWOOM 미국달러선물인버스2X,4725,6.78,17.68,21.78,17.25,-2.78,,N,-1.25,-4.35,-0.11,-14.09,-18.39,,N,,7.75,,2026-09-16,4725.0,price_return,,,not_applicable_not_recent_listing
232080,TIGER 코스닥150,14010,-7.4,1.19,-22.77,-30.19,-3.81,,N,0.43,-2.57,0.76,11.5,-2.13,,N,,-10.99,,2026-09-16,14010.0,price_return,,,not_applicable_not_recent_listing
233160,TIGER 코스닥150 레버리지,7320,-15.62,-4.94,-47.62,-60.34,-34.82,,N,1.24,-5.06,0.69,-19.47,-44.65,,N,,-42.7,,2026-09-16,7320.0,price_return,,,not_applicable_not_recent_listing
233740,KODEX 코스닥150레버리지,6625,-15.23,-5.15,-47.69,-60.33,-33.38,,N,1.07,-4.88,1.3,-18.91,-44.33,,N,,-42.16,,2026-09-16,6625.0,price_return,,,not_applicable_not_recent_listing
234310,RISE V&S셀렉트밸류,27590,-5.61,-1.15,-17.76,7.5,58.75,,N,0.58,-4.1,0.09,99.06,92.26,,N,,34.42,,2026-09-16,27590.0,price_return,,,not_applicable_not_recent_listing
236350,TIGER 인도니프티50레버리지(합성),24420,-18.86,-24.21,-28.64,-28.25,-38.07,,N,0.29,-0.87,-8.62,-44.5,-19.99,,N,,-41.71,,2026-09-16,24420.0,price_return,,,not_applicable_not_recent_listing
237350,KODEX 코스피100,84895,-3.31,-2.53,-24.14,28.63,131.64,,N,1.79,-5.14,3.25,218.14,217.84,,N,,77.72,,2026-09-16,84895.0,price_return,,,not_applicable_not_recent_listing
237370,KODEX 코리아배당성장채권혼합,15575,-1.64,-0.89,-3.8,-1.05,6.93,,N,-0.13,-0.7,-0.89,19.03,29.52,,N,,6.35,,2026-09-16,15575.0,price_return,,,not_applicable_not_recent_listing
237440,TIGER 경기방어채권혼합,10080,-3.03,0.05,-1.99,-1.95,0.95,,N,-0.4,-1.66,-1.85,5.55,14.35,,N,,-0.35,,2026-09-16,10080.0,price_return,,,not_applicable_not_recent_listing
238670,PLUS 스마트베타Quality채권혼합,13505,-1.28,2.74,-1.21,4.08,12.73,,N,-0.04,-1.06,-0.3,24.41,27.05,,N,,9.93,,2026-09-16,13505.0,price_return,,,not_applicable_not_recent_listing
238720,ACE 일본Nikkei225(H),46345,-7.51,-5.05,-8.27,20.6,44,,N,0.11,-2.29,-0.76,81.25,102.07,,N,,28.42,,2026-09-16,46345.0,price_return,,,not_applicable_not_recent_listing
239660,PLUS 우량회사채50,121725,0.09,0.44,0.62,0.92,0.26,,N,0.04,-0.07,0.03,3.53,8.05,,N,,1.23,,2026-09-16,121725.0,price_return,,,not_applicable_not_recent_listing
241180,TIGER 일본니케이225,34100,-7.71,-7.6,-13.62,13.25,34.15,,N,1.32,-0.2,2.82,65.57,87.16,,N,,22.27,,2026-09-16,34100.0,price_return,,,not_applicable_not_recent_listing
241390,RISE V&S셀렉트밸류채권혼합,15490,-2.85,-0.1,-8.4,1.34,17.79,,N,0.23,-2.02,-1.02,30.94,31.83,,N,,11.28,,2026-09-16,15490.0,price_return,,,not_applicable_not_recent_listing
243880,TIGER 200IT레버리지,311335,-14.01,-19.24,-60.72,74.42,581.93,,N,4.72,-11.2,3.88,855.02,693.72,,N,,229.28,,2026-09-16,311335.0,price_return,,,not_applicable_not_recent_listing
243890,TIGER 200에너지화학레버리지,8060,-11.14,1.7,-35.44,-3.82,41.53,,N,-2.95,-16.65,-0.37,69.51,-14.89,,N,,27.23,,2026-09-16,8060.0,price_return,,,not_applicable_not_recent_listing
244580,KODEX 바이오,7820,-13.5,-4.28,-21.49,-40.65,-23.97,,N,-1.08,-3.87,-4.98,-7.67,-5.95,,N,,-37.39,,2026-09-16,7820.0,price_return,,,not_applicable_not_recent_listing
244620,KODEX 모멘텀Plus,19845,-4.01,-7.35,-23.83,3.17,30.3,,N,1.48,-3.41,1.3,61.34,56.44,,N,,33.77,,2026-09-16,19845.0,price_return,,,not_applicable_not_recent_listing
244660,KODEX 퀄리티Plus,9250,-3.39,0.76,-5.13,-3.95,0.54,,N,-1.54,-1.75,-2.12,10.18,8.82,,N,,0.43,,2026-09-16,9250.0,price_return,,,not_applicable_not_recent_listing
244670,KODEX 밸류Plus,11595,-1.57,2.79,-7.76,-1.28,15.78,,N,-1.15,-1.44,-0.26,44.4,36.81,,N,,11.01,,2026-09-16,11595.0,price_return,,,not_applicable_not_recent_listing
245340,TIGER 미국다우존스30,34800,-6.26,-8.37,-8.66,2.16,12.31,,N,0.61,1.37,-0.97,29.25,51.47,,N,,2.25,,2026-09-16,34800.0,price_return,,,not_applicable_not_recent_listing
245350,TIGER 유로스탁스배당30,19265,-2.78,-5.68,-6.77,4.99,15.15,,N,1.05,0.76,-1.23,57.65,74.34,,N,,4.62,,2026-09-16,19265.0,price_return,,,not_applicable_not_recent_listing
245360,TIGER 차이나HSCEI,11855,-4.7,-9.5,-9.43,-14.28,-13.75,,N,0.21,0.47,-2.59,33.13,30.27,,N,,-13.69,,2026-09-16,11855.0,price_return,,,not_applicable_not_recent_listing
245710,ACE 베트남VN30(합성),28590,-0.02,-4.25,-8.64,-3.35,2.51,,N,0.72,1.31,-0.97,43.42,46.73,,N,,-6.06,,2026-09-16,28590.0,price_return,,,not_applicable_not_recent_listing
248270,TIGER S&P글로벌헬스케어(합성),25785,-3.43,-3.81,-1.45,0.62,16.62,,N,0.78,2.61,-2.37,6.46,26.03,,N,,-1.11,,2026-09-16,25785.0,price_return,,,not_applicable_not_recent_listing
250730,RISE 차이나HSCEI(H),9760,0.21,-0.96,2.47,-5.7,-14.35,,N,0.21,0.1,-0.56,34.71,29.79,,N,,-7.62,,2026-09-16,9760.0,price_return,,,not_applicable_not_recent_listing
250780,TIGER 코스닥150선물인버스,2465,6.02,-8.36,15.19,19.08,-24.39,,N,-1.4,1.65,-1.99,-37.36,-35.22,,N,,-16.72,,2026-09-16,2465.0,price_return,,,not_applicable_not_recent_listing
251340,KODEX 코스닥150선물인버스,2450,6.29,-8.41,14.75,18.64,-24.03,,N,-0.81,1.87,-1.8,-36.86,-33.6,,N,,-16.38,,2026-09-16,2450.0,price_return,,,not_applicable_not_recent_listing
251350,KODEX MSCI선진국,38275,-5.87,-7.25,-8.77,3,13.22,,N,0.58,0.72,-0.21,38.68,67.73,,N,,4.12,,2026-09-16,38275.0,price_return,,,not_applicable_not_recent_listing
251590,PLUS 고배당저변동50,17165,-1.52,3.19,-4.16,-2.78,7.75,,N,-0.87,-0.98,-0.95,34.26,54.02,,N,,6.45,,2026-09-16,17165.0,price_return,,,not_applicable_not_recent_listing
251600,PLUS 고배당주채권혼합,15345,-1.35,-0.42,-4.69,-1.48,8.22,,N,-0.58,-0.74,-0.45,22.27,39.88,,N,,7.31,,2026-09-16,15345.0,price_return,,,not_applicable_not_recent_listing
252000,TIGER 200동일가중,19260,-3.43,2.23,-13.32,0.73,26.63,,N,-0.98,-2.75,-0.13,67.7,73.91,,N,,19.15,,2026-09-16,19260.0,price_return,,,not_applicable_not_recent_listing
252400,RISE 200선물레버리지,96025,-9.26,-13.9,-50.79,27.48,249.95,,N,3.79,-10.64,4.42,537.83,501.66,,N,,119.09,,2026-09-16,96025.0,price_return,,,not_applicable_not_recent_listing
252410,RISE 200선물인버스,1339,1.98,-5.24,14.84,-38.15,-67.18,,N,-1.33,5.43,-2.19,-76.55,-76.51,,N,,-57.08,,2026-09-16,1339.0,price_return,,,not_applicable_not_recent_listing
252420,RISE 200선물인버스2X,81,1.25,-21.36,10.96,-71.07,-92.52,,N,-3.57,8,-7.95,-96.41,-96.7,,N,,-86.94,,2026-09-16,81.0,price_return,,,not_applicable_not_recent_listing
252650,KODEX 200동일가중,18360,-3.82,1.94,-13.64,1.49,27.19,,N,-1.05,-3.24,-0.89,67.67,73.95,,N,,19.14,,2026-09-16,18360.0,price_return,,,not_applicable_not_recent_listing
252670,KODEX 200선물인버스2X,77,1.32,-23,8.45,-72,-92.86,,N,-3.75,10,-7.23,-96.6,-96.86,,N,,-87.48,,2026-09-16,77.0,price_return,,,not_applicable_not_recent_listing
252710,TIGER 200선물인버스2X,84,1.2,-21.5,9.09,-71.13,-92.65,,N,-4.55,9.09,-6.67,-96.49,-96.76,,N,,-87.1,,2026-09-16,84.0,price_return,,,not_applicable_not_recent_listing
253150,PLUS 200선물레버리지,191780,-9.15,-13.84,-50.93,27.18,246.55,,N,3.9,-10.76,4.52,532.73,500.53,,N,,118.11,,2026-09-16,191780.0,price_return,,,not_applicable_not_recent_listing
253160,PLUS 200선물인버스2X,159,0,-23.19,6.71,-71.96,-92.84,,N,-3.05,9.66,-6.47,-96.56,-96.81,,N,,-87.37,,2026-09-16,159.0,price_return,,,not_applicable_not_recent_listing
253230,KIWOOM 200선물인버스2X,77,1.32,-21.43,8.45,-72.1,-92.97,,N,-6.1,8.45,-8.33,-96.61,-96.88,,N,,-87.66,,2026-09-16,77.0,price_return,,,not_applicable_not_recent_listing
253240,KIWOOM 200선물인버스,1342,2.52,-5.16,14.12,-37.29,-67.43,,N,-1.25,5.84,-2.33,-76.74,-76.74,,N,,-57.53,,2026-09-16,1342.0,price_return,,,not_applicable_not_recent_listing
253250,KIWOOM 200선물레버리지,94200,-9.21,-13.65,-50.8,26.79,247.73,,N,3.62,-10.98,4.31,533.06,498.29,,N,,118.31,,2026-09-16,94200.0,price_return,,,not_applicable_not_recent_listing
253280,RISE 헬스케어,12020,-13.53,-2.32,-13.71,-32.38,-21.72,,N,-0.74,-4.53,-7.4,-18.7,5.02,,N,,-28.77,,2026-09-16,12020.0,price_return,,,not_applicable_not_recent_listing
253290,RISE 헬스케어채권혼합,11410,-4.32,-0.22,-3.75,-12.33,-8.32,,N,-0.17,-2.44,-2.52,-7.08,3.26,,N,,-10.3,,2026-09-16,11410.0,price_return,,,not_applicable_not_recent_listing
256440,ACE MSCI인도네시아(합성),5170,-3.45,-4.61,-13.18,-30.56,-38.08,,N,-0.1,-0.29,-1.05,-51.04,-51.91,,N,,-39.67,,2026-09-16,5170.0,price_return,,,not_applicable_not_recent_listing
256450,PLUS 심천차이넥스트(합성),14235,-11.09,-17.57,-27.52,-7.26,9.29,,N,1.93,0.74,-0.66,119.34,71.51,,N,,0.89,,2026-09-16,14235.0,price_return,,,not_applicable_not_recent_listing
256750,KODEX 차이나심천ChiNext(합성),14760,-12.04,-18.45,-27.36,-8.58,10.6,,N,2.18,0.58,-0.47,124.83,71.83,,N,,-0.14,,2026-09-16,14760.0,price_return,,,not_applicable_not_recent_listing
261060,TIGER 코스닥150IT,24460,2.34,1.9,-20.38,-3.4,60.5,,N,3.32,-1.25,8.33,107.11,52.54,,N,,47.75,,2026-09-16,24460.0,price_return,,,not_applicable_not_recent_listing
261070,TIGER 코스닥150바이오테크,11180,-18.72,-2.78,-24.99,-45.34,-34.16,,N,-1.19,-5.01,-9.4,-11.83,41.43,,N,,-37.85,,2026-09-16,11180.0,price_return,,,not_applicable_not_recent_listing
261110,TIGER 미국달러선물레버리지,15660,-6.81,-14.38,-17.67,-15.37,0.1,,N,1.1,4.64,-0.1,12.82,19.91,,N,,-8.29,,2026-09-16,15660.0,price_return,,,not_applicable_not_recent_listing
261120,TIGER 미국달러선물인버스2X,5385,6.74,16.81,21.15,17.45,-3.49,,N,-1.46,-4.94,-0.09,-14.32,-17.97,,N,,8.24,,2026-09-16,5385.0,price_return,,,not_applicable_not_recent_listing
261140,TIGER 우선주,23990,-5.66,2.28,-17.43,-0.17,58.3,,N,1.59,-3.34,-0.04,101.6,115.45,,N,,31.92,,2026-09-16,23990.0,price_return,,,not_applicable_not_recent_listing
261220,KODEX WTI원유선물(H),29140,27.36,32.24,32.3,23.68,101.03,,N,0.92,9.86,14.03,109.11,74.91,,N,,116.57,,2026-09-16,29140.0,price_return,,,not_applicable_not_recent_listing
261240,KODEX 미국달러선물,14150,-3.15,-7.18,-8.83,-7.24,1.51,,N,0.68,2.5,0.11,9.86,15.65,,N,,-2.95,,2026-09-16,14150.0,price_return,,,not_applicable_not_recent_listing
261250,KODEX 미국달러선물레버리지,15650,-6.48,-14.25,-17.46,-15.5,0.71,,N,1.43,5.07,0.26,13.69,20.85,,N,,-8.21,,2026-09-16,15650.0,price_return,,,not_applicable_not_recent_listing
