ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
217770,TIGER 원유선물인버스(H),1132,-8.71,-11.08,-27.58,-23.62,-57.76,,N,4.14,10.12,0,-60.69,-58.15,,N,,-58.76,,2026-09-23,1132.0,,,,not_applicable_not_recent_listing
217780,TIGER 차이나CSI300인버스(합성),5630,4.36,11.49,20.69,3.11,-11.82,,N,1.26,-0.35,-0.97,-40.86,-36.13,,N,,0.18,,2026-09-23,5630.0,,,,not_applicable_not_recent_listing
218420,KODEX 미국S&P500에너지(합성),19545,-4.77,-3.86,1.72,-6.77,38.22,,N,-2.01,-6.3,-2.93,41.89,39.91,,N,,30.65,,2026-09-23,19545.0,,,,not_applicable_not_recent_listing
219390,RISE 미국S&P원유생산기업(합성 H),7870,-3.73,0.77,16.59,-2.66,35.46,,N,-2.24,-8.44,-6.75,27.97,19.42,,N,,38.92,,2026-09-23,7870.0,,,,not_applicable_not_recent_listing
219480,KODEX 미국S&P500선물(H),33485,1.44,3.6,4.77,18.93,12.74,,N,0,2.21,1.1,29.06,64.91,,N,,11.12,,2026-09-23,33485.0,,,,not_applicable_not_recent_listing
219900,ACE 중국본토CSI300레버리지(합성),3925,-7.86,-21.03,-34.58,-13.36,-0.51,,N,-1.88,0.77,1.68,90.53,41.44,,N,,-14.21,,2026-09-23,3925.0,,,,not_applicable_not_recent_listing
220130,SOL 차이나강소기업CSI500(합성 H),6880,0.15,2.84,-7.96,10.7,19.13,,N,-0.72,1.62,0.81,88.49,56.72,,N,,11.69,,2026-09-23,6880.0,,,,not_applicable_not_recent_listing
223190,KODEX 200가치저변동,27875,-0.61,-2.42,-5.7,20.33,84.3,,N,-0.64,1.96,-1.99,144.95,183.72,,N,,54.39,,2026-09-23,27875.0,,,,not_applicable_not_recent_listing
225030,TIGER 미국S&P500선물인버스(H),2240,-0.88,-2.61,-4.27,-15.95,-13.85,,N,0,-1.75,-0.67,-25.58,-40.43,,N,,-9.49,,2026-09-23,2240.0,,,,not_applicable_not_recent_listing
225040,TIGER 미국S&P500레버리지(합성 H),69045,2.84,6.89,8.69,40.55,25.67,,N,0.19,4.42,2.19,58.02,154.68,,N,,21.21,,2026-09-23,69045.0,,,,not_applicable_not_recent_listing
225050,TIGER 유로스탁스레버리지(합성 H),16055,-3.72,0.09,0.34,33.74,26.57,,N,0.47,2.78,-2.73,45.62,84.86,,N,,17.36,,2026-09-23,16055.0,,,,not_applicable_not_recent_listing
225060,TIGER 이머징마켓MSCI레버리지(합성 H),17085,2.8,7.45,-1.64,44.85,56.17,,N,0.29,8.37,-1.58,111.45,158.47,,N,,48.37,,2026-09-23,17085.0,,,,not_applicable_not_recent_listing
225130,ACE 골드선물 레버리지(합성 H),46995,-10.31,7.37,6.18,-4.22,7.79,,N,0,-0.01,-3.06,87.94,198,,N,,-15.61,,2026-09-23,46995.0,,,,not_applicable_not_recent_listing
225800,KIWOOM 미국달러선물레버리지,14515,-4.16,-14.06,-21.65,-19.14,-3.65,,N,-0.85,-1.56,3.05,9.42,15.15,,N,,-10.07,,2026-09-23,14515.0,,,,not_applicable_not_recent_listing
226380,ACE Fn성장소비주도주,5635,-3.68,1.35,4.06,-10.98,-22.6,,N,-0.44,-1.4,-2.34,2.45,-4,,N,,-13.77,,2026-09-23,5635.0,,,,not_applicable_not_recent_listing
226490,KODEX 코스피,72570,2.37,-0.64,-14.66,29.77,103.22,,N,0.79,5.42,0.21,173.69,183.86,,N,,67.33,,2026-09-23,72570.0,,,,not_applicable_not_recent_listing
226980,KODEX 200 중소형,22920,5.65,1.96,-1.82,-2.98,21.62,,N,0.26,0.26,-2.2,74.16,93.17,,N,,14.77,,2026-09-23,22920.0,,,,not_applicable_not_recent_listing
227540,TIGER 200 헬스케어,18240,-5.47,3.17,7.93,-11.65,-12.71,,N,-0.33,-0.92,-5.12,-18.13,12.87,,N,,-19.74,,2026-09-23,18240.0,,,,not_applicable_not_recent_listing
227550,TIGER 200 산업재,12145,3.67,1.34,-3,-8.03,21.15,,N,-1.98,0.58,-1.14,75.51,94.01,,N,,18.84,,2026-09-23,12145.0,,,,not_applicable_not_recent_listing
227560,TIGER 200 생활소비재,12445,-2.55,0.24,4.14,-3.38,4.76,,N,-0.6,0.36,-1.27,45.13,60.27,,N,,4.23,,2026-09-23,12445.0,,,,not_applicable_not_recent_listing
227570,TIGER 우량가치,20725,-0.1,2.47,6.72,3.81,34.97,,N,-0.96,-1.94,-2.7,73.36,87.73,,N,,26.76,,2026-09-23,20725.0,,,,not_applicable_not_recent_listing
227830,PLUS 코스피,72640,2.17,-0.53,-14.75,29.15,101.55,,N,-0.1,5.89,0.27,170.29,178.9,,N,,65.94,,2026-09-23,72640.0,,,,not_applicable_not_recent_listing
228790,TIGER 화장품,4245,-6.6,13.65,31.63,23.04,8.71,,N,-0.12,-2.41,-1.51,37.82,72.21,,N,,30.62,,2026-09-23,4245.0,,,,not_applicable_not_recent_listing
228800,TIGER 여행레저,2635,2.73,3.33,-4.01,-16.75,-32.44,,N,-0.38,-0.57,-2.23,-13.75,-28.88,,N,,-22.95,,2026-09-23,2635.0,,,,not_applicable_not_recent_listing
228810,TIGER 미디어컨텐츠,3030,0,-8.87,-8.6,-37.46,-56.25,,N,1.34,-3.5,-1.14,-27.6,-52.73,,N,,-50.04,,2026-09-23,3030.0,,,,not_applicable_not_recent_listing
228820,TIGER KTOP30,19190,-0.13,-0.05,-11.75,30.77,92.28,,N,0.1,5.06,0.16,125.1,120.07,,N,,66.22,,2026-09-23,19190.0,,,,not_applicable_not_recent_listing
229200,KODEX 코스닥150,14150,2.46,5.6,-11.17,-25.57,-2.55,,N,1.65,2.72,0.21,10.63,4.78,,N,,-8.3,,2026-09-23,14150.0,,,,not_applicable_not_recent_listing
229720,KODEX KTOP30,38020,0.12,-0.41,-12.11,30.03,92.41,,N,0.54,5.32,0.58,124.04,119.07,,N,,65.34,,2026-09-23,38020.0,,,,not_applicable_not_recent_listing
230480,KIWOOM 미국달러선물인버스2X,4790,4.36,16.97,27.56,22.04,0.52,,N,1.05,1.38,-3.04,-12.27,-15.82,,N,,9.24,,2026-09-23,4790.0,,,,not_applicable_not_recent_listing
232080,TIGER 코스닥150,14390,2.2,5.54,-11.56,-26.02,-3.52,,N,1.52,2.71,0.07,9.93,3.71,,N,,-8.58,,2026-09-23,14390.0,,,,not_applicable_not_recent_listing
233160,TIGER 코스닥150 레버리지,7695,2.74,4.55,-31.66,-55.34,-34.57,,N,2.74,5.12,-0.19,-22.04,-37.69,,N,,-39.77,,2026-09-23,7695.0,,,,not_applicable_not_recent_listing
233740,KODEX 코스닥150레버리지,6980,3.48,3.56,-31.4,-55.18,-32.95,,N,3.03,5.36,0.22,-21.26,-37.43,,N,,-39.07,,2026-09-23,6980.0,,,,not_applicable_not_recent_listing
234310,RISE V&S셀렉트밸류,28720,1.43,0.21,-3.7,12.8,62.63,,N,0.31,4.1,-0.17,105.44,106.25,,N,,39.93,,2026-09-23,28720.0,,,,not_applicable_not_recent_listing
236350,TIGER 인도니프티50레버리지(합성),24595,-12.15,-19.68,-29.73,-21.96,-37.61,,N,0.92,0.72,-0.16,-47.27,-18.96,,N,,-41.29,,2026-09-23,24595.0,,,,not_applicable_not_recent_listing
237350,KODEX 코스피100,90025,2.54,-0.63,-16.84,40.18,140.26,,N,0.78,6.04,0.59,235.79,249,,N,,88.46,,2026-09-23,90025.0,,,,not_applicable_not_recent_listing
237370,KODEX 코리아배당성장채권혼합,15525,-0.48,-1.37,0.03,-0.42,7.03,,N,-0.32,-0.32,-1.02,18.42,29.75,,N,,6.01,,2026-09-23,15525.0,,,,not_applicable_not_recent_listing
237440,TIGER 경기방어채권혼합,10105,-2.04,0.15,1.35,-1.65,0.6,,N,-0.44,0.25,-1.41,5.15,15.68,,N,,-0.1,,2026-09-23,10105.0,,,,not_applicable_not_recent_listing
238670,PLUS 스마트베타Quality채권혼합,13530,0.3,2.89,3.2,5.05,13.13,,N,-0.18,0.19,-0.88,24.13,28.19,,N,,10.13,,2026-09-23,13530.0,,,,not_applicable_not_recent_listing
238720,ACE 일본Nikkei225(H),47600,-1.17,-1.64,-6.49,29,45.61,,N,-0.43,2.71,0.36,76.79,114.46,,N,,31.89,,2026-09-23,47600.0,,,,not_applicable_not_recent_listing
239660,PLUS 우량회사채50,121815,0.14,0.49,0.67,1.26,0.32,,N,0.01,0.07,0.01,3.56,8.09,,N,,1.31,,2026-09-23,121815.0,,,,not_applicable_not_recent_listing
241180,TIGER 일본니케이225,33950,-1.71,-5.5,-15.36,16.23,30.23,,N,-1.42,-0.44,-0.64,59.31,91.48,,N,,21.73,,2026-09-23,33950.0,,,,not_applicable_not_recent_listing
241390,RISE V&S셀렉트밸류채권혼합,15895,1.89,1.47,-1.73,4.47,21.1,,N,0.13,2.61,0.54,34.02,36.91,,N,,14.19,,2026-09-23,15895.0,,,,not_applicable_not_recent_listing
243880,TIGER 200IT레버리지,364000,10.95,-13.82,-54.47,113.71,640.44,,N,3.41,16.92,3.82,1006.21,910.97,,N,,284.98,,2026-09-23,364000.0,,,,not_applicable_not_recent_listing
243890,TIGER 200에너지화학레버리지,8380,2.51,-10.23,-8.66,3.33,51.67,,N,3.71,3.97,-13.34,71.55,-3.01,,N,,32.28,,2026-09-23,8380.0,,,,not_applicable_not_recent_listing
244580,KODEX 바이오,7820,-5.73,-1.64,-10.48,-37.26,-26.54,,N,0.9,0,-3.87,-10.78,0.51,,N,,-37.39,,2026-09-23,7820.0,,,,not_applicable_not_recent_listing
244620,KODEX 모멘텀Plus,20940,8.67,-0.5,-12.31,10.85,38.54,,N,0.99,5.52,1.92,64.62,74.35,,N,,41.15,,2026-09-23,20940.0,,,,not_applicable_not_recent_listing
244660,KODEX 퀄리티Plus,9185,0.33,0.55,4.37,-5.41,0.11,,N,-0.81,-0.7,-2.44,7.49,10.33,,N,,-0.27,,2026-09-23,9185.0,,,,not_applicable_not_recent_listing
244670,KODEX 밸류Plus,11505,2.59,0.26,4.64,-2.17,15.11,,N,-0.26,-0.78,-2.21,42.39,38.45,,N,,10.15,,2026-09-23,11505.0,,,,not_applicable_not_recent_listing
245340,TIGER 미국다우존스30,34360,-3.62,-7.73,-10.73,2.66,8.68,,N,-0.26,-1.26,0.09,24.16,51.73,,N,,0.95,,2026-09-23,34360.0,,,,not_applicable_not_recent_listing
245350,TIGER 유로스탁스배당30,18885,-3.55,-7.7,-7.11,3.96,14.59,,N,-1.02,-1.97,-1.23,51.81,70.83,,N,,2.55,,2026-09-23,18885.0,,,,not_applicable_not_recent_listing
245360,TIGER 차이나HSCEI,11920,-5.06,-7.85,-4.83,-9.11,-13.47,,N,-0.38,0.55,1.02,27.01,33.18,,N,,-13.21,,2026-09-23,11920.0,,,,not_applicable_not_recent_listing
245710,ACE 베트남VN30(합성),28695,1.76,0.44,-12.25,1.29,5.65,,N,0.21,0.37,1.68,40.46,53.65,,N,,-5.72,,2026-09-23,28695.0,,,,not_applicable_not_recent_listing
248270,TIGER S&P글로벌헬스케어(합성),25870,-5.1,-3.65,-2.47,2.8,15.31,,N,0.35,0.33,2.94,6.81,27.97,,N,,-0.79,,2026-09-23,25870.0,,,,not_applicable_not_recent_listing
250730,RISE 차이나HSCEI(H),9655,-3.98,-2.33,5.87,0.16,-14.33,,N,-2.18,-1.08,-0.97,26.54,30.38,,N,,-8.61,,2026-09-23,9655.0,,,,not_applicable_not_recent_listing
250780,TIGER 코스닥150선물인버스,2400,-3.42,-10.61,1.69,12.68,-24.65,,N,-1.64,-2.64,-1.03,-36.25,-38.93,,N,,-18.92,,2026-09-23,2400.0,,,,not_applicable_not_recent_listing
251340,KODEX 코스닥150선물인버스,2385,-3.44,-11.17,1.27,11.71,-24.29,,N,-1.65,-2.65,-0.83,-35.71,-37.4,,N,,-18.6,,2026-09-23,2385.0,,,,not_applicable_not_recent_listing
251350,KODEX MSCI선진국,38715,-1.44,-4.71,-7.45,6.29,12.74,,N,0.14,1.15,1.88,36.18,73.84,,N,,5.32,,2026-09-23,38715.0,,,,not_applicable_not_recent_listing
251590,PLUS 고배당저변동50,17160,0.94,1.18,5.83,-2.72,9.2,,N,0.56,-0.03,-1.01,33.44,55.58,,N,,6.42,,2026-09-23,17160.0,,,,not_applicable_not_recent_listing
251600,PLUS 고배당주채권혼합,15300,0.16,-0.97,1.97,-0.87,9.64,,N,-0.2,-0.29,-1.03,22.06,39.79,,N,,6.99,,2026-09-23,15300.0,,,,not_applicable_not_recent_listing
252000,TIGER 200동일가중,19160,1.67,0.29,0.1,0.31,26.76,,N,-1.01,-0.52,-3.26,65.03,77.98,,N,,18.53,,2026-09-23,19160.0,,,,not_applicable_not_recent_listing
252400,RISE 200선물레버리지,108435,4.01,-9.34,-37.15,53.07,280.94,,N,2.04,12.92,0.91,613.86,637.4,,N,,147.4,,2026-09-23,108435.0,,,,not_applicable_not_recent_listing
252410,RISE 200선물인버스,1254,-3.17,-8.13,4.24,-43.13,-68.69,,N,-0.87,-6.35,-1.26,-77.96,-78.91,,N,,-59.81,,2026-09-23,1254.0,,,,not_applicable_not_recent_listing
252420,RISE 200선물인버스2X,72,-8.86,-23.4,-7.69,-74.83,-93.1,,N,-1.37,-11.11,-4,-96.79,-97.28,,N,,-88.39,,2026-09-23,72.0,,,,not_applicable_not_recent_listing
252650,KODEX 200동일가중,18305,1.27,-0.73,-0.27,1.61,27.34,,N,-0.89,-0.3,-3.53,64.61,77.63,,N,,18.79,,2026-09-23,18305.0,,,,not_applicable_not_recent_listing
252670,KODEX 200선물인버스2X,67,-9.46,-27.17,-11.84,-76.33,-93.55,,N,-4.29,-12.99,-4.29,-97.01,-97.48,,N,,-89.11,,2026-09-23,67.0,,,,not_applicable_not_recent_listing
252710,TIGER 200선물인버스2X,74,-7.5,-25.25,-5.13,-75.08,-93.27,,N,-3.9,-11.9,-3.9,-96.88,-97.37,,N,,-88.63,,2026-09-23,74.0,,,,not_applicable_not_recent_listing
253150,PLUS 200선물레버리지,216880,4.47,-9.11,-37.69,53.16,277.64,,N,2.31,13.09,0.92,611.55,635.19,,N,,146.65,,2026-09-23,216880.0,,,,not_applicable_not_recent_listing
253160,PLUS 200선물인버스2X,140,-8.5,-24.32,-6.67,-75.95,-93.43,,N,-1.41,-11.95,-3.45,-96.95,-97.4,,N,,-88.88,,2026-09-23,140.0,,,,not_applicable_not_recent_listing
253230,KIWOOM 200선물인버스2X,68,-9.33,-25.27,-5.56,-75.89,-93.55,,N,-2.86,-11.69,-4.23,-96.98,-97.45,,N,,-89.1,,2026-09-23,68.0,,,,not_applicable_not_recent_listing
253240,KIWOOM 200선물인버스,1250,-4.21,-8.09,3.99,-43.69,-69.17,,N,-0.79,-6.86,-1.42,-78.24,-79.2,,N,,-60.44,,2026-09-23,1250.0,,,,not_applicable_not_recent_listing
253250,KIWOOM 200선물레버리지,106740,4.08,-8.61,-36.96,53.13,280.2,,N,2.07,13.31,0.87,611.13,635.63,,N,,147.37,,2026-09-23,106740.0,,,,not_applicable_not_recent_listing
253280,RISE 헬스케어,11740,-11.16,-2.69,-9.13,-33.35,-25.27,,N,-0.55,-2.33,-6.75,-25.65,8.5,,N,,-30.43,,2026-09-23,11740.0,,,,not_applicable_not_recent_listing
253290,RISE 헬스케어채권혼합,11400,-3.1,0.13,-1.98,-10.62,-10.02,,N,0.4,-0.09,-2.52,-9.31,4.97,,N,,-10.38,,2026-09-23,11400.0,,,,not_applicable_not_recent_listing
256440,ACE MSCI인도네시아(합성),4915,-8.22,-13.92,-12.15,-31.97,-41.28,,N,-1.11,-4.93,-5.21,-55.34,-54.19,,N,,-42.65,,2026-09-23,4915.0,,,,not_applicable_not_recent_listing
256450,PLUS 심천차이넥스트(합성),14535,-5.8,-11.4,-28.7,-4.78,13.73,,N,-1.62,2.11,2.87,122.93,75.76,,N,,3.01,,2026-09-23,14535.0,,,,not_applicable_not_recent_listing
256750,KODEX 차이나심천ChiNext(합성),14995,-6.83,-11.74,-28.31,-5.09,12.03,,N,-0.73,1.59,2.18,126.51,73.45,,N,,1.45,,2026-09-23,14995.0,,,,not_applicable_not_recent_listing
261060,TIGER 코스닥150IT,26620,19.94,18.31,-2.67,5.78,64.68,,N,2.76,8.83,7.47,117.66,78.24,,N,,60.8,,2026-09-23,26620.0,,,,not_applicable_not_recent_listing
261070,TIGER 코스닥150바이오테크,10840,-16.68,-5.04,-21.68,-45.99,-37,,N,0.18,-3.04,-7.9,-19.41,44.24,,N,,-39.74,,2026-09-23,10840.0,,,,not_applicable_not_recent_listing
261110,TIGER 미국달러선물레버리지,15475,-3.58,-13.88,-21.67,-18.55,-3.28,,N,-0.48,-1.18,3.41,10.3,16.79,,N,,-9.37,,2026-09-23,15475.0,,,,not_applicable_not_recent_listing
261120,TIGER 미국달러선물인버스2X,5475,3.89,16.12,27.62,22.62,0.27,,N,0.09,1.67,-3.35,-12.19,-15.64,,N,,10.05,,2026-09-23,5475.0,,,,not_applicable_not_recent_listing
261140,TIGER 우선주,24970,1.86,1.67,-7.09,9.16,63.95,,N,0.67,4.09,0.6,107.56,129.93,,N,,37.31,,2026-09-23,24970.0,,,,not_applicable_not_recent_listing
261220,KODEX WTI원유선물(H),26095,7.45,6.31,28.74,8.14,83.12,,N,-4.57,-10.45,-1.62,78.98,56.82,,N,,93.94,,2026-09-23,26095.0,,,,not_applicable_not_recent_listing
261240,KODEX 미국달러선물,14050,-1.85,-6.98,-11.16,-9.21,-0.35,,N,-0.11,-0.71,1.77,8.45,13.81,,N,,-3.64,,2026-09-23,14050.0,,,,not_applicable_not_recent_listing
261250,KODEX 미국달러선물레버리지,15410,-3.87,-14.01,-21.8,-19.09,-2.93,,N,-0.1,-1.53,3.46,10.74,17.01,,N,,-9.62,,2026-09-23,15410.0,,,,not_applicable_not_recent_listing
261260,KODEX 미국달러선물인버스2X,5520,4.15,16.7,28.22,22.67,1.19,,N,0.45,1.66,-3.24,-11.25,-14.62,,N,,9.85,,2026-09-23,5520.0,,,,not_applicable_not_recent_listing
261270,KODEX 미국달러선물인버스,8240,2.17,8.35,13.66,11.58,2.17,,N,0.18,0.86,-1.55,-2.94,-3,,N,,5.91,,2026-09-23,8240.0,,,,not_applicable_not_recent_listing
261920,ACE MSCI필리핀(합성),11515,-9.29,-14.99,-17.28,-13.16,-14.86,,N,-0.3,-1.62,-4.16,-24.24,-7.62,,N,,-14.7,,2026-09-23,11515.0,,,,not_applicable_not_recent_listing
265690,ACE 러시아MSCI(합성),8535,0,0,0,0,0,,N,0,0,0,-9.63,-11,,N,,0,,2026-09-23,8535.0,,,,not_applicable_not_recent_listing
266160,RISE 고배당,33880,2.11,-1.8,-11.27,20.63,88.43,,N,0.39,3.89,0.09,148.21,177.25,,N,,61.18,,2026-09-23,33880.0,,,,not_applicable_not_recent_listing
266360,KODEX K콘텐츠,9170,-7.79,-10.19,-7.42,-20.54,-33.6,,N,-1.82,-2.19,-4.88,-12.5,-20.64,,N,,-30.08,,2026-09-23,9170.0,,,,not_applicable_not_recent_listing
266370,KODEX IT,71970,7.43,2.54,-18.31,64.86,222.66,,N,1.15,7.09,1.8,317.7,312.55,,N,,139.1,,2026-09-23,71970.0,,,,not_applicable_not_recent_listing
266390,KODEX 경기소비재,14875,3.59,-0.2,-5.25,41.87,49.35,,N,-1.39,-0.83,-1.1,72.86,68.27,,N,,44.84,,2026-09-23,14875.0,,,,not_applicable_not_recent_listing
266410,KODEX 필수소비재,9550,-2.35,5.29,11.57,6.23,12.42,,N,-0.26,0.58,-0.42,42.22,47.49,,N,,18.93,,2026-09-23,9550.0,,,,not_applicable_not_recent_listing
266420,KODEX 헬스케어,15590,-11.14,-1.27,-7.48,-28.85,-22.17,,N,-0.38,-1.86,-5.89,-14.22,34.69,,N,,-28.09,,2026-09-23,15590.0,,,,not_applicable_not_recent_listing
266550,PLUS 중형주저변동50,18150,-0.36,0.06,0.86,-0.71,17.63,,N,-1.41,-2.31,-2.76,46.84,66.21,,N,,17.7,,2026-09-23,18150.0,,,,not_applicable_not_recent_listing
267440,RISE 미국장기국채선물(H),8000,-1.05,0,-2.2,-2.26,-7.57,,N,0.06,1.2,0.88,-11.94,-4.19,,N,,-5.33,,2026-09-23,8000.0,,,,not_applicable_not_recent_listing
267450,RISE 미국장기국채선물인버스(H),11250,1.35,2.13,4.94,2.79,3.12,,N,-0.31,-0.18,0.49,11.61,5.34,,N,,5.34,,2026-09-23,11250.0,,,,not_applicable_not_recent_listing
267490,RISE 미국장기국채선물레버리지(합성 H),4930,-1,-1.6,-6.36,-6.81,-14.93,,N,0.41,2.07,-1.4,-26.47,-18.38,,N,,-12.67,,2026-09-23,4930.0,,,,not_applicable_not_recent_listing
267770,TIGER 200선물레버리지,89640,4.08,-9.73,-37.45,52.14,278.71,,N,2.19,12.9,1.05,608.34,632.35,,N,,146.57,,2026-09-23,89640.0,,,,not_applicable_not_recent_listing
269370,TIGER S&P글로벌인프라(합성),16240,-6.91,-14.91,-17.42,-14.05,0.96,,N,-0.49,-0.88,-1.4,17.34,39.34,,N,,-5.28,,2026-09-23,16240.0,,,,not_applicable_not_recent_listing
269420,KODEX S&P글로벌인프라(합성),21075,-6.17,-13.34,-15.26,-12.44,3.77,,N,-0.12,-0.28,-2.05,23.79,51.62,,N,,-2.52,,2026-09-23,21075.0,,,,not_applicable_not_recent_listing
269530,PLUS S&P글로벌인프라,18845,-6.03,-14.82,-17.65,-15.3,0.43,,N,-0.79,-1.21,-1.64,16.69,40.84,,N,,-4.92,,2026-09-23,18845.0,,,,not_applicable_not_recent_listing
269540,PLUS 미국S&P500(H),30335,1.37,2.22,2.83,17.62,14.43,,N,-0.21,2.12,1.22,31.15,69.47,,N,,10.73,,2026-09-23,30335.0,,,,not_applicable_not_recent_listing
270800,RISE KQ고배당,15670,4.89,1.82,1.03,0,14.21,,N,0.9,1.99,2.49,45.09,29.61,,N,,16.94,,2026-09-23,15670.0,,,,not_applicable_not_recent_listing
270810,RISE 코스닥150,14075,2.25,5.71,-10.75,-25.51,-2.63,,N,1.59,2.66,0.25,11.31,4.88,,N,,-8.13,,2026-09-23,14075.0,,,,not_applicable_not_recent_listing
271050,KODEX WTI원유선물인버스(H),1799,-8.21,-9.78,-25.81,-21.44,-56.39,,N,4.59,10.1,-0.06,-58.74,-54.97,,N,,-58.21,,2026-09-23,1799.0,,,,not_applicable_not_recent_listing
271060,KODEX 3대농산물선물(H),8975,4.91,4.91,16.86,5.9,16.94,,N,-1.97,-1.75,-1.91,5.53,-16.28,,N,,14.62,,2026-09-23,8975.0,,,,not_applicable_not_recent_listing
272560,RISE 단기국공채액티브,114940,0.1,0.41,0.69,1.21,0.77,,N,0.01,0.01,0.02,4,8.22,,N,,1.62,,2026-09-23,114940.0,,,,not_applicable_not_recent_listing
272570,RISE 중장기국공채액티브,107715,-0.1,0.48,0.28,0.51,-3.97,,N,0.17,0.41,-0.12,-0.12,7.41,,N,,-1.29,,2026-09-23,107715.0,,,,not_applicable_not_recent_listing
272580,TIGER 단기채권액티브,57205,0.25,0.54,0.82,1.42,1.82,,N,0.03,0.1,0.14,4.92,8.87,,N,,2,,2026-09-23,57205.0,,,,not_applicable_not_recent_listing
272910,ACE 중장기국공채액티브,106010,0.06,0.63,0.5,0.49,-3.29,,N,0.17,0.51,-0.06,0.78,8.61,,N,,-0.83,,2026-09-23,106010.0,,,,not_applicable_not_recent_listing
273130,KODEX 종합채권(AA-이상)액티브,109925,0.48,0.68,-0.29,-1.97,-7.95,,N,0.3,0.5,0.1,-3.69,5.23,,N,,-4.06,,2026-09-23,109925.0,,,,not_applicable_not_recent_listing
273140,KODEX 단기변동금리부채권액티브,114625,0.02,0.02,-0,-0.11,-0.07,,N,0.05,0.04,-0.14,2.39,6.17,,N,,-0.17,,2026-09-23,114625.0,,,,not_applicable_not_recent_listing
275280,KODEX 모멘텀주,44495,4,-0.22,-17.05,41.93,117.85,,N,1,7.14,0.78,245.19,278.52,,N,,84.44,,2026-09-23,44495.0,,,,not_applicable_not_recent_listing
275290,KODEX 가치주,35830,3.67,0.17,-12.79,47.72,148.73,,N,1.36,5.34,1.11,230.69,237.86,,N,,97.3,,2026-09-23,35830.0,,,,not_applicable_not_recent_listing
275300,KODEX 우량주,31115,2.03,-0.58,-16,44.92,154.62,,N,1.38,6.56,0.86,246.11,297.13,,N,,92.9,,2026-09-23,31115.0,,,,not_applicable_not_recent_listing
275750,RISE 코스닥150선물인버스,2425,-3.39,-11.01,1.46,11.75,-23.5,,N,-1.42,-2.81,-0.61,-36.02,-39.15,,N,,-17.66,,2026-09-23,2425.0,,,,not_applicable_not_recent_listing
275980,TIGER 글로벌4차산업혁신기술(합성 H),23840,-0.48,4.49,-1.34,18.61,20.04,,N,0.8,3.43,1.27,42.33,58.51,,N,,15.67,,2026-09-23,23840.0,,,,not_applicable_not_recent_listing
276000,TIGER 글로벌자원생산기업(합성 H),20900,-0.41,4.55,9.25,6.5,28.73,,N,1.24,-1.65,-4.02,39.52,39.43,,N,,21.79,,2026-09-23,20900.0,,,,not_applicable_not_recent_listing
276650,RISE 글로벌테크놀로지(합성 H),48500,6.3,6.76,3.37,34.55,27.8,,N,-0.07,5.81,3.94,61.8,131.56,,N,,25.02,,2026-09-23,48500.0,,,,not_applicable_not_recent_listing
276970,KODEX 미국S&P500배당귀족커버드콜(합성 H),7550,-4.55,-2.08,2.72,-1.88,-0.85,,N,-0.46,-2.39,-3.45,-14.93,-13.37,,N,,-1.5,,2026-09-23,7550.0,,,,not_applicable_not_recent_listing
276990,KODEX 글로벌로봇(합성),25080,-2.41,-6.17,-16.44,4.65,16.9,,N,1.21,3.64,2.1,46.67,60,,N,,7.57,,2026-09-23,25080.0,,,,not_applicable_not_recent_listing
277540,ACE 아시아TOP50,32690,0.93,-3.14,-12.83,24.34,49,,N,-0.65,3.99,1.32,121.7,171.62,,N,,39.4,,2026-09-23,32690.0,,,,not_applicable_not_recent_listing
277630,TIGER 코스피,73710,2.56,-0.04,-13.39,30.39,103.56,,N,0.86,5.36,0.35,174.22,185.92,,N,,67.98,,2026-09-23,73710.0,,,,not_applicable_not_recent_listing
277640,TIGER 코스피대형주,38790,2.27,-1.08,-15.59,34.29,118.54,,N,0.6,5.75,0.23,199.77,210.82,,N,,76.68,,2026-09-23,38790.0,,,,not_applicable_not_recent_listing
277650,TIGER 코스피중형주,20935,3.56,1.92,-1.37,-4.45,12.49,,N,-0.59,-0.62,-2.36,44.48,50.77,,N,,9.75,,2026-09-23,20935.0,,,,not_applicable_not_recent_listing
278240,RISE 코스닥150선물레버리지,7885,3.14,4.23,-30.47,-55.07,-33.21,,N,2.94,5.41,0.64,-20.83,-34.15,,N,,-38.92,,2026-09-23,7885.0,,,,not_applicable_not_recent_listing
278530,KODEX 200TR,40950,2.82,0.13,-14.91,40.19,136.71,,N,1.02,6.34,0.86,238.43,260.63,,N,,87.07,,2026-09-23,40950.0,,,,not_applicable_not_recent_listing
278540,KODEX MSCI Korea TR,40370,2.19,0.55,-15.2,42.75,148.13,,N,1.09,6.69,1.09,243.43,259.8,,N,,92.15,,2026-09-23,40370.0,,,,not_applicable_not_recent_listing
278620,PLUS 단기채권액티브,119150,0.13,0.57,0.83,1.31,0.6,,N,0.02,0.06,0,4.12,8.6,,N,,1.54,,2026-09-23,119150.0,,,,not_applicable_not_recent_listing
279530,KODEX 고배당주,17345,0.26,-1.28,4.8,2.39,30.41,,N,-0.37,-1.25,-2.28,67.42,92.19,,N,,23.45,,2026-09-23,17345.0,,,,not_applicable_not_recent_listing
