isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit,official_src,issuer_official,verify_status,final_pension,final_src
KR7131890006,131890,ACE 삼성그룹동일가중,MKF SAMs EW 지수,39540,-1.0,33147160,15867057102,normal,주식-국내,가능,pass,20260915,2010-09-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,39667.64,-0.32,0.06,400000,15867057102,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7132030008,132030,KODEX 골드선물(H),S&P GSCI Gold Index(TR),24050,-0.89,1307175437,364657453245,normal,원자재,불가,pass,20260915,2010-10-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24149.5,-0.41,0.06,15100000,364657453245,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7133690008,133690,TIGER 미국나스닥100,NASDAQ 100,174930,1.09,815157417239,11459542755391,normal,주식-해외,가능,pass,20260915,2010-10-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,175329.6,-0.23,0.09,65260000,11459542755391,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7136340007,136340,RISE 중기우량회사채,KOBI 크레딧 지수(총수익),103815,-0.12,1206967930,289812887879,normal,채권,가능,pass,20260915,2011-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,103726.87,0.08,0.06,2794000,289812887879,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7137610002,137610,TIGER 농산물선물Enhanced(H),S&P GSCI Agriculture Enhanced Index(ER),5910,0.68,56709352,13618326395,normal,원자재,불가,pass,20260915,2011-01-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5921.01,-0.19,0.06,2300000,13618326395,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7138230008,138230,KIWOOM 미국달러선물,미국달러선물지수,15945,1.08,24078655,23117279405,normal,주식-해외,불가,pass,20260915,2011-02-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15942.95,0.01,0.06,1450000,23117279405,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7138520002,138520,TIGER 삼성그룹,MKF SAMs FW,35235,-1.51,221754352,143028342763,normal,주식-국내,가능,pass,20260915,2011-03-07,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,35403.06,-0.47,0.06,4040000,143028342763,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7138530001,138530,TIGER LG그룹플러스,MKF LG그룹+ FW,12320,0.57,238482430,79839341952,normal,주식-국내,가능,pass,20260915,2011-03-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12320.89,-0.01,0.18,6540000,79839341952,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7138540000,138540,TIGER 현대차그룹플러스,MKF 현대차그룹+ FW,49195,-1.26,3450053108,643411073994,normal,주식-국내,가능,pass,20260915,2011-03-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,49265.78,-0.14,0.06,13060000,643411073994,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7138910005,138910,KODEX 구리선물(H),S&P GSCI North American Copper Index(TR),9650,-1.13,450385749,31875851406,normal,원자재,불가,pass,20260915,2011-03-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9659.35,-0.1,0.06,3200000,31875851406,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7138920004,138920,KODEX 콩선물(H),S&P GSCI Soybeans Index(TR),12810,0.2,6033365,6449384375,normal,원자재,불가,fail,20260915,2011-03-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12898.77,-0.69,0.19,500000,6449384375,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7139220008,139220,TIGER 200 건설,코스피 200 건설,8150,0.68,2160447047,137306651241,normal,주식-국내,가능,pass,20260915,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8143.93,0.07,0.25,16940000,137306651241,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7139230007,139230,TIGER 200 중공업,코스피 200 중공업,12905,-2.9,846492693,251719742487,normal,주식-국내,가능,pass,20260915,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12895.48,0.07,0.15,19540000,251719742487,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7139240006,139240,TIGER 200 철강소재,코스피 200 철강/소재,11290,1.62,228911065,9931564971,normal,주식-국내,가능,fail,20260915,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11285.87,0.04,0.06,880000,9931564971,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7139250005,139250,TIGER 200 에너지화학,코스피 200 에너지/화학,17650,-1.73,411060664,27261389430,normal,주식-국내,가능,pass,20260915,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17702.2,-0.29,0.06,1560000,27261389430,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7139260004,139260,TIGER 200 IT,코스피 200 정보기술,130900,0.16,24209327683,2550849673454,normal,주식-국내,가능,pass,20260915,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,130947.11,-0.04,0.06,19460000,2550849673454,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7139270003,139270,TIGER 200 금융,코스피 200 금융,17235,-2.38,200654272,32113912283,normal,주식-국내,가능,pass,20260915,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17265.54,-0.18,0.1,1860000,32113912283,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7139280002,139280,TIGER 경기방어,코스피 200 경기방어소비재,12260,-0.93,24108760,39314815036,normal,주식-국내,가능,pass,20260915,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12285.88,-0.21,0.06,3200000,39314815036,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7139290001,139290,TIGER 200 경기소비재,코스피 200 경기소비재,24010,-1.19,34288400,6733101266,normal,주식-국내,가능,fail,20260915,2011-04-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24046.79,-0.15,0.06,280000,6733101266,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7139320006,139320,TIGER 금은선물(H),S&P GSCI Precious Metals Index(TR),17800,-0.97,120343842,40275214278,normal,주식-해외,불가,pass,20260915,2011-04-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17900.1,-0.56,0.07,2250000,40275214278,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7139660005,139660,KIWOOM 미국달러선물인버스,미국달러선물지수,8540,-0.87,2295085,7427491669,inverse,주식-해외,불가,fail,20260915,2011-04-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8537.35,0.03,1.57,870000,7427491669,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,N,불가,불가,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,법령조건직접판정
KR7140570003,140570,RISE 수출주,MKF 수출주 지수,25240,-1.33,5336925,10158865131,normal,주식-국내,가능,pass,20260915,2011-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,25397.16,-0.62,0.06,400000,10158865131,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7140580002,140580,RISE 우량업종대표주,MKF 우량업종대표주 지수,23930,-1.01,2968630,12023746146,normal,주식-국내,가능,pass,20260915,2011-04-15,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24047.49,-0.49,0.06,500000,12023746146,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7140700006,140700,KODEX 보험,KRX 보험,20970,-2.58,1553280731,63065572531,normal,주식-국내,가능,pass,20260915,2011-04-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21021.86,-0.25,0.06,3100000,63065572531,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7140710005,140710,KODEX 운송,KRX 운송,6520,-2.4,328482025,12412469529,normal,주식-국내,가능,pass,20260915,2011-04-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6532.88,-0.2,0.06,1900000,12412469529,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7140950007,140950,파워 코스피100,코스피 100,82065,-1.27,46122850,46133347972,normal,주식-국내,가능,pass,20260915,2011-05-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,82380.98,-0.38,0.06,560000,46133347972,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
KR7143850006,143850,TIGER 미국S&P500선물(H),S&P 500 Futures Index(ER),76490,-0.27,174402485,90101916516,normal,주식-해외,불가,pass,20260915,2011-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,76682.48,-0.25,0.06,1175000,90101916516,불가,가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7143860005,143860,TIGER 헬스케어,KRX 헬스케어,35270,0.33,218480560,140974211654,normal,주식-국내,가능,pass,20260915,2011-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,35243.55,0.08,0.11,4000000,140974211654,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,증권사·운용사교차검증
KR7144600004,144600,KODEX 은선물(H),S&P GSCI Silver Index(TR),10245,-0.97,2996602878,754390745530,normal,원자재,불가,pass,20260915,2011-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10305.88,-0.59,0.06,73200000,754390745530,불가,가능,N,기타,높음,증권사목록대조,Y,높음,N,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,증권사목록대조
KR7145670006,145670,ACE 인버스,코스피 200 선물지수,1330,0.83,158413949,2942442863,inverse,주식-국내,불가,fail,20260915,2011-09-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1337.47,-0.56,0.36,2200000,2942442863,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,불가,확인완료(법정규칙),불가,법령조건직접판정
KR7145850004,145850,TREX 펀더멘탈 200,FnGuide-RAFI 코리아200 지수,116435,-1.15,931795,28966525150,normal,주식-국내,가능,pass,20260915,2011-09-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,115866.1,0.49,0.06,250000,28966525150,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%,퇴직연금감독규정 제9조·제12조 및 조세특례제한법 제91조의18,가능,확인완료(법정규칙),가능,협회공시대조
