evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:b1dfed2ad006eb9e536f,,candidate:56309e93b002e4ffe870,issuer:tiger:notice:20260626:monthend,issuer_ticker,440340,440340,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:cecb41ccddc12ac2815a,,candidate:569e4f04feb1b17a0b50,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,72,72,table[1]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e1658ed50ea138bfb715,,candidate:569e4f04feb1b17a0b50,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 글로벌농업경제,RISE 글로벌농업경제,table[1]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a0ad5468147b98e3775b,,candidate:569e4f04feb1b17a0b50,issuer:rise:notice:20260728:monthend,issuer_ticker,437370,437370,table[1]/row[17],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f4fab3fb0a72007b31e3,,candidate:58f552549285b6478fae,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,18,18,table[1]/row[30],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d60a42d66b7341389139,,candidate:58f552549285b6478fae,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국30년국채엔화노출(합성 H),RISE 미국30년국채엔화노출(합성 H),table[1]/row[30],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a52f115b215bbdd6e713,,candidate:58f552549285b6478fae,issuer:rise:notice:20260728:monthend,issuer_ticker,472870,472870,table[1]/row[30],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:93111a2a78c7eed7d11c,,candidate:5bb1ef8125efe3cdc206,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,510,510,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ea523ba6797b4ab97610,,candidate:5bb1ef8125efe3cdc206,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 배당커버드콜액티브,TIGER 배당커버드콜액티브,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e2310c6bfb012b415fde,,candidate:5bb1ef8125efe3cdc206,issuer:tiger:notice:20260527:monthend,issuer_ticker,472150,472150,table[0]/row[15],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:31d11fb41e20d507e65b,,candidate:5bd5ecf32164170d0e58,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,117,117,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4675af72455ebf07e2a2,,candidate:5bd5ecf32164170d0e58,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국나스닥100커버드콜(합성),TIGER 미국나스닥100커버드콜(합성),table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:eb4f1e04e2244349c348,,candidate:5bd5ecf32164170d0e58,issuer:tiger:notice:20260527:monthend,issuer_ticker,441680,441680,table[0]/row[9],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:52d40062032be70b5f97,,candidate:5c40511c020c814fab92,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,103,103,table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:eaa36f94b5ce82768691,,candidate:5c40511c020c814fab92,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 엔비디아미국채커버드콜밸런스(합성),TIGER 엔비디아미국채커버드콜밸런스(합성),table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:56faa3765add9e4aa446,,candidate:5c40511c020c814fab92,issuer:tiger:notice:20260527:monthend,issuer_ticker,0000D0,0000D0,table[0]/row[21],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2cb654d39058cf1d5f68,,candidate:5ec692b34e85061e3944,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,80,80,table[1]/row[31],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a496487b25f1c68970de,,candidate:5ec692b34e85061e3944,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 고배당,RISE 고배당,table[1]/row[31],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:031709d00f645dd736fb,,candidate:5ec692b34e85061e3944,issuer:rise:notice:20260728:monthend,issuer_ticker,266160,266160,table[1]/row[31],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f1e78c64af078a1b633b,,candidate:621b7f3306cd11b87600,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,31,31,table[0]/row[106],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c36abd5ff107795cc4fa,,candidate:621b7f3306cd11b87600,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX KTOP30 ETF,KODEX KTOP30 ETF,table[0]/row[106],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:51d2818e21cf47b70715,,candidate:621b7f3306cd11b87600,issuer:kodex:notice:20260728:monthend,issuer_ticker,229720,229720,table[0]/row[106],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d5befca67c9b339fe5d6,,candidate:63bb3eecb7d9a4292f4c,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,19,19,table[0]/row[91],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0950cc6c4dcbe969fc0e,,candidate:63bb3eecb7d9a4292f4c,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국AI테크TOP10 ETF,KODEX 미국AI테크TOP10 ETF,table[0]/row[91],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ca3d550f6e44228111ca,,candidate:63bb3eecb7d9a4292f4c,issuer:kodex:notice:20260728:monthend,issuer_ticker,485540,485540,table[0]/row[91],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7ffd625370b004bce3af,,candidate:65043c5e9b85c379300f,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,56,56,table[0]/row[45],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:64132065a663cf5174fe,,candidate:65043c5e9b85c379300f,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500헬스케어 ETF,KODEX 미국S&P500헬스케어 ETF,table[0]/row[45],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:eca93e6ca2ba18b0cda4,,candidate:65043c5e9b85c379300f,issuer:kodex:notice:20260728:monthend,issuer_ticker,453640,453640,table[0]/row[45],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:00793c32d8a1347b5cbc,,candidate:690af9570604be3f33f8,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,34,34,table[1]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d63594b5de258eac9f1b,,candidate:690af9570604be3f33f8,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국30년국채액티브,RISE 미국30년국채액티브,table[1]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:51cda105dc6d4e4f9499,,candidate:690af9570604be3f33f8,issuer:rise:notice:20260728:monthend,issuer_ticker,481340,481340,table[1]/row[22],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bad99fb269cfc19fca36,,candidate:69f163b3f7ca932d2cc9,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,183,183,table[0]/row[75],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5a15b5a9f0f790b1299b,,candidate:69f163b3f7ca932d2cc9,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 200 ETF,KODEX 200 ETF,table[0]/row[75],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c92d7ecb43b067cc2471,,candidate:69f163b3f7ca932d2cc9,issuer:kodex:notice:20260728:monthend,issuer_ticker,069500,069500,table[0]/row[75],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e10835819640ec607c91,,candidate:6a96ad4fef8576aa2ac0,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,24,24,table[0]/row[92],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c0dec01b7609a1ddfbab,,candidate:6a96ad4fef8576aa2ac0,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 보험 ETF,KODEX 보험 ETF,table[0]/row[92],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:39faf6b921730e0740b7,,candidate:6a96ad4fef8576aa2ac0,issuer:kodex:notice:20260728:monthend,issuer_ticker,140700,140700,table[0]/row[92],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3fb272e374f77fac5baf,,candidate:6bebf531ce9e3313f4e9,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,30,30,table[1]/row[33],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0eed72fa5be9481e67db,,candidate:6bebf531ce9e3313f4e9,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국S&P배당킹,RISE 미국S&P배당킹,table[1]/row[33],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:451f6f66ab4dc5de8a07,,candidate:6bebf531ce9e3313f4e9,issuer:rise:notice:20260728:monthend,issuer_ticker,460660,460660,table[1]/row[33],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c7ae3cffa5c1f24ddf6a,,candidate:6efa91087b6f51ce1404,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,36,36,table[0]/row[96],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5680a926527ef21d635f,,candidate:6efa91087b6f51ce1404,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX MSCI KOREA ESG유니버설 ETF,KODEX MSCI KOREA ESG유니버설 ETF,table[0]/row[96],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a60ad8d407acefecb0f8,,candidate:6efa91087b6f51ce1404,issuer:kodex:notice:20260728:monthend,issuer_ticker,289040,289040,table[0]/row[96],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5ec1083c981ae003b36f,,candidate:6f7e7466cbf5f850f411,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,9,9,table[0]/row[68],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7c2ac3d960367154bb36,,candidate:6f7e7466cbf5f850f411,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 2차전지핵심소재10 ETF,KODEX 2차전지핵심소재10 ETF,table[0]/row[68],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2fe84fb876192aae530f,,candidate:6f7e7466cbf5f850f411,issuer:kodex:notice:20260728:monthend,issuer_ticker,461950,461950,table[0]/row[68],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:babc921c5823bc6cb8cf,,candidate:6f90d95b2e442d1315b2,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,57,57,table[1]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a299cd3d65497a7cf40e,,candidate:6f90d95b2e442d1315b2,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 글로벌클린에너지,RISE 글로벌클린에너지,table[1]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3f8982b89b4605ea0bc5,,candidate:6f90d95b2e442d1315b2,issuer:rise:notice:20260728:monthend,issuer_ticker,399580,399580,table[1]/row[18],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d936d322c1a5ddc1cd91,,candidate:6fd4fc3dd41653039f68,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,25,25,table[0]/row[73],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ecf7b290d52a9fffd183,,candidate:6fd4fc3dd41653039f68,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 코리아소버린AI ETF,KODEX 코리아소버린AI ETF,table[0]/row[73],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3b319df74fe1d7b61eaa,,candidate:6fd4fc3dd41653039f68,issuer:kodex:notice:20260728:monthend,issuer_ticker,0115E0,0115E0,table[0]/row[73],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fa41f7a40abd7e3a1272,,candidate:7011f69e36e3f066b26d,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,111,111,table[0]/row[36],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f5f294e269d63f46fcb7,,candidate:7011f69e36e3f066b26d,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 200 중소형 ETF,KODEX 200 중소형 ETF,table[0]/row[36],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:1e5e18a54de3cfee2d54,,candidate:7011f69e36e3f066b26d,issuer:kodex:notice:20260728:monthend,issuer_ticker,226980,226980,table[0]/row[36],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7687436fc36c91269935,,candidate:70c4eee104d539ace0e2,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,8,8,table[0]/row[110],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4c1ea68c2a869d058e0a,,candidate:70c4eee104d539ace0e2,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국클린에너지나스닥 ETF,KODEX 미국클린에너지나스닥 ETF,table[0]/row[110],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:73f449188296d0949bf8,,candidate:70c4eee104d539ace0e2,issuer:kodex:notice:20260728:monthend,issuer_ticker,419420,419420,table[0]/row[110],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ed9cd006c98c1608a2ce,,candidate:71f54b4fbd2de87e8812,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,120,120,table[1]/row[46],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0a8ad35e37cb94d31762,,candidate:71f54b4fbd2de87e8812,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 200,RISE 200,table[1]/row[46],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bef3751bdf9f48a7fb77,,candidate:71f54b4fbd2de87e8812,issuer:rise:notice:20260728:monthend,issuer_ticker,148020,148020,table[1]/row[46],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e283bde99280a29be05b,,candidate:7203825ba249466450ab,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,5,5,table[0]/row[123],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7629e61ff1f5d04543f6,,candidate:7203825ba249466450ab,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX AI전력핵심설비 ETF,KODEX AI전력핵심설비 ETF,table[0]/row[123],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4cd34654f9e8f9da005b,,candidate:7203825ba249466450ab,issuer:kodex:notice:20260728:monthend,issuer_ticker,487240,487240,table[0]/row[123],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5b6a5f674008be9ad606,,candidate:739fe2bfedb21c3522e4,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,12,12,table[0]/row[105],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:219da154e682eda8f599,,candidate:739fe2bfedb21c3522e4,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국AI소프트웨어TOP10 ETF,KODEX 미국AI소프트웨어TOP10 ETF,table[0]/row[105],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
