etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR70218J0001,0218J0,itd,2026-09-08,2026-07-14,2026-07-14,2026-09-08,-8.561114,-8.561114,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,39,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-3.517824,-3.517824,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-3.472548,-3.472548,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-3.743566,-3.743566,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-0.483793,-0.483793,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70218K0008,0218K0,itd,2026-09-08,2026-07-21,2026-07-21,2026-09-08,3.004507,3.004507,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,35,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.096805,-0.096805,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.667461,-1.667461,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-2.870588,-2.870588,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-5.364512,-5.364512,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219B0008,0219B0,itd,2026-09-08,2026-07-14,2026-07-14,2026-09-08,5.252422,5.252422,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,39,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.000000,0.000000,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.795332,1.795332,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,4.685462,4.367111,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,14.735931,14.387016,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219E0005,0219E0,itd,2026-09-08,2026-07-14,2026-07-14,2026-09-08,3.685016,3.018046,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,39,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.446429,0.446429,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-1.841978,-1.841978,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-2.268340,-2.268340,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-4.526167,-4.526167,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70219Z0000,0219Z0,itd,2026-09-08,2026-08-04,2026-08-04,2026-09-08,-3.110048,-3.110048,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,25,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.078167,-1.078167,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-2.081110,-2.081110,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-4.352143,-4.385117,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-2.733394,-2.766926,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220A0006,0220A0,itd,2026-09-08,2026-07-14,2026-07-14,2026-09-08,-3.902342,-3.935470,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,39,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-2.531017,-2.531017,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,3.422854,3.422854,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.237113,1.237113,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,5.534659,5.534659,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70220B0005,0220B0,itd,2026-09-08,2026-07-14,2026-07-14,2026-09-08,-16.175843,-16.175843,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,39,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.014928,0.014928,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.084649,0.084649,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.129521,0.129521,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.294396,0.294396,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221V0000,0221V0,itd,2026-09-08,2026-07-21,2026-07-21,2026-09-08,0.469859,0.469859,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,35,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.542289,-1.542289,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-6.119545,-6.119545,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-7.996281,-7.996281,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-10.045455,-10.045455,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70221Z0006,0221Z0,itd,2026-09-08,2026-07-21,2026-07-21,2026-09-08,4.212744,4.212744,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,35,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.519603,-0.519603,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.660377,-0.660377,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.551133,2.426085,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,1.385445,1.261818,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222D0001,0222D0,itd,2026-09-08,2026-07-28,2026-07-28,2026-09-08,7.658406,7.527130,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,30,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.732580,-1.732580,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.267584,-0.267584,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.635720,2.635720,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.798999,8.798999,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70222F0009,0222F0,itd,2026-09-08,2026-08-04,2026-08-04,2026-09-08,11.163187,11.163187,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,25,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.390887,-1.390887,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.097182,-0.097182,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.841800,0.525694,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.832169,8.491015,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,2m,2026-09-08,2026-07-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,3m,2026-09-08,2026-06-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,6m,2026-09-08,2026-03-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,1y,2026-09-08,2025-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
KR70223A0003,0223A0,ytd,2026-09-08,2025-12-31,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:19+00:00
