ticker,date,close
114800,2023-12-14,4520
114800,2023-12-15,4490
114800,2023-12-18,4475
114800,2023-12-19,4465
114800,2023-12-20,4380
114800,2023-12-21,4410
114800,2023-12-22,4395
114800,2023-12-26,4380
114800,2023-12-27,4330
114800,2023-12-28,4255
114800,2024-01-02,4230
114800,2024-01-03,4350
114800,2024-01-04,4395
114800,2024-01-05,4410
114800,2024-01-08,4425
114800,2024-01-09,4445
114800,2024-01-10,4495
114800,2024-01-11,4490
114800,2024-01-12,4530
114800,2024-01-15,4515
114800,2024-01-16,4585
114800,2024-01-17,4700
114800,2024-01-18,4675
114800,2024-01-19,4610
114800,2024-01-22,4600
114800,2024-01-23,4580
114800,2024-01-24,4595
114800,2024-01-25,4595
114800,2024-01-26,4590
114800,2024-01-29,4535
114800,2024-01-30,4540
114800,2024-01-31,4570
114800,2024-02-01,4490
114800,2024-02-02,4345
114800,2024-02-05,4400
114800,2024-02-06,4420
114800,2024-02-07,4360
114800,2024-02-08,4350
114800,2024-02-13,4305
114800,2024-02-14,4360
114800,2024-02-15,4370
114800,2024-02-16,4320
114800,2024-02-19,4255
114800,2024-02-20,4310
114800,2024-02-21,4320
114800,2024-02-22,4295
114800,2024-02-23,4290
114800,2024-02-26,4320
114800,2024-02-27,4360
114800,2024-02-28,4305
114800,2024-02-29,4325
114800,2024-03-04,4260
114800,2024-03-05,4300
114800,2024-03-06,4310
114800,2024-03-07,4315
114800,2024-03-08,4245
114800,2024-03-11,4285
114800,2024-03-12,4250
114800,2024-03-13,4230
114800,2024-03-14,4190
114800,2024-03-15,4275
114800,2024-03-18,4255
114800,2024-03-19,4305
114800,2024-03-20,4225
114800,2024-03-21,4105
114800,2024-03-22,4120
114800,2024-03-25,4135
114800,2024-03-26,4100
114800,2024-03-27,4095
114800,2024-03-28,4100
114800,2024-03-29,4090
114800,2024-04-01,4085
114800,2024-04-02,4075
114800,2024-04-03,4135
114800,2024-04-04,4080
114800,2024-04-05,4125
114800,2024-04-08,4110
114800,2024-04-09,4135
114800,2024-04-11,4140
114800,2024-04-12,4185
114800,2024-04-15,4205
114800,2024-04-16,4300
114800,2024-04-17,4350
114800,2024-04-18,4275
114800,2024-04-19,4365
114800,2024-04-22,4305
114800,2024-04-23,4305
114800,2024-04-24,4220
114800,2024-04-25,4300
114800,2024-04-26,4255
114800,2024-04-29,4210
114800,2024-04-30,4195
114800,2024-05-02,4215
114800,2024-05-03,4220
114800,2024-05-07,4120
114800,2024-05-08,4110
114800,2024-05-09,4160
114800,2024-05-10,4140
114800,2024-05-13,4145
114800,2024-05-14,4145
114800,2024-05-16,4100
114800,2024-05-17,4145
114800,2024-05-20,4115
114800,2024-05-21,4140
114800,2024-05-22,4135
114800,2024-05-23,4135
114800,2024-05-24,4210
114800,2024-05-27,4150
114800,2024-05-28,4140
114800,2024-05-29,4205
114800,2024-05-30,4285
114800,2024-05-31,4285
114800,2024-06-03,4210
114800,2024-06-04,4240
114800,2024-06-05,4200
114800,2024-06-07,4150
114800,2024-06-10,4190
114800,2024-06-11,4185
114800,2024-06-12,4145
114800,2024-06-13,4110
114800,2024-06-14,4100
114800,2024-06-17,4125
114800,2024-06-18,4090
114800,2024-06-19,4020
114800,2024-06-20,4000
114800,2024-06-21,4045
114800,2024-06-24,4080
114800,2024-06-25,4065
114800,2024-06-26,4030
114800,2024-06-27,4035
114800,2024-06-28,4015
114800,2024-07-01,4010
114800,2024-07-02,4040
114800,2024-07-03,4025
114800,2024-07-04,3970
114800,2024-07-05,3890
114800,2024-07-08,3910
114800,2024-07-09,3900
114800,2024-07-10,3895
114800,2024-07-11,3875
114800,2024-07-12,3930
114800,2024-07-15,3910
114800,2024-07-16,3910
114800,2024-07-17,3945
114800,2024-07-18,3970
114800,2024-07-19,4020
114800,2024-07-22,4060
114800,2024-07-23,4050
114800,2024-07-24,4075
114800,2024-07-25,4150
114800,2024-07-26,4130
114800,2024-07-29,4075
114800,2024-07-30,4115
114800,2024-07-31,4065
114800,2024-08-01,4060
114800,2024-08-02,4225
114800,2024-08-05,4620
114800,2024-08-06,4480
114800,2024-08-07,4390
114800,2024-08-08,4420
114800,2024-08-09,4360
114800,2024-08-12,4305
114800,2024-08-13,4290
114800,2024-08-14,4255
114800,2024-08-16,4150
114800,2024-08-19,4185
114800,2024-08-20,4145
114800,2024-08-21,4155
114800,2024-08-22,4145
114800,2024-08-23,4145
114800,2024-08-26,4175
114800,2024-08-27,4195
114800,2024-08-28,4185
114800,2024-08-29,4245
114800,2024-08-30,4220
114800,2024-09-02,4230
114800,2024-09-03,4265
114800,2024-09-04,4415
114800,2024-09-05,4425
114800,2024-09-06,4465
114800,2024-09-09,4490
114800,2024-09-10,4520
114800,2024-09-11,4555
114800,2024-09-12,4450
114800,2024-09-13,4445
114800,2024-09-19,4445
114800,2024-09-20,4445
114800,2024-09-23,4430
114800,2024-09-24,4375
114800,2024-09-25,4445
114800,2024-09-26,4295
114800,2024-09-27,4310
114800,2024-09-30,4415
114800,2024-10-02,4480
114800,2024-10-04,4470
114800,2024-10-07,4400
114800,2024-10-08,4435
114800,2024-10-10,4430
114800,2024-10-11,4425
114800,2024-10-14,4375
114800,2024-10-15,4355
114800,2024-10-16,4400
114800,2024-10-17,4390
114800,2024-10-18,4420
114800,2024-10-21,4410
114800,2024-10-22,4470
114800,2024-10-23,4415
114800,2024-10-24,4450
114800,2024-10-25,4450
114800,2024-10-28,4410
114800,2024-10-29,4395
114800,2024-10-30,4435
114800,2024-10-31,4505
114800,2024-11-01,4530
114800,2024-11-04,4455
114800,2024-11-05,4480
114800,2024-11-06,4500
114800,2024-11-07,4500
114800,2024-11-08,4500
114800,2024-11-11,4580
114800,2024-11-12,4675
114800,2024-11-13,4795
114800,2024-11-14,4825
114800,2024-11-15,4785
114800,2024-11-18,4675
114800,2024-11-19,4655
114800,2024-11-20,4655
114800,2024-11-21,4645
114800,2024-11-22,4605
114800,2024-11-25,4550
114800,2024-11-26,4575
114800,2024-11-27,4610
114800,2024-11-28,4625
114800,2024-11-29,4705
114800,2024-12-02,4700
114800,2024-12-03,4635
114800,2024-12-04,4695
114800,2024-12-05,4735
114800,2024-12-06,4750
114800,2024-12-09,4880
114800,2024-12-10,4775
114800,2024-12-11,4725
114800,2024-12-12,4655
114800,2024-12-13,4635
114800,2024-12-16,4655
114800,2024-12-17,4715
114800,2024-12-18,4640
114800,2024-12-19,4755
114800,2024-12-20,4825
114800,2024-12-23,4745
114800,2024-12-24,4740
114800,2024-12-26,4760
114800,2024-12-27,4775
114800,2024-12-30,4795
114800,2025-01-02,4805
114800,2025-01-03,4715
114800,2025-01-06,4615
114800,2025-01-07,4610
114800,2025-01-08,4570
114800,2025-01-09,4570
114800,2025-01-10,4575
114800,2025-01-13,4645
114800,2025-01-14,4625
114800,2025-01-15,4635
114800,2025-01-16,4570
114800,2025-01-17,4575
114800,2025-01-20,4585
114800,2025-01-21,4585
114800,2025-01-22,4525
114800,2025-01-23,4575
114800,2025-01-24,4555
114800,2025-01-31,4605
114800,2025-02-03,4730
114800,2025-02-04,4675
114800,2025-02-05,4610
114800,2025-02-06,4565
114800,2025-02-07,4595
114800,2025-02-10,4595
114800,2025-02-11,4560
114800,2025-02-12,4550
114800,2025-02-13,4505
114800,2025-02-14,4480
114800,2025-02-17,4450
114800,2025-02-18,4415
114800,2025-02-19,4320
114800,2025-02-20,4360
114800,2025-02-21,4360
114800,2025-02-24,4395
114800,2025-02-25,4410
114800,2025-02-26,4390
114800,2025-02-27,4415
114800,2025-02-28,4565
114800,2025-03-04,4585
114800,2025-03-05,4545
114800,2025-03-06,4495
114800,2025-03-07,4515
114800,2025-03-10,4505
114800,2025-03-11,4560
114800,2025-03-12,4485
114800,2025-03-13,4500
114800,2025-03-14,4480
114800,2025-03-17,4400
114800,2025-03-18,4380
114800,2025-03-19,4345
114800,2025-03-20,4315
114800,2025-03-21,4290
114800,2025-03-24,4305
114800,2025-03-25,4330
114800,2025-03-26,4295
114800,2025-03-27,4345
114800,2025-03-28,4420
114800,2025-03-31,4555
114800,2025-04-01,4485
114800,2025-04-02,4510
114800,2025-04-03,4565
114800,2025-04-04,4605
114800,2025-04-07,4885
114800,2025-04-08,4885
114800,2025-04-09,4975
114800,2025-04-10,4650
114800,2025-04-11,4665
114800,2025-04-14,4635
114800,2025-04-15,4590
114800,2025-04-16,4665
114800,2025-04-17,4615
114800,2025-04-18,4580
114800,2025-04-21,4575
114800,2025-04-22,4590
114800,2025-04-23,4510
114800,2025-04-24,4515
114800,2025-04-25,4470
114800,2025-04-28,4470
114800,2025-04-29,4440
114800,2025-04-30,4450
114800,2025-05-02,4450
114800,2025-05-07,4415
114800,2025-05-08,4415
114800,2025-05-09,4415
114800,2025-05-12,4350
114800,2025-05-13,4345
114800,2025-05-14,4290
114800,2025-05-15,4315
114800,2025-05-16,4305
114800,2025-05-19,4355
114800,2025-05-20,4345
114800,2025-05-21,4325
114800,2025-05-22,4375
114800,2025-05-23,4370
114800,2025-05-26,4305
114800,2025-05-27,4290
114800,2025-05-28,4235
114800,2025-05-29,4150
114800,2025-05-30,4190
114800,2025-06-02,4200
114800,2025-06-04,4080
114800,2025-06-05,4000
114800,2025-06-09,3935
114800,2025-06-10,3915
114800,2025-06-11,3860
114800,2025-06-12,3850
114800,2025-06-13,3885
114800,2025-06-16,3820
114800,2025-06-17,3805
114800,2025-06-18,3780
114800,2025-06-19,3775
114800,2025-06-20,3715
114800,2025-06-23,3725
114800,2025-06-24,3605
114800,2025-06-25,3590
114800,2025-06-26,3620
114800,2025-06-27,3645
114800,2025-06-30,3620
114800,2025-07-01,3615
114800,2025-07-02,3635
114800,2025-07-03,3570
114800,2025-07-04,3640
114800,2025-07-07,3640
114800,2025-07-08,3570
114800,2025-07-09,3560
114800,2025-07-10,3515
114800,2025-07-11,3510
114800,2025-07-14,3480
114800,2025-07-15,3460
114800,2025-07-16,3490
114800,2025-07-17,3480
114800,2025-07-18,3490
114800,2025-07-21,3465
114800,2025-07-22,3510
114800,2025-07-23,3500
114800,2025-07-24,3505
114800,2025-07-25,3495
114800,2025-07-28,3475
114800,2025-07-29,3450
114800,2025-07-30,3420
114800,2025-07-31,3430
114800,2025-08-01,3580
114800,2025-08-04,3535
114800,2025-08-05,3485
114800,2025-08-06,3485
114800,2025-08-07,3460
114800,2025-08-08,3465
114800,2025-08-11,3465
114800,2025-08-12,3480
114800,2025-08-13,3445
114800,2025-08-14,3445
114800,2025-08-18,3500
114800,2025-08-19,3525
114800,2025-08-20,3545
114800,2025-08-21,3535
114800,2025-08-22,3505
114800,2025-08-25,3465
114800,2025-08-26,3495
114800,2025-08-27,3490
114800,2025-08-28,3475
114800,2025-08-29,3490
114800,2025-09-01,3555
114800,2025-09-02,3510
114800,2025-09-03,3495
114800,2025-09-04,3480
114800,2025-09-05,3465
114800,2025-09-08,3460
114800,2025-09-09,3405
114800,2025-09-10,3335
114800,2025-09-11,3310
114800,2025-09-12,3245
114800,2025-09-15,3225
114800,2025-09-16,3175
114800,2025-09-17,3210
114800,2025-09-18,3160
114800,2025-09-19,3170
114800,2025-09-22,3140
114800,2025-09-23,3115
114800,2025-09-24,3125
114800,2025-09-25,3125
114800,2025-09-26,3205
114800,2025-09-29,3150
114800,2025-09-30,3160
114800,2025-10-01,3130
114800,2025-10-02,3030
114800,2025-10-10,2955
114800,2025-10-13,2990
114800,2025-10-14,3020
114800,2025-10-15,2935
114800,2025-10-16,2855
114800,2025-10-17,2850
114800,2025-10-20,2795
114800,2025-10-21,2795
114800,2025-10-22,2760
114800,2025-10-23,2795
114800,2025-10-24,2715
114800,2025-10-27,2640
114800,2025-10-28,2670
114800,2025-10-29,2610
114800,2025-10-30,2605
114800,2025-10-31,2570
114800,2025-11-03,2495
114800,2025-11-04,2565
114800,2025-11-05,2635
114800,2025-11-06,2620
114800,2025-11-07,2670
114800,2025-11-10,2590
114800,2025-11-11,2565
114800,2025-11-12,2540
114800,2025-11-13,2525
114800,2025-11-14,2645
114800,2025-11-17,2580
114800,2025-11-18,2670
114800,2025-11-19,2685
114800,2025-11-20,2630
114800,2025-11-21,2740
114800,2025-11-24,2740
114800,2025-11-25,2725
114800,2025-11-26,2650
114800,2025-11-27,2630
114800,2025-11-28,2670
114800,2025-12-01,2675
114800,2025-12-02,2620
114800,2025-12-03,2590
114800,2025-12-04,2600
114800,2025-12-05,2550
114800,2025-12-08,2515
114800,2025-12-09,2530
114800,2025-12-10,2535
114800,2025-12-11,2555
114800,2025-12-12,2515
114800,2025-12-15,2575
114800,2025-12-16,2630
114800,2025-12-17,2580
114800,2025-12-18,2610
114800,2025-12-19,2600
114800,2025-12-22,2535
114800,2025-12-23,2525
114800,2025-12-24,2525
114800,2025-12-26,2505
114800,2025-12-29,2440
114800,2025-12-30,2430
114800,2026-01-02,2360
114800,2026-01-05,2275
114800,2026-01-06,2235
114800,2026-01-07,2220
114800,2026-01-08,2220
114800,2026-01-09,2200
114800,2026-01-12,2190
114800,2026-01-13,2160
114800,2026-01-14,2150
114800,2026-01-15,2115
114800,2026-01-16,2090
114800,2026-01-19,2060
114800,2026-01-20,2080
114800,2026-01-21,2060
114800,2026-01-22,2040
114800,2026-01-23,2025
114800,2026-01-26,2050
114800,2026-01-27,1975
114800,2026-01-28,1941
114800,2026-01-29,1919
114800,2026-01-30,1914
114800,2026-02-02,2030
114800,2026-02-03,1867
114800,2026-02-04,1844
114800,2026-02-05,1922
114800,2026-02-06,1943
114800,2026-02-09,1861
114800,2026-02-10,1859
114800,2026-02-11,1843
114800,2026-02-12,1777
114800,2026-02-13,1778
114800,2026-02-19,1725
114800,2026-02-20,1685
114800,2026-02-23,1674
114800,2026-02-24,1632
114800,2026-02-25,1599
114800,2026-02-26,1528
114800,2026-02-27,1544
114800,2026-03-03,1665
114800,2026-03-04,1871
114800,2026-03-05,1691
114800,2026-03-06,1694
114800,2026-03-09,1801
114800,2026-03-10,1689
114800,2026-03-11,1670
114800,2026-03-12,1682
114800,2026-03-13,1711
114800,2026-03-16,1686
114800,2026-03-17,1652
114800,2026-03-18,1556
114800,2026-03-19,1604
114800,2026-03-20,1607
114800,2026-03-23,1714
114800,2026-03-24,1660
114800,2026-03-25,1640
114800,2026-03-26,1695
114800,2026-03-27,1703
114800,2026-03-30,1756
114800,2026-03-31,1834
114800,2026-04-01,1666
114800,2026-04-02,1749
114800,2026-04-03,1695
114800,2026-04-06,1671
114800,2026-04-07,1650
114800,2026-04-08,1523
114800,2026-04-09,1555
114800,2026-04-10,1530
114800,2026-04-13,1545
114800,2026-04-14,1499
114800,2026-04-15,1461
114800,2026-04-16,1430
114800,2026-04-17,1439
114800,2026-04-20,1432
114800,2026-04-21,1394
114800,2026-04-22,1391
114800,2026-04-23,1375
114800,2026-04-24,1381
114800,2026-04-27,1348
114800,2026-04-28,1344
114800,2026-04-29,1334
114800,2026-04-30,1349
114800,2026-05-04,1278
114800,2026-05-06,1181
114800,2026-05-07,1156
114800,2026-05-08,1154
114800,2026-05-11,1095
114800,2026-05-12,1121
114800,2026-05-13,1087
114800,2026-05-14,1067
114800,2026-05-15,1135
114800,2026-05-18,1128
114800,2026-05-19,1162
114800,2026-05-20,1171
114800,2026-05-21,1068
114800,2026-05-22,1067
114800,2026-05-26,1035
114800,2026-05-27,1005
114800,2026-05-28,1011
114800,2026-05-29,971
114800,2026-06-01,923
114800,2026-06-02,924
114800,2026-06-04,941
114800,2026-06-05,996
114800,2026-06-08,1080
114800,2026-06-09,978
114800,2026-06-10,1033
114800,2026-06-11,1031
114800,2026-06-12,983
114800,2026-06-15,929
114800,2026-06-16,909
114800,2026-06-17,892
114800,2026-06-18,861
114800,2026-06-19,859
114800,2026-06-22,852
114800,2026-06-23,944
114800,2026-06-24,912
114800,2026-06-25,855
114800,2026-06-26,907
114800,2026-06-29,912
114800,2026-06-30,902
114800,2026-07-01,927
114800,2026-07-02,1001
114800,2026-07-03,943
114800,2026-07-06,949
114800,2026-07-07,997
114800,2026-07-08,1051
114800,2026-07-09,1043
114800,2026-07-10,1017
114800,2026-07-13,1117
114800,2026-07-14,1106
114800,2026-07-15,1037
114800,2026-07-16,1108
114800,2026-07-20,1158
114800,2026-07-21,1112
114800,2026-07-22,1111
114800,2026-07-23,1062
114800,2026-07-24,1125
114800,2026-07-27,1113
114800,2026-07-28,1238
114800,2026-07-29,1314
114800,2026-07-30,1343
114800,2026-07-31,1046
114800,2026-08-03,1146
114800,2026-08-04,1119
114800,2026-08-05,1073
114800,2026-08-06,1129
114800,2026-08-07,1137
114800,2026-08-10,1137
114800,2026-08-11,1126
114800,2026-08-12,1080
114800,2026-08-13,1039
114800,2026-08-14,1011
114800,2026-08-18,1026
114800,2026-08-19,1089
114800,2026-08-20,1021
114800,2026-08-21,1003
114800,2026-08-24,1040
114800,2026-08-25,1032
114800,2026-08-26,1024
114800,2026-08-27,1009
114800,2026-08-28,1028
114800,2026-08-31,1025
114800,2026-09-01,1025
114820,2023-01-02,94949
114820,2023-01-03,95252
114820,2023-01-04,95316
114820,2023-01-05,95321
114820,2023-01-06,95338
114820,2023-01-09,95690
114820,2023-01-10,95748
114820,2023-01-11,95945
114820,2023-01-12,95883
114820,2023-01-13,96267
114820,2023-01-16,96056
114820,2023-01-17,95916
114820,2023-01-18,96267
114820,2023-01-19,96593
114820,2023-01-20,96308
114820,2023-01-25,96425
114820,2023-01-26,96514
114820,2023-01-27,96390
114820,2023-01-30,96514
114820,2023-01-31,96300
114820,2023-02-01,96601
114820,2023-02-02,96792
114820,2023-02-03,96930
114820,2023-02-06,96536
114820,2023-02-07,96352
114820,2023-02-08,96481
114820,2023-02-09,96316
114820,2023-02-10,96295
114820,2023-02-13,96091
114820,2023-02-14,96241
114820,2023-02-15,96096
114820,2023-02-16,96056
114820,2023-02-17,95632
114820,2023-02-20,95695
114820,2023-02-21,95716
114820,2023-02-22,95622
114820,2023-02-23,95799
114820,2023-02-24,95950
114820,2023-02-27,95627
114820,2023-02-28,95311
114820,2023-03-02,95215
114820,2023-03-03,95350
114820,2023-03-06,95446
114820,2023-03-07,95699
114820,2023-03-08,95300
114820,2023-03-09,95386
114820,2023-03-10,95805
114820,2023-03-13,96556
114820,2023-03-14,97037
114820,2023-03-15,96429
114820,2023-03-16,96665
114820,2023-03-17,96579
114820,2023-03-20,96905
114820,2023-03-21,96841
114820,2023-03-22,96914
114820,2023-03-23,97187
114820,2023-03-24,97287
114820,2023-03-27,97133
114820,2023-03-28,96918
114820,2023-03-29,97027
114820,2023-03-30,97037
114820,2023-03-31,96996
114820,2023-04-03,96850
114820,2023-04-04,97099
114820,2023-04-05,97141
114820,2023-04-06,97304
114820,2023-04-07,97237
114820,2023-04-10,97313
114820,2023-04-11,97237
114820,2023-04-12,97292
114820,2023-04-13,97328
114820,2023-04-14,97360
114820,2023-04-17,97161
114820,2023-04-18,97114
114820,2023-04-19,97027
114820,2023-04-20,97086
114820,2023-04-21,97232
114820,2023-04-24,97313
114820,2023-04-25,97287
114820,2023-04-26,97346
114820,2023-04-27,97242
114820,2023-04-28,97200
114820,2023-05-02,97056
114820,2023-05-03,97323
114820,2023-05-04,97495
114820,2023-05-08,97346
114820,2023-05-09,97391
114820,2023-05-10,97364
114820,2023-05-11,97536
114820,2023-05-12,97549
114820,2023-05-15,97328
114820,2023-05-16,97549
114820,2023-05-17,97482
114820,2023-05-18,97313
114820,2023-05-19,97237
114820,2023-05-22,97304
114820,2023-05-23,97196
114820,2023-05-24,97227
114820,2023-05-25,96928
114820,2023-05-26,96705
114820,2023-05-30,96662
114820,2023-05-31,97047
114820,2023-06-01,97017
114820,2023-06-02,97146
114820,2023-06-05,96914
114820,2023-06-07,97126
114820,2023-06-08,96884
114820,2023-06-09,96933
114820,2023-06-12,96991
114820,2023-06-13,97024
114820,2023-06-14,96880
114820,2023-06-15,96663
114820,2023-06-16,96763
114820,2023-06-19,96782
114820,2023-06-20,96855
114820,2023-06-21,96880
114820,2023-06-22,96809
114820,2023-06-23,96690
114820,2023-06-26,96850
114820,2023-06-27,96850
114820,2023-06-28,96870
114820,2023-06-29,96860
114820,2023-06-30,96611
114820,2023-07-03,96829
114820,2023-07-04,96914
114820,2023-07-05,96832
114820,2023-07-06,96708
114820,2023-07-07,96528
114820,2023-07-10,96413
114820,2023-07-11,96695
114820,2023-07-12,96590
114820,2023-07-13,96957
114820,2023-07-14,96924
114820,2023-07-17,96896
114820,2023-07-18,97049
114820,2023-07-19,97160
114820,2023-07-20,97094
114820,2023-07-21,97019
114820,2023-07-24,97019
114820,2023-07-25,96986
114820,2023-07-26,97014
114820,2023-07-27,97209
114820,2023-07-28,97039
114820,2023-07-31,96855
114820,2023-08-01,96976
114820,2023-08-02,96841
114820,2023-08-03,96841
114820,2023-08-04,96750
114820,2023-08-07,96991
114820,2023-08-08,97014
