ticker,isin,master_name,listing_date,first_traded_date,fund_inception_date,listing_date_status,listing_date_source_type,listing_date_source_url,kind_receipt_no,verified_at,verification_note
0193M0,KR70193M0005,BNK 27-12 특수채(AAA이상)액티브,2026-06-16,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260612000509,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0193T0,KR70193T0008,KODEX SK하이닉스단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000237,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0193W0,KR70193W0003,KODEX 삼성전자단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000234,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0194M0,KR70194M0004,ACE 삼성전자단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000221,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0194N0,KR70194N0003,KIWOOM 삼성전자선물단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000249,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0194R0,KR70194R0009,KIWOOM SK하이닉스선물단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000322,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0194T0,KR70194T0007,ACE SK하이닉스단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000224,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0195R0,KR70195R0008,TIGER 삼성전자단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000241,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0195S0,KR70195S0007,TIGER SK하이닉스단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000242,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0197W0,KR70197W0009,SOL SK하이닉스단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000227,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0197X0,KR70197X0008,SOL SK하이닉스선물단일종목인버스2X,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000230,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0198A0,KR70198A0004,KIWOOM 코스닥150커버드콜액티브,2026-06-30,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260626000282,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0198B0,KR70198B0003,1Q 삼성전자선물단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000415,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0198D0,KR70198D0001,1Q SK하이닉스선물단일종목레버리지,2026-05-27,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260522000208,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0199C0,KR70199C0001,ACE 고배당주Plus커버드콜액티브,2026-06-02,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260529001112,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0203D0,KR70203D0004,PLUS 200위클리커버드콜채권혼합,2026-06-02,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260529001166,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0203R0,KR70203R0008,WON 중단기종합채권(A-이상)액티브,2026-06-02,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260529000727,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0203S0,KR70203S0007,WON 삼성전자현대차채권혼합50,2026-06-02,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260529000372,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0204D0,KR70204D0003,KODEX 현대차로보틱스밸류체인TOP3플러스,2026-06-09,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260605000432,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0204S0,KR70204S0006,TIGER 코스닥액티브,2026-06-02,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-05-01&toDate=2026-05-31,20260529001091,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0206G0,KR70206G0008,1Q 현대차기아채권혼합50,2026-06-09,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260605000167,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0207G0,KR70207G0007,SOL 우주항공밸류체인,2026-06-16,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260612000516,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0207Z0,KR70207Z0004,KIWOOM 미국우주데이터센터인프라,2026-06-16,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260612000502,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0208N0,KR70208N0007,IBK 코스피액티브,2026-06-23,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260619000555,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0209D0,KR70209D0008,KODEX 전고체배터리ESS TOP2플러스,2026-06-23,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260619000549,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0209Z0,KR70209Z0002,ACE 코리아AI전력TOP10,2026-06-23,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260619000644,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0210A0,KR70210A0008,ACE K반도체TOP2+,2026-06-23,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260619000427,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0210E0,KR70210E0004,PLUS 200커버드콜액티브,2026-06-23,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-06-01&toDate=2026-06-30,20260619000600,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
0214M0,KR70214M0000,MIDAS 바이오헬스케어액티브,2026-07-28,,,official_notice_pending_isin,kind_listing_notice_title,https://kind.krx.co.kr/disclosure/disclosurebystocktype.do?method=searchDisclosureByStockTypeEtfSub&forward=disclosurebystocktype_etf_sub&currentPageSize=100&pageIndex=1&orderMode=1&orderStat=D&etfIsuSrtCd=&reportCd=&reportTmp=&etfIsuSrtNm=&reportNm=%EC%8B%A0%EA%B7%9C%EC%83%81%EC%9E%A5&fromDate=2026-07-01&toDate=2026-07-31,20260724000074,,KIND ETF 신규상장 공시의 공식 상장일을 현재 마스터와 정규화 종목명 기준으로 일치시켰습니다. KIND 원문 ISIN 교차검증 전에는 verified_official로 승격하지 마세요.
