ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
161510,PLUS 고배당주,25575,3.82,-2.87,-8.82,-7.97,31.09,,N,2.34,1.77,3.92,52.1,110.65,-7.621456,N,27685,20.21,2012-08-29,2026-08-14,25575,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
166400,TIGER 200커버드콜OTM,23525,3.75,-0.34,1.58,25.63,62.75,,N,1.47,11.05,4.98,41.6,57.68,3.680035,N,22690,35.47,2012-10-25,2026-08-14,23525,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
167860,KIWOOM 국고채10년레버리지,92325,1.14,-0.55,-1.47,-7.78,-19.77,,N,-0.15,-1.38,-0.31,-18.42,-10.36,-4.632786,N,96810,-9.93,2012-10-30,2026-08-14,92325,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
168580,ACE 중국본토CSI300,35615,-6.61,-8.66,-9.76,1.45,20.87,,N,-0.72,-0.57,0.18,54.23,40.69,-4.106085,N,37140,2.44,2012-11-29,2026-08-14,35615,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
169950,KODEX 차이나A50,26490,-4.71,-8.18,-8.53,3.48,15.98,,N,0.13,0.04,-0.41,43.89,40.9,-4.814948,N,27830,1.34,2013-01-21,2026-08-14,26490,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
174350,TIGER 로우볼,21305,5.76,3.2,1.38,-3.03,31.07,,N,2.92,0.64,5.63,52.38,92.7,-0.745399,N,21465,18.92,2013-06-20,2026-08-14,21305,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
174360,RISE 중국본토대형주CSI100,24325,-6.85,-8.12,-10.64,1.08,24.84,,N,-1.24,-0.71,-0.57,57,44.11,-4.043393,N,25350,3.23,2013-06-04,2026-08-14,24325,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
176950,KODEX 국채선물10년인버스,60270,-0.31,0.79,1.49,5.4,11.42,,N,0.11,0.77,0.35,12.59,10.09,3.19322,N,58405,7.14,2013-05-31,2026-08-14,60270,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
181480,ACE 미국부동산리츠(합성 H),85785,-0.14,0.18,0.36,3.37,5.67,,N,1.24,0.75,-2.35,6.63,13.97,1.574803,N,84455,7.05,2013-08-01,2026-08-14,85785,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
182480,TIGER 미국MSCI리츠(합성 H),14000,-0.57,1.56,2.53,6.54,14.05,,N,2,-0.32,-2.1,12.45,17.08,3.703704,N,13500,12.63,2013-10-10,2026-08-14,14000,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
182490,TIGER 단기선진하이일드(합성 H),13855,0.65,0.33,0.4,0.65,1.39,,N,-0.43,-0.29,0.51,6.01,12.05,0.108382,N,13840,0.91,2014-03-24,2026-08-14,13855,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
183700,RISE 200채권혼합50,96125,-0.08,-8,-6.45,13.89,44.9,,N,0.7,4.23,1.15,41.48,49.55,3.907686,N,92510,29.55,2013-10-17,2026-08-14,96125,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
183710,RISE 주식혼합,94150,0.72,-10.33,-8.65,26.3,100.6,,N,2.59,8.9,3.39,89.64,105.77,7.858861,N,87290,57.56,2013-10-17,2026-08-14,94150,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
185680,KODEX 미국S&P바이오(합성),47355,-4.39,10.67,8.71,25.36,79.14,,N,-1.5,1.41,1.67,50.83,103.35,13.438735,N,41745,23.27,2013-10-31,2026-08-14,47355,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
189400,PLUS 글로벌MSCI(합성 H),26250,2.54,5.55,3.57,9.58,19.67,,N,0.73,1,3.53,32.23,49.83,7.274213,N,24470,12.06,2013-12-10,2026-08-14,26250,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
190620,ACE 단기통안채,101885,0.28,0.5,0.64,1.22,-0.27,,N,0,0.05,0.13,-0.64,-0.43,0.746564,N,101130,1.49,2013-12-23,2026-08-14,101885,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
192090,TIGER 차이나CSI300,12955,-6.9,-9.09,-9.88,1.97,20.18,,N,-0.77,-0.23,0.43,51.34,37.49,-3.894659,N,13480,3.27,2014-02-17,2026-08-14,12955,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
192720,파워 고배당저변동성,59460,4.11,-1.05,-6.13,-0.29,41.35,,N,2.27,0.02,4.05,72.4,109.03,-3.575772,N,61665,25.43,2014-02-20,2026-08-14,59460,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
195920,TIGER 일본TOPIX(합성 H),36230,4.08,8.67,7.32,10.44,40.1,,N,1.2,3.59,5.27,45.21,75.85,12.219297,N,32285,23.84,2014-04-30,2026-08-14,36230,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
195930,TIGER 유로스탁스50(합성 H),24195,5.42,6.73,12.22,10.71,23.63,,N,0.08,0.69,2.63,31.85,47.56,13.939251,N,21235,15.57,2014-04-30,2026-08-14,24195,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
195970,PLUS 선진국MSCI(합성 H),16785,5.07,5.73,6.23,4.81,19.94,,N,0.45,1.63,1.85,31.17,40.78,8.640777,N,15450,12.16,2014-05-13,2026-08-14,16785,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
195980,PLUS 신흥국MSCI(합성 H),15185,2.15,0.53,-0.13,9.52,33.85,,N,0.33,2.84,1.37,42.52,47.9,5.966504,N,14330,22.81,2014-05-13,2026-08-14,15185,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
196030,ACE 일본TOPIX레버리지(H),94230,6.73,15.69,14.89,18.31,83.54,,N,-0.24,5.88,9.56,90.42,184.28,22.487976,N,76930,48.24,2014-06-16,2026-08-14,94230,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
196230,RISE 단기통안채,116835,0.26,0.46,0.62,1.17,0.89,,N,0.08,0.1,0.12,3.85,7.51,0.728511,N,115990,1.43,2014-05-19,2026-08-14,116835,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
200030,KODEX 미국S&P500산업재(합성),45305,-2.72,-1.29,1.42,5.74,24.7,,N,0.12,1.06,2.63,49.47,87.08,3.400662,N,43815,16.2,2014-06-12,2026-08-14,45305,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
200250,KIWOOM 인도Nifty50(합성),22245,-3.45,-2.78,-2.09,-11.66,-8.66,,N,-0.49,-1.48,-1,-14.91,13.85,-4.075032,N,23190,-13.85,2014-06-26,2026-08-14,22245,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
203780,TIGER 미국나스닥바이오,34995,-1.31,7.99,6.85,14.44,49.74,,N,-1.3,2.47,0.78,36.59,79.72,11.6446,N,31345,15.17,2014-08-27,2026-08-14,34995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
204450,KODEX 차이나H레버리지(H),2285,4.82,-2.35,-14.58,-18.39,-22.93,,N,-1.51,-3.18,-4.79,55.79,13.41,-9.325397,N,2520,-18.54,2014-09-12,2026-08-14,2285,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
204480,TIGER 차이나CSI300레버리지(합성),26695,-14.44,-19.14,-21.31,-4.25,37.11,,N,-1.13,-0.73,-0.04,100.26,54.7,-11.385892,N,30125,-0.5,2014-09-01,2026-08-14,26695,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
205720,ACE 일본TOPIX인버스(합성 H),1423,-4.3,-8.31,-7.84,-11.56,-31.91,,N,-0.56,-2.8,-3.72,-41.17,-54.13,-11.284289,N,1604,-22.54,2014-09-29,2026-08-14,1423,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
210780,TIGER 코스피고배당,23565,4.11,-2.68,-9.83,-10.64,25.15,,N,1.84,1.03,5.44,45.71,69.31,-12.299963,N,26870,14.48,2014-12-05,2026-08-14,23565,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
211560,TIGER 배당성장,36210,3.07,-3.93,-10.58,-0.97,50.31,,N,2.37,1.94,5.74,64.24,105.47,-7.839145,N,39290,33.08,2014-12-17,2026-08-14,36210,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
211900,KODEX 코리아배당성장,28760,2.48,-3.65,-11.19,-1.54,48.82,,N,1.93,1.48,4.76,64.32,104.18,-8.407643,N,31400,31.5,2014-12-17,2026-08-14,28760,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
213610,KODEX 삼성그룹밸류,22995,6.31,-10.84,-1.79,36.47,131.69,,N,2.47,8.24,6.8,106.77,108.91,11.167513,N,20685,74.73,2015-01-08,2026-08-14,22995,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
213630,PLUS 미국다우존스고배당주(합성 H),21195,2.07,4.77,7.73,5.5,18.77,,N,1,1.78,0.98,27.48,39.37,7.643474,N,19690,15.03,2015-01-26,2026-08-14,21195,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
214980,KODEX 단기채권PLUS,114520,0.13,0.09,-0.07,-0.14,-0.4,,N,0.03,-0.17,-0.08,2.86,6.81,-0.187388,N,114735,-0.34,2015-03-03,2026-08-14,114520,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
215620,HK S&P코리아로우볼,16355,6.62,-1.21,-6.6,-13.78,3.41,,N,0.65,0.96,5.72,13.76,38.95,-13.943699,N,19005,-0.12,2015-03-25,2026-08-14,16355,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
217770,TIGER 원유선물인버스(H),1320,-6.12,-3.44,5.35,-46.99,-51.11,,N,0.76,-5.58,-1.93,-51.71,-56.77,0.303951,N,1316,-51.91,2015-04-29,2026-08-14,1320,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
217780,TIGER 차이나CSI300인버스(합성),5270,6.46,9.11,8.66,-2.68,-24.77,,N,1.35,0.86,-0.28,-42.27,-38.53,2.330097,N,5150,-6.23,2015-06-10,2026-08-14,5270,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
218420,KODEX 미국S&P500에너지(합성),20205,2.25,0.67,1.89,12.44,47.11,,N,0.12,5.76,3.24,32.04,54.48,3.668548,N,19490,35.06,2015-04-28,2026-08-14,20205,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
219390,RISE 미국S&P원유생산기업(합성 H),7810,6.4,8.1,5.4,23.38,40.22,,N,0.51,7.87,3.17,12.2,18.48,2.83081,N,7595,37.86,2015-06-02,2026-08-14,7810,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
219480,KODEX 미국S&P500선물(H),33645,3.55,5.31,3.94,13.32,17.17,,N,0.66,1.11,4.29,27.95,49.64,8.18328,N,31100,11.65,2015-05-29,2026-08-14,33645,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
219900,ACE 중국본토CSI300레버리지(합성),4525,-13.23,-16.59,-21.17,-3.72,35.68,,N,-1.63,-1.09,-0.22,90.04,46.57,-11.534702,N,5115,-1.09,2015-05-28,2026-08-14,4525,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
220130,SOL 차이나강소기업CSI500(합성 H),6950,-1.63,-1,-7.46,0.14,31.5,,N,-1.07,0.22,5.86,77.13,37.21,-1.067616,N,7025,12.82,2015-06-08,2026-08-14,6950,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
223190,KODEX 200가치저변동,29000,6.44,-8.16,-7.73,19.34,105.24,,N,2.95,6.4,7.91,97.91,149.15,5.588931,N,27465,60.62,2015-06-26,2026-08-14,29000,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
225030,TIGER 미국S&P500선물인버스(H),2215,-3.49,-4.73,-3.9,-11.93,-17.5,,N,-0.89,-1.56,-4.11,-24.96,-34.55,-7.322176,N,2390,-10.51,2015-07-29,2026-08-14,2215,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
225040,TIGER 미국S&P500레버리지(합성 H),69970,7.11,10.32,7.7,27.01,36.17,,N,1.15,2.14,8.78,55.77,109.78,16.538974,N,60040,22.83,2015-07-29,2026-08-14,69970,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
225050,TIGER 유로스탁스레버리지(합성 H),17170,9.64,15.08,22.25,13.3,36.49,,N,-0.32,0.91,5.24,40.35,60.74,22.119488,N,14060,25.51,2015-07-29,2026-08-14,17170,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
225060,TIGER 이머징마켓MSCI레버리지(합성 H),16330,6.21,-2.71,-1.21,11.81,64.2,,N,1.11,5.76,5.94,68.99,74.76,6.211382,N,15375,41.82,2015-07-29,2026-08-14,16330,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
225130,ACE 골드선물 레버리지(합성 H),48020,14.59,5.76,-17.99,-29.59,35.75,,N,-2.08,2.17,11.9,95.43,150.53,-16.392444,N,57435,-13.76,2015-07-28,2026-08-14,48020,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
225800,KIWOOM 미국달러선물레버리지,15830,-9.85,-12.54,-9.31,-2.52,7.07,,N,-0.28,0.22,-1.25,16.83,44.05,-6.662736,N,16960,-1.92,2015-08-10,2026-08-14,15830,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
226380,ACE Fn성장소비주도주,6040,8.63,1.6,-8.48,-16.4,-14.69,,N,1.6,0.75,8.54,-9.77,-5.67,-13.218391,N,6960,-7.57,2015-08-19,2026-08-14,6040,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
226490,KODEX 코스피,71560,1.04,-14.82,-12.3,26.17,117.41,,N,2.48,11.32,5.47,107.94,120.55,4.185776,N,68685,65,2015-08-24,2026-08-14,71560,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
226980,KODEX 200 중소형,23105,6.65,-10.79,-20.53,-5.96,28.72,,N,1.45,3.75,14.3,42.46,63.32,-21.757535,N,29530,15.7,2015-09-01,2026-08-14,23105,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
227540,TIGER 200 헬스케어,19930,15.64,9.51,-1.94,-18.05,2.02,,N,0.4,1.87,11.12,-8.29,8.13,-6.956116,N,21420,-12.3,2015-09-23,2026-08-14,19930,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
227550,TIGER 200 산업재,12580,13.85,-3.12,-20.08,-1.14,26.5,,N,-0.55,3.62,16,47.35,54.4,-21.668742,N,16060,23.09,2015-09-23,2026-08-14,12580,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
227560,TIGER 200 생활소비재,13065,8.33,1.67,-6.68,-9.3,13.81,,N,1.83,-2.06,6.57,39.32,65.12,-9.647303,N,14460,9.42,2015-09-23,2026-08-14,13065,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
227570,TIGER 우량가치,21265,9,-0.91,-10.86,6.48,41.39,,N,1.75,1.92,7.32,57.07,82.16,-13.292559,N,24525,30.06,2015-09-23,2026-08-14,21265,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
227830,PLUS 코스피,72005,1.93,-14.92,-12.38,26.3,116.23,,N,1.55,11.1,4.78,105.51,118.47,4.476204,N,68920,64.49,2015-09-23,2026-08-14,72005,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
228790,TIGER 화장품,4425,21.73,28.63,8.99,17.69,12.03,,N,-1.01,6.24,20.24,17.81,74.54,7.142857,N,4130,36.15,2015-10-07,2026-08-14,4425,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
228800,TIGER 여행레저,2595,-1.7,-14.07,-23.11,-30.8,-30.71,,N,0.97,-0.57,5.27,-22.63,-32.68,-25.216138,N,3470,-24.12,2015-10-07,2026-08-14,2595,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
228810,TIGER 미디어컨텐츠,3225,0,-14,-27.69,-46.91,-54.93,,N,0.78,-5.56,1.9,-36.6,-56.86,-34.250765,N,4905,-46.83,2015-10-07,2026-08-14,3225,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
228820,TIGER KTOP30,19570,7.68,-12.04,-7.23,31.12,110.2,,N,3.3,12.05,7.71,74.8,70.57,8.934038,N,17965,69.51,2015-10-14,2026-08-14,19570,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
229200,KODEX 코스닥150,14830,10.59,-17.68,-25.51,-21.76,8.17,,N,0.2,9,22.56,-16.85,-25.49,-27.357335,N,20415,-3.89,2015-10-01,2026-08-14,14830,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
229720,KODEX KTOP30,38595,7.15,-12.71,-8.65,30.15,109.24,,N,2.37,12.42,8.32,73.7,68.13,8.154687,N,35685,67.84,2015-10-14,2026-08-14,38595,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
230480,KIWOOM 미국달러선물인버스2X,4425,12.03,15.23,10.35,1.96,-8.57,,N,0.68,0.57,2.08,-18.17,-32.96,7.272727,N,4125,0.91,2015-11-16,2026-08-14,4425,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
232080,TIGER 코스닥150,15130,10.76,-17.41,-25.45,-21.73,7.88,,N,0.13,8.93,23.16,-17.19,-25.76,-27.381809,N,20835,-3.88,2015-11-12,2026-08-14,15130,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
233160,TIGER 코스닥150 레버리지,8675,13.32,-39.5,-52.75,-53.08,-17.54,,N,0.41,18.11,50.87,-55.32,-66.5,-55.364034,N,19435,-32.09,2015-12-17,2026-08-14,8675,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
233740,KODEX 코스닥150레버리지,7815,12.77,-39.88,-52.81,-53.09,-16.15,,N,0.06,17.52,49.71,-54.72,-66.69,-55.355613,N,17505,-31.78,2015-12-17,2026-08-14,7815,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
234310,RISE V&S셀렉트밸류,29230,4.97,-8.14,-10.42,9.91,78.45,,N,2.6,8.24,6.6,59,70.07,-2.338791,N,29930,42.41,2016-02-02,2026-08-14,29230,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
236350,TIGER 인도니프티50레버리지(합성),30095,-7.07,-5.63,-6.38,-23.95,-22.24,,N,-0.48,-2.45,-1.99,-34.96,11.86,-9.651756,N,33310,-28.17,2016-05-13,2026-08-14,30095,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
237350,KODEX 코스피100,87800,-0.35,-15.68,-11.41,35.43,160.53,,N,3.02,12.07,3.03,144.01,167.58,10.080241,N,79760,83.8,2016-01-27,2026-08-14,87800,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
237370,KODEX 코리아배당성장채권혼합,15835,1.05,-0.6,-3.24,-0.5,10.97,,N,0.54,0.16,1.54,17.75,31.16,-2.313387,N,16210,8.13,2016-01-27,2026-08-14,15835,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
237440,TIGER 경기방어채권혼합,10395,3.28,2.01,-0.43,-3.21,4.42,,N,0.14,0.05,3.07,6.9,16.14,-0.905624,N,10490,2.77,2016-01-27,2026-08-14,10395,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
238670,PLUS 스마트베타Quality채권혼합,13680,4.55,2.13,2.28,4.43,15.74,,N,0.07,2.24,4.95,18.8,21.6,0.440529,N,13620,11.36,2016-02-24,2026-08-14,13680,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
238720,ACE 일본Nikkei225(H),50110,1.46,4.2,10.39,22.64,64.21,,N,1.13,5.52,7,63.71,99.06,15.968526,N,43210,38.85,2016-03-03,2026-08-14,50110,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
239660,PLUS 우량회사채50,121610,0.45,0.62,0.65,0.92,0.34,,N,-0.03,0.05,0.14,3.78,8.09,0.720557,N,120740,1.14,2016-03-22,2026-08-14,121610,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
241180,TIGER 일본니케이225,36950,-1.31,-2.18,3.69,13.73,51.16,,N,0.83,4.28,6.1,56.81,81.06,10.844458,N,33335,32.48,2016-03-31,2026-08-14,36950,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
241390,RISE V&S셀렉트밸류채권혼합,15945,3.1,-3.66,-5.9,1.85,25.16,,N,1.79,3.91,3.57,20.16,24.93,-2.536675,N,16360,14.55,2016-04-12,2026-08-14,15945,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
243880,TIGER 200IT레버리지,362080,-9.44,-45.48,-34.54,113.33,920.81,,N,6.81,38.41,13.15,424.43,418.26,10.761701,N,326900,282.95,2016-05-13,2026-08-14,362080,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
243890,TIGER 200에너지화학레버리지,9070,23.49,-15.19,-30.87,-5.32,81.58,,N,6.58,15.54,30.32,10.36,-44.67,-27.060716,N,12435,43.17,2016-05-13,2026-08-14,9070,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
244580,KODEX 바이오,9040,14.58,-7.76,-22.14,-30.3,-5.64,,N,0.06,3.55,22.16,-19.13,-9.81,-27.68,N,12500,-27.62,2016-05-13,2026-08-14,9040,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
244620,KODEX 모멘텀Plus,20675,-3.75,-20.34,-16.77,10,43.13,,N,0.22,11.13,15.44,15.47,23.96,-12.096088,N,23520,39.37,2016-05-13,2026-08-14,20675,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
244660,KODEX 퀄리티Plus,9575,5.16,-0.88,-8.33,-8.46,5.05,,N,1.75,0.63,6.04,-1.67,11.63,-8.93961,N,10515,3.96,2016-05-13,2026-08-14,9575,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
244670,KODEX 밸류Plus,11780,5.04,-2.77,-11.69,-7.61,22.39,,N,2.17,1.82,6.9,28.45,35.7,-11.295181,N,13280,12.78,2016-05-13,2026-08-14,11780,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
245340,TIGER 미국다우존스30,37125,-2.62,-1.45,2.8,6.85,22.22,,N,-0.03,-0.11,1.68,33.87,66.08,5.393896,N,35225,9.08,2016-07-01,2026-08-14,37125,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
245350,TIGER 유로스탁스배당30,19815,-2.29,-3.67,-0.55,3.74,17.53,,N,-0.03,-0.78,-0.43,58.31,83,1.719713,N,19480,7.6,2016-07-01,2026-08-14,19815,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
245360,TIGER 차이나HSCEI,12440,-3.08,-6.68,-9.99,-9.3,-6.04,,N,-1.11,-1.74,-3.12,43.12,41.21,-6.571536,N,13315,-9.43,2016-06-16,2026-08-14,12440,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
245710,ACE 베트남VN30(합성),28595,-6.6,-8.85,-11.88,-8.69,7.44,,N,-2.57,-0.49,-0.4,39.72,49.83,-9.680985,N,31660,-6.05,2016-07-01,2026-08-14,28595,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
