ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,confidence_score,auto_decision,reason_code,confidence_basis,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,source_status,reviewer,reviewed_at
161510,PLUS 고배당주,FnGuide 배당주 지수,20260812,주식-국내,국내,주식,,일반,배당,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
166400,TIGER 200커버드콜OTM,코스피 200 커버드콜 5% OTM,20260812,주식-국내,국내,주식,,일반,커버드콜,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 커버드콜,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
167860,KIWOOM 국고채10년레버리지,KIS 10년 국고채 지수 (총수익),20260812,채권,국내,채권,국채,레버리지,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,채권,국채,레버리지,해당없음,자동확정,,,,,
168580,ACE 중국본토CSI300,CSI 300 Index,20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
169950,KODEX 차이나A50,FTSE China A50 Index,20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
174350,TIGER 로우볼,FnGuide Low Vol 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
174360,RISE 중국본토대형주CSI100,CSI A100,20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
176950,KODEX 국채선물10년인버스,10년국채선물지수,20260812,채권,국내,채권,국채,인버스,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,채권,국채,인버스,해당없음,자동확정,,,,,
181480,ACE 미국부동산리츠(합성 H),Dow Jones U.S. Real Estate Index,20260812,리츠·인프라,미국,리츠/인프라,,일반,합성,환헤지,미국 시장 키워드,리츠·인프라 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인 | 전략 합성,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,리츠/인프라,,일반,환헤지,자동확정,,,,,
182480,TIGER 미국MSCI리츠(합성 H),MSCI US REIT Index,20260812,리츠·인프라,미국,리츠/인프라,,일반,합성,환헤지,미국 시장 키워드,리츠·인프라 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인 | 전략 합성,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,리츠/인프라,,일반,환헤지,자동확정,,,,,
182490,TIGER 단기선진하이일드(합성 H),iBoxx USD Liquid High Yield 0-5 year Index,20260812,채권,국내,채권,회사채,일반,합성,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,회사채,일반,해당없음,자동확정,,,,,
183700,RISE 200채권혼합50,코스피 200 KTB 혼합지수,20260812,채권,국내,혼합자산,,일반,일반,해당없음,국내 시장 키워드,혼합·자산배분 키워드,국내 기초자산,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 명시적 자산 재분류 · 자산 명시 · 환헤지 비적용,국내,혼합자산,,일반,해당없음,자동확정,,,,,
183710,RISE 주식혼합,주식국채혼합(주식형)지수,20260812,채권,국내,혼합자산,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,혼합·자산배분 키워드,국내 기초자산,자산군 우선 검수,기존 채권 ↔ 제안 혼합자산 | 복합·대체자산 확인,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 명시적 자산 재분류 · 자산 명시 · 환헤지 비적용,국내,혼합자산,,일반,해당없음,자동확정,,,,,
185680,KODEX 미국S&P바이오(합성),S&P Biotechnology Select Industry Index,20260812,주식-해외,미국,주식,,일반,합성,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환노출,자동확정,,,,,
189400,PLUS 글로벌MSCI(합성 H),MSCI ACWI Index,20260812,주식-해외,글로벌,주식,,일반,합성,환헤지,글로벌 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,글로벌,주식,,일반,환헤지,자동확정,,,,,
190620,ACE 단기통안채,KIS MSB 단기지수(총수익),20260812,금리·파킹,국내,금리·파킹,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
192090,TIGER 차이나CSI300,CSI 300 Index,20260812,주식-해외,중국,주식,,일반,일반,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,일반,환노출,자동확정,,,,,
192720,파워 고배당저변동성,코스피 200 고배당지수,20260812,주식-국내,국내,주식,,일반,배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
195920,TIGER 일본TOPIX(합성 H),TOPIX,20260812,주식-해외,일본,주식,,일반,합성,환헤지,일본 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,일본,주식,,일반,환헤지,자동확정,,,,,
195930,TIGER 유로스탁스50(합성 H),EURO STOXX 50 Index,20260812,주식-해외,유럽,주식,,일반,합성,환헤지,유럽 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,유럽,주식,,일반,환헤지,자동확정,,,,,
195970,PLUS 선진국MSCI(합성 H),MSCI EAFE Index,20260812,주식-해외,선진국,주식,,일반,합성,환헤지,선진국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,선진국,주식,,일반,환헤지,자동확정,,,,,
195980,PLUS 신흥국MSCI(합성 H),MSCI EM Index,20260812,주식-해외,신흥국,주식,,일반,합성,환헤지,신흥국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,신흥국,주식,,일반,환헤지,자동확정,,,,,
196030,ACE 일본TOPIX레버리지(H),TOPIX,20260812,주식-해외,일본,주식,,레버리지,일반,환헤지,일본 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,일본,주식,,레버리지,환헤지,자동확정,,,,,
196230,RISE 단기통안채,KIS 통안채 5개월 지수(총수익),20260812,금리·파킹,국내,금리·파킹,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
200030,KODEX 미국S&P500산업재(합성),S&P Select Sector Industrial Index,20260812,주식-해외,미국,주식,,일반,합성,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환노출,자동확정,,,,,
200250,KIWOOM 인도Nifty50(합성),Nifty 50 Index,20260812,주식-해외,인도,주식,,일반,합성,환노출,인도 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,인도,주식,,일반,환노출,자동확정,,,,,
203780,TIGER 미국나스닥바이오,NASDAQ Biotechnology 지수(시장가격지수),20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
204450,KODEX 차이나H레버리지(H),Hang Seng China H,20260812,주식-해외,중국,주식,,레버리지,일반,환헤지,중국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,중국,주식,,레버리지,환헤지,자동확정,,,,,
204480,TIGER 차이나CSI300레버리지(합성),CSI 300 Index,20260812,주식-해외,중국,주식,,레버리지,합성,환노출,중국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,중국,주식,,레버리지,환노출,자동확정,,,,,
205720,ACE 일본TOPIX인버스(합성 H),TOPIX,20260812,주식-해외,일본,주식,,인버스,합성,환헤지,일본 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,일본,주식,,인버스,환헤지,자동확정,,,,,
210780,TIGER 코스피고배당,코스피 고배당 50,20260812,주식-국내,국내,주식,,일반,배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
211560,TIGER 배당성장,코스피 배당성장 50,20260812,주식-국내,국내,주식,,일반,배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
211900,KODEX 코리아배당성장,코스피 배당성장 50,20260812,주식-국내,국내,주식,,일반,배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
213610,KODEX 삼성그룹밸류,WISE 삼성그룹 밸류 인덱스,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
213630,PLUS 미국다우존스고배당주(합성 H),Dow Jones U.S Select Dividend Index(시장가격지수),20260812,주식-해외,미국,주식,,일반,배당·합성,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,구조 검수,전략 배당·합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환헤지,자동확정,,,,,
