ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,reviewer,reviewed_at
102970,KODEX 증권,KRX 증권,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
104520,KIWOOM 블루칩,MKF 블루칩,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
104530,KIWOOM 코리아고배당,MKF 웰스 고배당20,20260729,주식-국내,국내,주식,,일반,배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 배당,,,,,,미검수,,,,
105010,TIGER 라틴35,BNY Latin America 35 ADR,20260729,주식-해외,중남미,주식,,일반,일반,미확인,중남미 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
105190,ACE 200,코스피 200,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
105780,RISE 5대그룹주,MKF 5대그룹주,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
108450,ACE 삼성그룹섹터가중,MKF SAMs SW,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
108590,TREX 200,코스피 200,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
114100,RISE 국고채3년,KTB INDEX(시장가격),20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
114260,KODEX 국고채3년,MKF 국고채지수(총수익),20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
114460,ACE 국고채3년,KTB INDEX(시장가격),20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
114470,KIWOOM 국고채3년,KTB INDEX(시장가격),20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
114800,KODEX 인버스,코스피 200 선물지수,20260729,주식-국내,국내,주식,,인버스,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
114820,TIGER 국채3년,KTB INDEX(시장가격),20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
117460,KODEX 에너지화학,KRX 에너지화학,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
117680,KODEX 철강,KRX 철강,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
117690,TIGER 차이나항셍30,Hang Seng China (Hong Kong-listed) 30 Index,20260729,주식-해외,중국,주식,,일반,일반,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
117700,KODEX 건설,KRX 건설,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
122090,PLUS 코스피50,코스피 50,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
122260,KIWOOM 통안채1년,MK 통안채지수(총수익),20260729,금리·파킹,국내,금리·파킹,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
122630,KODEX 레버리지,코스피 200,20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
123310,TIGER 인버스,코스피 200 선물지수,20260729,주식-국내,국내,주식,,인버스,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
123320,TIGER 레버리지,코스피 200,20260729,주식-국내,국내,주식,,레버리지,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
130680,TIGER 원유선물Enhanced(H),S&P GSCI Crude Oil Enhanced Index ER,20260729,원자재,해당없음,원자재,원유,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
130730,KIWOOM 단기자금,MK 머니마켓 지수(총수익),20260729,금리·파킹,국내,금리·파킹,,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
131890,ACE 삼성그룹동일가중,MKF SAMs EW 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
132030,KODEX 골드선물(H),S&P GSCI Gold Index(TR),20260729,원자재,해당없음,원자재,금,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
133690,TIGER 미국나스닥100,NASDAQ 100,20260729,주식-해외,미국,주식,,일반,일반,미확인,미국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
136340,RISE 중기우량회사채,KOBI 크레딧 지수(총수익),20260729,채권,국내,채권,회사채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
137610,TIGER 농산물선물Enhanced(H),S&P GSCI Agriculture Enhanced Index(ER),20260729,원자재,해당없음,원자재,농산물,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
138230,KIWOOM 미국달러선물,미국달러선물지수,20260729,주식-해외,해당없음,통화,달러,일반,일반,미확인,직접 원자재·통화는 국가 귀속 생략,통화 선물·지수 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 주식 ↔ 제안 통화 | 복합·대체자산 확인,,,,,,미검수,,,,
138520,TIGER 삼성그룹,MKF SAMs FW,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
138530,TIGER LG그룹플러스,MKF LG그룹+ FW,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
138540,TIGER 현대차그룹플러스,MKF 현대차그룹+ FW,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
138910,KODEX 구리선물(H),S&P GSCI North American Copper Index(TR),20260729,원자재,해당없음,원자재,구리,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
138920,KODEX 콩선물(H),S&P GSCI Soybeans Index(TR),20260729,원자재,해당없음,원자재,농산물,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
139220,TIGER 200 건설,코스피 200 건설,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
139230,TIGER 200 중공업,코스피 200 중공업,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
139240,TIGER 200 철강소재,코스피 200 철강/소재,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
139250,TIGER 200 에너지화학,코스피 200 에너지/화학,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
139260,TIGER 200 IT,코스피 200 정보기술,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
139270,TIGER 200 금융,코스피 200 금융,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
139280,TIGER 경기방어,코스피 200 경기방어소비재,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
139290,TIGER 200 경기소비재,코스피 200 경기소비재,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
139320,TIGER 금은선물(H),S&P GSCI Precious Metals Index(TR),20260729,주식-해외,해당없음,원자재,,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,자산군 우선 검수,기존 주식 ↔ 제안 원자재 | 복합·대체자산 확인,,,,,,미검수,,,,
139660,KIWOOM 미국달러선물인버스,미국달러선물지수,20260729,주식-해외,해당없음,통화,달러,인버스,일반,미확인,직접 원자재·통화는 국가 귀속 생략,통화 선물·지수 키워드,공식 문서 확인 필요,자산군 우선 검수,기존 주식 ↔ 제안 통화 | 복합·대체자산 확인,,,,,,미검수,,,,
140570,RISE 수출주,MKF 수출주 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
140580,RISE 우량업종대표주,MKF 우량업종대표주 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
140700,KODEX 보험,KRX 보험,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
140710,KODEX 운송,KRX 운송,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
140950,파워 코스피100,코스피 100,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
143850,TIGER 미국S&P500선물(H),S&P 500 Futures Index(ER),20260729,주식-해외,미국,주식,,일반,일반,환헤지,미국 시장 키워드,주식 기본값·기존 분류 참고,종목명 (H) 또는 헤지 명시,자동 초안,,,,,,,미검수,,,,
143860,TIGER 헬스케어,KRX 헬스케어,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
144600,KODEX 은선물(H),S&P GSCI Silver Index(TR),20260729,원자재,해당없음,원자재,은,일반,일반,환헤지,직접 원자재·통화는 국가 귀속 생략,원자재 현물·선물 직접 노출 키워드,종목명 (H) 또는 헤지 명시,구조 검수,복합·대체자산 확인,,,,,,미검수,,,,
145670,ACE 인버스,코스피 200 선물지수,20260729,주식-국내,국내,주식,,인버스,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
145850,TREX 펀더멘탈 200,FnGuide-RAFI 코리아200 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
147970,TIGER 모멘텀,FnGuide 모멘텀 지수,20260729,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
148020,RISE 200,코스피 200,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
148070,KIWOOM 국고채10년,KIS 10년 국고채 지수 (총수익),20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
150460,TIGER 중국소비테마,FnGuide 중국내수테마 지수,20260729,주식-해외,중국,주식,,일반,일반,미확인,중국 시장 키워드,주식 기본값·기존 분류 참고,공식 문서 확인 필요,환헤지 검수,환헤지 공식문서 필요,,,,,,미검수,,,,
152100,PLUS 200,코스피 200,20260729,주식-국내,국내,주식,,일반,일반,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,,,,,,미검수,,,,
152380,KODEX 국채선물10년,10년국채선물지수,20260729,채권,국내,채권,국채,일반,일반,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,자동 초안,,,,,,,미검수,,,,
